GAME_ID,AWAY,HOME,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,POINT_DIFF
201301220LAC,OKC,LAC,0.029214865999999895,0.006520905999999993,-0.007737515,0.04675087100000003,-1.3772357699999986,0.23478512999999168,0.6576074399999996,-4.33908246,-2.619802557,0.6229384400000004,1.2533101000000002,2.726596999999998,2.561324099999993,12.0
201301230CHA,ATL,CHA,0.030707317000000067,0.05343902500000003,0.08482926800000001,-0.088487805,-3.14878049,3.365853659999999,0.6634146299999983,8.429268299999997,1.126829267999999,-2.8487804839999997,1.8463414699999987,1.2560975000000099,-8.0682927,12.0
201301230MIA,TOR,MIA,-0.049525673999999964,-0.05439537900000008,-0.01177278599999998,-0.016903723000000037,4.948395380000001,1.1065468500000009,0.8057766400000048,3.5529525000000035,-0.9856867779999998,-1.1779204100000005,-0.97169448,-4.786585400000007,2.7955070999999947,-7.0
201301230CHI,DET,CHI,0.006574390000000041,0.016871950999999996,0.049993292999999994,0.005621951000000014,-0.3437804900000003,-0.12463415000000566,-0.7173780500000007,-7.375182930000001,-1.1709756099999993,1.1170731709999995,0.07603659000000107,1.158536600000005,4.587317099999993,-3.0
201301230GSW,OKC,GSW,0.03702142900000005,0.021791667000000015,0.007205951999999988,0.08732976199999998,1.2633333299999983,-2.1908333299999896,0.19702381000000457,-3.366904760000004,1.3789285710000003,4.905714289999999,0.1909523800000006,7.0289286,-1.3116667000000035,-5.0
201301230HOU,DEN,HOU,-0.019116279000000014,-0.010209303000000003,-0.12216279099999999,-0.004534883999999961,6.839534879999999,-3.4488372,1.5883720999999937,-0.1348837199999977,-0.23255814000000008,4.095348837,-1.2465116299999988,1.0581394999999958,0.002325600000006034,10.0
201301230POR,IND,POR,-0.020562717000000008,-0.019960511000000014,-0.058256678000000006,0.009066783000000023,2.6853077799999987,0.48635308000000066,2.746864110000004,0.6220673700000035,-0.5326364689999998,2.771138208000001,0.3444831600000011,-3.023054600000009,-7.927932599999991,-20.0
201301230UTA,WAS,UTA,-0.03737648599999999,-0.028994997000000022,0.022292057000000004,-0.060295810000000005,-4.881926199999999,1.3829893700000042,-1.8853033200000056,-1.3173858700000025,-1.057723576999999,-2.019074421,0.5147592200000002,-9.968730460000003,-3.4635396999999983,-4.0
201301230SAS,NOH,SAS,-0.045992794000000004,-0.04550886999999998,-0.038238359,-0.021465078,7.006042130000001,-0.5016075399999949,1.121230600000004,-4.576773840000001,-1.7681263859999996,1.0991130820000006,-0.40498891000000015,-4.079101999999992,8.745288299999999,-4.0
201301230SAC,PHO,SAC,-0.008701509999999968,-0.0015778169999999814,-0.009195122,-0.038321138000000005,-1.62526132,3.0516260099999926,0.24756097999999582,4.127409989999997,-0.19790940799999923,1.1621370500000001,-0.15365854000000034,-2.2863530999999995,-4.180661999999998,10.0
201301230MIN,BRK,MIN,0.02313222100000001,0.026649550000000022,0.04640564800000002,-0.009527598999999998,-0.4097560999999992,-1.646662390000003,-0.8189345299999999,-3.8834403099999975,-0.34884467199999847,-1.0727856220000005,-0.6290115500000013,5.3066109999999895,1.085943499999999,8.0
201301230MEM,LAL,MEM,0.038581706999999965,0.045048171000000026,0.140268902,0.09003841499999998,-2.5276219500000003,-0.3359146300000049,-0.6315853700000034,1.5340853699999997,-2.514695122,-0.39750000000000085,0.5468902399999997,4.229695100000001,6.904085400000014,-13.0
201301240ORL,TOR,ORL,0.0023304299999999945,-0.007890824000000018,0.03794773500000001,0.07499593499999999,0.535946580000001,-2.1152148699999884,-2.236411149999995,0.6009291499999989,1.7854819969999989,0.45313588800000026,-1.7009291499999986,3.4573170999999974,1.1655633000000023,2.0
201301240BOS,NYK,BOS,0.011287053999999963,0.016100062000000026,0.14264477800000003,-0.0024903059999999977,3.2317073200000017,0.8150093800000064,0.7175109499999976,-9.23508443,-0.1118824269999994,-0.1206378990000001,-3.0943089399999995,8.564665399999996,2.0101312999999976,3.0
201301240PHO,LAC,PHO,0.038713732000000056,0.03815171700000003,0.03756533800000003,0.07327408600000002,2.39075304,1.636877080000005,3.1475636799999975,2.6318936900000054,2.7896456250000004,2.1663898150000005,0.2235880399999992,7.176577999999992,-6.034440799999999,-5.0
201301250WAS,MIN,WAS,0.015671795000000044,0.006452563999999994,-0.008235255999999996,0.07284359000000001,5.573205130000002,0.5828205100000048,3.0326923099999945,-0.032820510000000525,0.4204487180000003,0.556474359000001,-0.23621794999999857,5.942243599999998,1.639615400000011,-13.0
201301250MIA,DET,MIA,-0.05866483499999997,-0.05833150199999998,-0.06859157499999999,-0.000985347999999997,7.9128205099999995,0.13937727999999083,2.5139194200000006,-1.40915751,-2.0267399259999994,0.8130036629999999,0.6421245399999993,-6.888095199999995,-0.07655669999999759,-22.0
201301250ATL,BOS,ATL,-0.004142857000000055,-0.018738096000000037,-0.08052380900000003,0.030928570999999988,-2.6666666600000006,0.7523809600000106,-0.8714285699999991,-0.5333333399999987,0.4119047620000007,-1.095238095,-0.5261904699999995,-1.683333300000001,0.06904760000000465,-12.0
201301250CLE,MIL,CLE,0.005464534999999993,0.007304650999999995,-0.03995116300000001,-0.006796512000000032,-2.128255809999999,-1.1548255799999936,-0.49674418999999403,3.3537790700000016,0.2541279070000009,5.327500000000001,-0.149476739999999,-0.5058721000000048,-5.407325600000007,-5.0
201301250CHI,GSW,CHI,0.030975610000000042,0.035682926000000004,0.080804879,-0.029804878000000035,-3.5853658500000023,2.370731709999987,-0.07804878000000315,-3.870731710000001,-0.6463414639999998,-1.8829268289999996,0.4707317100000008,2.9536586000000113,4.070731699999996,-16.0
201301250SAC,OKC,SAC,0.06123255800000005,0.045325581000000004,0.025348836999999985,0.07674418600000005,-1.1674418600000003,4.29069767,3.476744179999997,3.074418609999995,0.14883720899999986,3.574418608,1.265116279999999,7.913953500000005,-8.106976799999998,10.0
201301250NOH,HOU,NOH,0.025059524,0.02041125499999996,0.10656601699999999,0.075581169,-2.8346320300000016,0.08982684000000063,-0.8137445899999989,0.6132034600000011,1.6537878779999993,-2.8822510830000008,1.33160174,2.052380999999997,-3.1444805000000002,18.0
201301250DAL,SAS,DAL,0.03868571399999998,0.045822222999999995,0.04236190500000003,-0.008574603000000014,-0.94301587,2.2204761899999994,2.040317459999997,4.663968249999996,0.877142856999999,-0.2723809519999989,0.8114285700000003,4.896984200000006,-6.362222199999991,6.0
201301250MEM,BRK,MEM,0.02422299699999997,0.02494889699999997,0.10713821100000001,0.054128920000000025,-1.4587688699999966,-0.24564459999999144,-0.8427990799999989,0.7867015100000003,-2.1031939590000004,-1.741173054999999,-0.0765969799999997,4.090185900000009,5.823403000000013,-24.0
201301250LAL,UTA,LAL,-0.014714284999999938,-0.020666666999999972,-0.09399999999999997,-0.05169047700000001,0.6428571400000003,-0.19761905000000013,-0.3619047699999953,4.671428569999996,1.2738095240000007,1.361904762,-0.3690476200000017,-1.2166666999999904,-0.45000000000000284,-18.0
201301260MIL,GSW,MIL,0.035181185000000004,0.029013357000000017,0.030976190000000015,0.01096689900000003,-1.545180030000001,3.844250880000004,2.443728229999998,0.9753193900000028,-1.668176539000001,-5.034727066,1.18554007,3.324971000000005,1.2746805999999964,-7.0
201301260TOR,CLE,TOR,-0.026321881999999963,-0.024826109999999957,-0.019719345000000027,-0.005693974999999962,4.26437632,-0.7815010599999965,1.1434460899999976,-6.523044399999996,0.923044397,-1.173044397,1.0363107800000009,-3.1408033000000017,0.6599365999999947,1.0
201301260PHI,NYK,PHI,0.03549285699999993,0.02890952400000002,0.12966785700000003,0.05304761900000002,-0.5908333299999988,1.1497619000000014,0.07321429000000279,-6.493928570000001,1.3173809519999997,-1.5083333329999995,-1.6903571400000015,8.949761899999999,-1.034285699999998,-17.0
201301260CHA,MIN,CHA,0.0024261899999999947,0.005857143000000009,0.026423809999999992,-0.006063095000000018,4.078452380000002,5.034404760000001,4.378571430000001,6.9561904799999965,0.4245238099999993,-2.3941666700000006,1.4475000000000016,0.39119050000000755,-6.378928599999995,-1.0
201301260WAS,CHI,WAS,0.019416376000000013,0.009290940999999997,-0.07040708500000001,0.046335075999999975,5.05214866,-0.8239256699999942,2.9617305500000057,2.6192218300000008,-0.031068525000000236,0.2363530780000005,-0.3122531999999989,6.165621360000003,-2.710917600000002,-13.0
201301260DEN,SAC,DEN,-0.013681818000000012,-0.022227272999999992,0.002931819000000002,-0.037931818000000006,-3.8613636400000004,-2.7363636399999933,-3.668181820000001,-5.375,-0.11818181800000005,-2.827272723,-0.19772727999999873,-3.5022728,5.759090900000004,-28.0
201301260POR,LAC,POR,0.02461688400000006,0.030156925999999973,-0.039663420000000005,0.04603896099999999,1.57900433,-1.3548701299999948,1.2379870200000056,3.571428569999995,3.214285713999999,2.9388528149999997,-0.5489177499999993,5.48398259999999,-5.034523799999988,-1.0
201301260HOU,BRK,HOU,-0.02402687300000006,-0.02610232600000001,-0.06855400500000003,0.0011178299999999863,4.895193800000001,-1.427906980000003,1.029095599999998,-2.5046511599999945,-0.7732299749999996,0.9999483199999997,-1.78325581,0.5502326000000011,0.28521969999999897,-13.0
201301260UTA,IND,UTA,-0.02746511600000001,-0.023209301999999987,0.028116278999999994,-0.030488371999999986,0.2720930300000006,2.1488372099999964,1.637209300000002,-4.618604649999995,-1.5953488370000004,0.4930232599999993,0.4511627899999997,-5.446511700000002,-7.600000010000002,-4.0
201301260SAS,PHO,SAS,-0.05982103099999991,-0.05908998999999998,-0.058984327,-0.018068251000000035,5.263094030000001,-4.016177959999993,-1.7862992900000023,-5.189231550000002,-0.5332659250000003,0.6537411519999994,-0.9818503499999984,-6.027553100000006,6.564762400000006,-9.0
201301270BOS,MIA,BOS,0.0473656979999999,0.051265698000000026,0.07424476700000002,0.031412790999999995,0.31598836999999946,-1.7954069799999957,0.5348255800000032,-4.546686049999998,-0.2609883719999999,1.6611627910000006,-0.5566279099999996,9.33383719999999,1.540058099999996,-2.0
201301270ORL,DET,ORL,-0.007142303999999933,-0.011697673999999991,-0.021952934000000007,0.09636323400000002,4.35852714,-2.5580288000000024,0.18925803000000485,-4.918604649999999,0.7065337759999997,2.3636212630000006,0.10664451999999969,1.2774639999999948,-1.3482834999999938,2.0
201301270NYK,ATL,NYK,-0.0036636420000000225,0.006340329000000033,-0.05849971599999998,-0.022587067000000016,-0.849461139999999,-1.924673850000005,-0.09619966000000346,10.120476459999999,-0.260635280999999,1.1332955189999998,3.392399319999999,-6.0220079000000055,-2.0631311000000068,-2.0
201301270LAC,POR,LAC,-0.023239276999999947,-0.029364857999999938,0.041824289999999986,-0.04343824300000004,-1.8518346300000026,1.0037726099999986,-1.4922997500000008,-3.4124547799999974,-3.0368992279999993,-3.0243927689999994,0.5331266200000009,-5.324909500000004,4.907855299999994,-13.0
201301270LAL,OKC,LAL,0.036350950999999965,0.017131606999999938,-0.05489746300000001,0.0003160680000000027,-2.072198740000001,0.0815010600000079,0.3413847799999985,-0.5489957700000048,1.0241543340000003,2.651532770000001,0.6128964099999994,4.689059200000003,-3.3457717000000002,-9.0
201301270MEM,NOH,MEM,0.018246954999999954,0.024394795000000025,0.071264673,-0.018501662000000002,-4.02890365,0.6072535999999928,-1.5780730899999966,2.6586378699999997,-2.8942967840000007,0.27563676599999987,0.35404208000000104,0.3213178999999968,9.585326699999996,8.0
201301270DAL,PHO,DAL,-0.02020824599999993,-0.011985729,-0.017729387000000013,-0.026266913000000003,4.197938690000001,-1.6486786499999937,0.3137949199999994,0.15581394999999532,0.2923890060000005,-0.009249471000000398,-0.12690275000000106,-1.0443975000000023,0.4049683000000073,-15.0
201301280TOR,GSW,TOR,0.012545455000000039,0.01018498999999995,-0.021947146,-0.006479387000000003,0.6121564500000005,1.711680759999993,2.8634249400000016,-1.552167020000006,-0.5405919670000001,-0.9770613099999998,2.019926009999999,-0.48356240000001094,-3.082346700000002,12.0
201301280PHI,MEM,PHI,-0.0032325579999999965,-0.017697673999999997,-0.05072093,0.044953488000000014,7.590697670000004,-0.06744187000001034,4.137209299999995,-2.8372093099999987,2.225581397999999,0.7674418599999999,1.0558139499999992,2.3255814000000044,-6.160465200000004,3.0
201301280BRK,ORL,BRK,-0.0037716700000000047,0.007955602999999978,-0.045010042,-0.11459249399999999,-4.845877380000001,2.126479919999994,-0.3719344599999985,4.06786469,-1.6908562369999993,-0.9728858349999996,0.6002114200000008,-4.750898500000005,0.7118922000000083,-20.0
201301280WAS,SAC,WAS,0.02361904800000003,0.019834921000000005,-0.009036507999999999,0.026653968000000028,3.358571429999998,-4.998412700000003,-0.832063490000003,-7.53301587,0.6388888889999995,-0.31793650799999984,-0.5803174600000016,7.0938095199999935,8.857619,2.0
201301280CHI,CHA,CHI,-0.006767442000000012,-0.010209303000000003,0.032581394999999985,0.03851162800000002,-2.8279069800000016,-2.9255813899999907,-3.7534883800000003,-9.372093030000002,0.004651163000000125,2.6534883669999996,-1.38139535,-0.4953488999999962,10.951162800000006,-8.0
201301280UTA,HOU,UTA,0.0243211470000001,0.02805237100000002,0.132151186,0.011772726999999983,-3.6953557299999993,2.870849800000002,0.20355731000000077,-2.366699610000005,-0.5443675880000001,-3.457213439,1.4588932799999998,0.9261857000000049,-1.0772727000000089,45.0
201301280DEN,IND,DEN,-0.03227878800000006,-0.04022626200000001,0.017268686999999977,-0.03847070699999999,-1.7904545499999998,2.9397979799999945,0.5038383799999977,-1.99646465,-1.2307070709999994,-0.1304545499999996,0.5171717099999995,-7.234949499999999,-5.796717099999995,-1.0
201301290DET,MIL,DET,-0.013656926000000014,-0.01498376600000001,0.003137446000000016,-0.03822618999999999,-1.2581168799999993,-1.1734848500000084,-1.5737012999999962,2.6009740200000024,1.9531385280000002,2.188528141000001,-0.9459956700000003,-1.6069265000000001,-2.187987000000007,27.0
201301290CLE,GSW,CLE,0.039117171000000006,0.03612626200000002,-0.0028282830000000148,-0.0029949490000000245,-3.35762626,2.5457070699999917,1.8782828300000034,5.04272727,-1.563484849,0.29191919199999994,0.95853535,2.914999999999992,-3.6231817999999976,13.0
201301290POR,DAL,POR,0.008909091000000036,0.007227273000000034,-0.061886364,-0.0017954550000000014,-4.96363637,-0.8477272800000009,-1.831818179999999,0.07045455000000089,0.022727272999999215,0.5977272730000003,-0.7681818099999997,-0.09999999999999432,0.07500000000000284,-2.0
201301290LAL,NOH,LAL,-0.02136363600000002,-0.020954545000000047,-0.066363637,-0.11354545500000002,-0.7090909100000005,0.8545454600000113,-0.6909090899999981,0.7295454600000042,-0.4545454539999998,0.8886363639999999,-0.3545454499999998,-3.4590909000000067,2.2931818999999933,-5.0
201301300MIL,CHI,MIL,0.005367864999999972,-0.003763213000000043,-0.048216173,0.03487896399999996,1.628646940000003,2.375317129999999,2.891649049999998,4.95311839,-1.2553382659999999,-2.7464059250000012,0.9877378500000003,-0.1515856000000042,-2.965697700000007,16.0
201301300PHI,WAS,PHI,-0.013807082999999942,-0.02224154300000003,0.016192917,0.03930761100000002,0.21733615000000128,0.5846194500000053,0.9595137399999984,2.0308667999999983,-0.09778012599999997,-0.4576109940000004,1.9504756800000003,-4.689323459999997,-3.4044396999999975,-8.0
201301300BOS,SAC,BOS,-0.012563240999999947,-0.01134486100000004,0.020283597000000014,0.007419960999999975,6.752865609999997,-4.9004940699999935,0.2535573099999979,-8.757905139999998,-0.6231225299999998,0.7370553360000001,-0.33626482000000024,2.356620499999991,7.985276600000006,-18.0
201301300IND,DET,IND,0.016088887999999968,0.019644444999999955,-0.030688889000000025,0.026844444999999995,-0.8911111100000007,-2.691111120000002,-1.871111110000001,-1.1511111100000022,-0.5155555549999997,-1.2000000039999996,-0.16444444999999952,2.8022222000000028,6.435555500000007,-19.0
201301300BRK,MIA,BRK,0.044227100000000075,0.050440649999999976,-0.0028650399999999854,-0.016053658999999998,-8.38688346,-0.6168021699999997,-2.7481300799999957,0.6367479599999939,0.8899729000000001,0.795284553000001,-0.1373983800000005,3.126341499999995,-1.1603793999999965,20.0
201301300ATL,TOR,ATL,-0.010097474999999911,-0.02526111100000006,-0.022095454999999986,0.031107576000000026,1.418535349999999,-0.8241414199999895,-0.5752020200000061,-1.2868686899999986,-1.0305555559999995,-0.6375252530000006,-2.1090403999999996,1.9101011000000057,4.644242399999996,-1.0
201301300NYK,ORL,NYK,-0.01766991299999998,-0.013371212000000021,-0.110908008,-0.06352597400000001,0.608008660000003,-0.2589826899999963,1.8790043299999937,8.214502170000003,-2.704545454999999,-0.04740259800000057,3.0762987000000006,-7.649891699999998,1.5595237999999938,-16.0
201301300DEN,HOU,DEN,0.020123497000000046,0.011695189999999966,0.12066188699999997,0.001170213000000031,-6.010083250000001,3.260869569999997,-1.2276595700000001,0.3975948199999948,0.038529138999999546,-3.918640151000001,1.1903330200000006,-0.18649399999999616,0.06609620000000405,-8.0
201301300UTA,NOH,UTA,-0.002822222000000041,0.004488888999999996,0.02695555599999999,-0.061955555999999995,-1.4555555500000033,2.037777779999999,0.2822222200000013,-3.31555556,-1.9355555549999997,-0.9333333330000002,0.022222219999999737,-1.5533333000000056,1.3022222000000028,-5.0
201301300SAS,CHA,SAS,-0.06627176000000001,-0.07954690500000006,-0.078941489,0.06796373299999997,5.896760150000002,-5.069342360000007,-1.6757253399999996,-8.958752419999996,-1.193858800000001,3.1159090899999997,-1.3348162499999994,-6.6901838,10.798355900000004,-24.0
201301300MIN,LAC,MIN,0.04032926800000003,0.051872216000000027,0.024504772000000036,-0.02029162299999998,-1.7914103899999994,-1.949045599999991,-0.8903499400000001,-0.22963944999999342,2.641092259999999,2.152386,-0.7470307599999995,7.071898199999993,-3.809225800000007,6.0
201301300PHO,LAL,PHO,0.03353333299999994,0.032466667000000005,0.09084444499999997,0.11226666700000001,2.8377777799999997,2.077777779999991,3.5666666600000028,0.14888888999999494,-0.7044444440000008,-0.004444445000000741,0.9666666700000004,5.302222200000003,-0.7688888999999932,-6.0
201301310GSW,DAL,GSW,-0.009888889000000067,-0.010222221999999948,-0.013022223,0.0005555560000000126,-3.9288888899999996,-1.5600000000000023,-3.442222220000005,-1.1599999999999966,0.7755555560000005,1.5155555550000006,-1.0199999999999996,-1.995555500000009,1.7177778000000075,-3.0
201301310OKC,MEM,OKC,-0.07201212200000007,-0.05788535300000003,-0.08312626199999998,-0.09616414200000001,5.276818179999999,0.4570202000000023,0.8619696900000022,-1.1407070699999977,1.3315151529999998,-2.127929292000001,-1.14040404,-8.075353499999991,-3.4975252999999924,-17.0
201302010TOR,LAC,TOR,0.019654486999999943,0.026651249000000043,-0.01761840800000003,0.03282331199999999,3.418732649999999,-0.05083256000000347,2.7798797399999984,-0.600601300000001,3.1764107279999996,3.1400555060000004,0.9985198900000007,3.6886678999999987,-6.783209999999997,-25.0
201302010PHI,SAC,PHI,0.008821277000000016,-0.0032515370000000265,0.012357446999999994,0.07006383,3.291394799999999,-4.3990543799999955,-0.09839242999999698,-5.436643019999998,0.800803783000001,-0.9272813239999991,1.3536643000000002,2.0695982000000015,5.547423100000003,-9.0
201302010BOS,ORL,BOS,-0.006377776999999973,0.003133333000000016,0.03255555600000001,-0.06873333399999998,4.124444449999999,0.9488888900000063,2.6777777799999996,-1.6444444500000017,-2.937777778,-0.2088888889999998,0.031111109999999442,0.8755555999999984,4.839999999999989,-13.0
201302010IND,MIA,IND,0.071895445,0.076125259,0.036795031000000006,0.023062111999999968,-8.289441,-2.1016563200000036,-3.959834370000003,0.11459626999999983,1.4585921329999998,-1.816356107999999,-0.9481366500000004,9.824430700000008,5.276087000000004,-13.0
201302010DET,CLE,DET,-0.012673912999999981,-0.01723913100000002,0.035847826,-0.02752173899999999,0.13043477999999809,0.3717391299999946,-1.0173912999999999,-0.6434782700000028,1.7913043480000006,-3.063043478,-0.7934782599999988,-0.5021739000000025,2.691304399999993,-18.0
201302010BRK,CHI,BRK,-0.01789855000000007,-0.020308212999999964,-0.11263526500000004,-0.02408743899999999,-0.22985507000000283,0.01990339000001029,0.7493236700000026,6.444009659999999,-0.17062801899999958,0.9037198070000008,0.2511111100000001,-4.315603899999999,-6.001014499999997,-4.0
201302010NYK,MIL,NYK,-0.03765750599999995,-0.039582452000000046,-0.133081924,-0.0019963000000000064,3.4520084499999975,-4.756183930000006,0.1107293799999951,5.233615219999997,-0.09540169200000115,4.42346723,2.1830338200000003,-7.837949200000011,-2.271035900000001,-10.0
201302010UTA,POR,UTA,-0.0029217390000000343,0.00040772999999999504,0.084202415,-0.04318888900000001,-1.9835748699999982,1.8777777800000024,-0.4534299500000003,-3.9256521699999993,-1.0276811590000001,-2.425797101999999,0.3001932399999987,-1.837729500000009,-1.0108695999999924,-9.0
201302010DEN,NOH,DEN,-0.011704902999999933,-0.015815449000000037,0.013335800000000009,-0.07178723400000003,-3.72890842,2.598288619999991,-1.184042550000001,-0.34764107000000166,-1.643894542,-1.2296947239999998,-0.12539314999999895,-3.7432932000000108,3.659620700000005,-15.0
201302010MIN,LAL,MIN,0.03752691500000005,0.046695651999999976,0.07990579700000003,0.029691511000000004,-1.5544513500000008,-1.1076604600000053,-0.17194616999999823,-2.618840579999997,-0.761490682999999,0.03581780499999887,0.2131469999999993,5.1349897000000055,1.2308489000000122,11.0
201302010PHO,DAL,PHO,0.021413043999999992,0.014608695999999977,0.017282609000000004,0.022347825999999987,-3.5652174000000016,1.6673913000000056,-0.023913050000004432,0.3369565200000011,-0.3217391309999993,-0.18260869599999907,0.1478260899999988,1.5586957000000012,-0.31086960000000374,10.0
201302010MEM,WAS,MEM,-0.009899999999999964,-0.0041328290000000045,0.063620707,-0.00597020199999998,-7.663131309999997,0.13994949000000645,-3.4138383800000014,4.88070707,-2.336868688999999,-1.0654545450000006,0.8734343399999993,-6.98696966,2.319848499999992,-9.0
201302020MIL,ORL,MIL,0.016902415000000004,0.022077777999999992,0.021453624000000004,-0.058625604,-2.876038649999998,4.464637679999996,1.636135259999996,2.1053140100000007,-2.4300000000000006,-4.502270527,0.8276811599999991,-0.2783573999999902,3.983284999999995,-9.0
201302020ATL,CHI,ATL,-0.0263217389999999,-0.04624830899999999,-0.122557005,0.04671304299999998,6.2737681100000025,-0.7016908200000103,3.045458939999996,0.5955072400000034,-1.0001932369999995,0.4913526570000002,-0.5363768100000001,-0.8800966000000017,-2.9965217000000024,17.0
201302020CLE,OKC,CLE,0.07688714099999994,0.06096669800000004,0.002771508000000006,0.08218593899999999,-2.6855689200000015,1.0707215499999876,2.2857539299999985,2.615124890000004,-0.11040703100000115,5.06082331,1.43963922,9.29722480000001,-5.755365399999988,-5.0
201302020NYK,SAC,NYK,-0.029517044999999964,-0.034789773000000024,-0.12726704499999997,0.017140150999999992,2.705303030000003,-5.882196969999995,-1.029734849999997,0.6015151500000044,-0.09962121200000063,0.5890151509999999,2.59053031,-7.245454500000008,5.247348500000001,-39.0
201302020GSW,PHO,GSW,-0.03145189599999998,-0.02476734499999994,-0.02941443099999999,-0.020933857,-0.3090656799999998,-3.1296484700000065,-3.3339963000000026,-1.6656336700000054,1.1392691950000007,1.7274283070000003,-1.1099907499999997,-3.6685475999999966,2.1027289999999965,-20.0
201302020HOU,CHA,HOU,-0.050694444000000005,-0.05933611099999997,-0.143708333,0.010670833000000046,0.9137500000000003,-4.646944439999999,-2.674444440000002,-5.802083340000003,-1.0161111110000007,4.20375,-2.13902777,-6.1731944,5.728749999999991,-14.0
201302020POR,UTA,POR,0.003727103999999981,0.0006151710000000254,-0.08383950099999998,0.042446808999999974,1.9491211800000023,-1.8321461700000015,0.6157724400000006,3.900647550000002,1.0298334870000012,2.3678075859999996,-0.3369102700000006,2.0240056000000095,0.7769194999999911,-6.0
201302020SAS,WAS,SAS,-0.07884722300000002,-0.07905000000000006,-0.043136111000000005,-0.016769443999999994,3.6747222300000004,-1.0775000000000006,-0.7616666700000039,-2.147500000000001,-1.2291666659999994,-0.15111111099999963,0.24972221999999888,-12.203611109999997,2.2388889000000063,-10.0
201302020MIN,NOH,MIN,0.018165758999999948,0.025856506,0.008781791999999983,-0.07668629299999999,-2.40544285,-0.09277585000000954,-0.9556160299999945,-2.669124189999998,-1.278822365,1.0316180110000008,-0.17065808999999987,2.0084612000000135,3.8422067999999996,-29.0
201302030BOS,LAC,BOS,0.013182970999999988,0.01869837000000002,0.04374818899999999,0.04285597799999996,7.587952899999998,-0.8568840599999987,3.2218297099999944,-2.1197463700000014,1.59791667,3.5415760869999993,-0.5539854999999996,7.0865942000000075,-1.1777173999999917,-2.0
201302030TOR,MIA,TOR,0.04669520100000002,0.05132657099999999,0.007140030000000019,0.022422563000000006,-3.5318159300000005,-0.8336961899999977,-0.16437407000000093,-4.1168728300000055,1.1498268179999993,1.0283028209999996,1.0295893099999986,4.939039999999991,-2.449084599999992,15.0
201302030DET,LAL,DET,0.02768085099999995,0.026000000000000023,0.09895744700000003,0.04936170200000001,-0.4297872300000023,1.9978723400000007,1.3787233999999984,3.2170212800000044,0.5319148929999997,-1.0148936170000002,0.18510638999999962,3.9404255000000035,0.2978724000000028,1.0
201302040PHI,ORL,PHI,0.013690101999999982,0.010699815000000001,0.02387234000000002,-0.010000462000000016,1.0439870399999975,0.9440333100000089,2.2157261700000035,1.9951433899999955,-1.3914893619999997,-1.6135522670000002,1.5529139700000005,0.8180850999999905,2.4590656999999965,-17.0
201302040IND,CHI,IND,0.005680850999999931,0.00023404199999998987,-0.07134042600000001,0.014042553000000013,-0.3978723400000028,-1.961702129999992,-0.9234042499999973,6.548936170000005,0.5553191490000007,-1.5914893610000007,-0.5595744699999994,1.5978722999999917,0.6978723999999943,-10.0
201302040MIA,CHA,MIA,-0.07024407100000007,-0.08391600799999993,-0.07220948600000002,0.031159091000000028,4.542588930000001,-2.1294466399999976,-0.5300395200000025,-3.5973320100000024,-1.1789525690000007,2.3716403130000003,-0.5036561300000013,-9.230928800000001,6.515415100000013,-5.0
201302040WAS,LAC,WAS,0.05270940599999996,0.05380834100000004,0.016598048000000004,0.06436823400000002,4.382653059999999,-1.1866903299999905,2.2988465000000033,-0.5319432100000014,2.999689440000001,2.667879322000001,-0.9328748900000008,12.597692969999997,-0.5380655999999959,-8.0
201302040NYK,DET,NYK,-0.03008194399999997,-0.030749999999999944,-0.145555556,0.04095000000000004,4.002361109999999,-3.504722220000005,1.2602777800000027,2.0800000000000054,-1.8173611110000003,2.6804166659999993,2.8531944399999993,-7.38069440000001,0.5755555999999871,-14.0
201302040UTA,SAC,UTA,-0.012267856999999993,-0.008194301999999987,0.015353316000000006,-0.029424744999999974,-1.5645833299999978,-2.956972790000009,-2.5004251699999998,-8.258205779999997,-0.23154761900000054,-2.5539965979999995,0.2203231300000006,-2.9356718000000086,3.985033999999999,-7.0
201302040OKC,DAL,OKC,-0.04572340399999997,-0.031936169999999986,-0.016914894000000014,-0.08708510599999997,-4.508510640000001,-0.006382979999997929,-3.578723400000001,1.5957446799999957,-0.546808511,-3.0638297869999995,-1.4255319199999992,-8.0,2.9276595000000043,-21.0
201302040MIN,POR,MIN,0.014154255000000004,0.017345261,0.06427079299999999,-0.05382011600000003,-3.245019339999999,-0.3767408200000091,-1.9554158599999951,-3.029013540000001,-0.577659574000001,-0.5385396509999998,-0.02553190999999977,1.242456500000003,1.3772243999999887,2.0
201302050IND,ATL,IND,0.02844384099999997,0.04295923899999998,0.05017028999999998,-0.034618658999999996,-6.870652170000003,-1.4673007199999972,-4.177083330000002,5.644474629999998,1.3266304350000002,-2.0673007209999996,0.09891304000000112,1.6412136999999944,3.851902199999998,-11.0
201302050BRK,LAL,BRK,0.013104166999999944,0.018636967999999976,0.030132979000000004,0.03770478699999996,-1.5922429000000022,0.9691046100000023,0.5048758800000002,1.9189273100000008,-0.4317819150000002,0.6074911350000001,0.4766400700000002,0.06192369999999414,-0.17526599999999348,9.0
