Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2017-11-28,201711280MIN,WAS,240,36,83,.434,10,28,.357,10,17,.588,9,35,44,23,5,4,7,16,92,MIN,240,35,85,.412,10,30,.333,9,14,.643,13,36,49,27,3,1,10,17,89
2017-11-29,201711290TOR,CHO,240,37,79,.468,9,19,.474,30,35,.857,7,29,36,26,6,2,12,17,113,TOR,240,52,98,.531,14,32,.438,8,11,.727,11,28,39,24,6,2,9,23,126
2017-11-29,201711290PHI,WAS,240,36,89,.404,9,22,.409,32,37,.865,7,28,35,22,8,4,11,42,113,PHI,240,37,81,.457,3,18,.167,41,64,.641,21,43,64,23,6,8,17,27,118
2017-11-29,201711290ORL,OKC,240,38,96,.396,12,32,.375,20,30,.667,21,27,48,17,8,5,13,20,108,ORL,240,45,76,.592,13,30,.433,18,26,.692,2,35,37,28,9,7,13,22,121
2017-11-29,201711290DET,PHO,240,39,84,.464,7,22,.318,22,28,.786,8,29,37,21,11,4,19,19,107,DET,240,51,89,.573,13,28,.464,16,21,.762,5,39,44,31,11,6,19,22,131
2017-11-29,201711290NYK,MIA,240,32,84,.381,10,38,.263,12,20,.600,9,22,31,21,13,4,15,20,86,NYK,240,44,73,.603,5,13,.385,22,26,.846,8,44,52,26,10,5,20,20,115
2017-11-29,201711290HOU,IND,240,42,88,.477,7,28,.250,6,6,1.000,6,30,36,18,9,7,14,17,97,HOU,240,42,86,.488,18,40,.450,16,21,.762,10,39,49,26,9,0,15,10,118
2017-11-29,201711290SAS,MEM,240,35,77,.455,11,22,.500,14,16,.875,11,26,37,21,4,1,17,19,95,SAS,240,38,75,.507,8,20,.400,20,24,.833,5,27,32,22,9,5,8,17,104
2017-11-29,201711290LAL,GSW,265,47,94,.500,12,30,.400,21,28,.750,12,37,49,30,10,4,22,19,127,LAL,265,47,95,.495,9,24,.375,20,25,.800,7,27,34,30,12,5,17,23,123
2017-11-29,201711290NOP,MIN,240,47,81,.580,9,23,.391,17,19,.895,10,34,44,30,10,1,17,14,120,NOP,240,39,84,.464,14,35,.400,10,11,.909,8,20,28,27,8,2,16,17,102
2017-11-30,201711300BOS,PHI,240,35,84,.417,16,32,.500,11,18,.611,15,30,45,24,11,1,19,22,97,BOS,240,40,79,.506,12,29,.414,16,20,.800,7,33,40,25,7,7,16,20,108
2017-11-30,201711300ATL,CLE,240,41,79,.519,18,39,.462,21,27,.778,12,28,40,30,9,5,19,20,121,ATL,240,41,79,.519,12,31,.387,20,24,.833,8,21,29,24,9,4,17,20,114
2017-11-30,201711300DEN,CHI,240,44,82,.537,9,24,.375,13,21,.619,6,34,40,25,4,4,11,27,110,DEN,240,38,83,.458,12,31,.387,23,31,.742,11,33,44,22,7,4,12,19,111
2017-11-30,201711300LAC,UTA,240,49,85,.576,17,35,.486,11,14,.786,10,23,33,38,13,2,13,20,126,LAC,240,38,70,.543,10,29,.345,21,30,.700,10,26,36,23,8,6,19,16,107
2017-12-01,201712010TOR,IND,240,45,102,.441,8,26,.308,17,22,.773,15,31,46,21,7,5,10,17,115,TOR,240,48,97,.495,10,32,.313,14,21,.667,12,35,47,29,6,8,12,18,120
2017-12-01,201712010ORL,GSW,240,55,88,.625,12,24,.500,11,11,1.000,7,35,42,46,9,11,19,16,133,ORL,240,44,96,.458,11,28,.393,13,18,.722,13,22,35,23,9,4,14,15,112
2017-12-01,201712010CHI,SAC,240,45,85,.529,6,18,.333,11,14,.786,8,35,43,29,5,10,12,15,107,CHI,240,42,90,.467,13,36,.361,9,13,.692,8,30,38,30,8,2,8,16,106
2017-12-01,201712010MIA,CHO,240,38,79,.481,5,20,.250,19,21,.905,10,30,40,21,9,5,22,24,100,MIA,240,39,80,.488,14,35,.400,13,21,.619,9,30,39,25,8,4,21,24,105
2017-12-01,201712010WAS,DET,240,35,79,.443,9,30,.300,12,19,.632,4,28,32,20,7,5,15,21,91,WAS,240,43,89,.483,7,21,.333,16,19,.842,16,33,49,28,12,6,11,20,109
2017-12-01,201712010UTA,NOP,240,42,87,.483,15,30,.500,9,15,.600,6,36,42,28,4,7,10,20,108,UTA,240,42,85,.494,12,30,.400,18,25,.720,8,38,46,25,7,3,7,15,114
2017-12-01,201712010OKC,MIN,240,39,76,.513,12,24,.500,17,21,.810,6,20,26,26,7,5,16,20,107,OKC,240,41,79,.519,8,26,.308,21,22,.955,13,29,42,28,7,7,18,24,111
2017-12-01,201712010MEM,SAS,240,31,70,.443,11,27,.407,22,32,.688,7,36,43,20,8,5,13,18,95,MEM,240,30,74,.405,5,15,.333,14,18,.778,8,30,38,19,8,6,16,26,79
2017-12-02,201712020MIL,SAC,240,37,77,.481,11,24,.458,19,21,.905,6,27,33,20,7,1,15,28,104,MIL,240,34,69,.493,6,19,.316,35,42,.833,9,27,36,20,9,6,15,18,109
2017-12-02,201712020PHI,DET,240,34,78,.436,9,31,.290,26,32,.813,7,29,36,20,8,2,16,27,103,PHI,240,35,86,.407,10,28,.357,28,32,.875,17,30,47,27,7,4,17,24,108
2017-12-02,201712020BOS,PHO,240,48,101,.475,7,24,.292,8,11,.727,16,31,47,24,8,1,10,19,111,BOS,240,42,80,.525,14,31,.452,18,23,.783,4,27,31,32,8,6,9,16,116
2017-12-02,201712020CLE,MEM,240,43,84,.512,13,23,.565,12,14,.857,6,30,36,31,6,4,12,19,111,CLE,240,42,75,.560,11,24,.458,21,23,.913,1,30,31,24,8,7,10,14,116
2017-12-02,201712020DEN,LAL,240,38,86,.442,9,30,.300,15,21,.714,17,35,52,21,5,2,21,24,100,DEN,240,40,87,.460,12,31,.387,23,28,.821,9,30,39,26,8,6,12,19,115
2017-12-02,201712020DAL,LAC,240,30,86,.349,6,22,.273,16,23,.696,11,27,38,16,8,6,10,20,82,DAL,240,36,79,.456,16,35,.457,20,26,.769,15,39,54,24,4,7,15,20,108
2017-12-03,201712030MIA,GSW,240,47,84,.560,11,30,.367,18,24,.750,7,34,41,32,4,4,9,14,123,MIA,240,33,81,.407,14,37,.378,15,17,.882,5,23,28,17,5,4,11,15,95
2017-12-03,201712030NYK,ORL,240,37,82,.451,6,28,.214,25,29,.862,8,34,42,19,8,3,10,11,105,NYK,240,43,93,.462,5,15,.333,9,10,.900,10,35,45,18,4,4,14,24,100
2017-12-03,201712030OKC,SAS,240,31,76,.408,8,28,.286,17,23,.739,8,31,39,14,11,9,17,24,87,OKC,240,37,87,.425,6,22,.273,10,21,.476,15,32,47,21,8,2,20,19,90
2017-12-03,201712030LAL,HOU,240,45,90,.500,14,37,.378,14,17,.824,7,36,43,17,10,4,15,23,118,LAL,240,32,84,.381,9,28,.321,22,30,.733,11,34,45,16,9,6,20,22,95
2017-12-03,201712030MIN,LAC,240,37,73,.507,15,34,.441,17,22,.773,8,29,37,21,3,7,16,26,106,MIN,240,38,88,.432,8,26,.308,28,31,.903,14,28,42,22,9,1,7,16,112
2017-12-04,201712040BOS,MIL,240,35,78,.449,9,21,.429,21,24,.875,3,25,28,17,6,2,9,17,100,BOS,240,43,78,.551,10,22,.455,15,19,.789,8,37,45,25,5,3,14,20,111
2017-12-04,201712040PHI,PHO,240,44,91,.484,10,22,.455,17,22,.773,15,31,46,25,10,9,11,14,115,PHI,240,39,91,.429,7,30,.233,16,16,1.000,13,34,47,23,9,6,14,22,101
2017-12-04,201712040IND,NYK,240,40,91,.440,6,23,.261,11,16,.688,15,28,43,26,4,2,17,15,97,IND,240,46,86,.535,11,26,.423,12,15,.800,7,37,44,28,10,5,16,20,115
2017-12-04,201712040CHO,ORL,240,36,82,.439,10,32,.313,12,14,.857,5,35,40,24,5,5,20,30,94,CHO,240,34,84,.405,3,17,.176,33,40,.825,11,41,52,17,13,5,14,18,104
2017-12-04,201712040CHI,CLE,240,42,81,.519,13,36,.361,16,17,.941,5,41,46,22,6,2,7,13,113,CHI,240,34,82,.415,9,34,.265,14,18,.778,10,33,43,21,4,5,11,16,91
2017-12-04,201712040UTA,WAS,240,23,80,.288,4,20,.200,19,23,.826,12,19,31,9,8,2,13,21,69,UTA,240,43,76,.566,16,34,.471,14,18,.778,10,42,52,29,9,3,16,20,116
2017-12-04,201712040SAS,DET,240,35,85,.412,8,27,.296,15,24,.625,7,35,42,15,8,2,10,22,93,SAS,240,35,82,.427,14,31,.452,12,12,1.000,10,41,51,30,2,7,16,20,96
2017-12-04,201712040NOP,GSW,240,45,87,.517,16,33,.485,19,27,.704,5,35,40,36,14,5,16,17,125,NOP,240,45,91,.495,16,39,.410,9,15,.600,11,36,47,33,11,4,21,26,115
2017-12-04,201712040MEM,MIN,240,35,79,.443,4,17,.235,18,19,.947,7,27,34,17,9,2,9,16,92,MEM,240,34,72,.472,6,21,.286,21,24,.875,6,35,41,22,6,8,16,22,95
2017-12-04,201712040DAL,DEN,240,38,91,.418,14,36,.389,15,23,.652,15,34,49,25,5,5,7,19,105,DAL,240,49,86,.570,12,26,.462,12,17,.706,5,37,42,26,4,6,7,18,122
2017-12-05,201712050TOR,PHO,240,37,75,.493,9,24,.375,30,38,.789,0,35,35,23,7,4,17,24,113,TOR,240,44,92,.478,15,36,.417,23,26,.885,8,34,42,30,13,4,15,28,126
2017-12-05,201712050OKC,UTA,240,34,79,.430,11,33,.333,15,21,.714,9,26,35,18,16,5,16,21,94,OKC,240,39,81,.481,4,18,.222,18,26,.692,12,34,46,18,11,6,18,18,100
2017-12-06,201712060ORL,ATL,265,40,93,.430,11,27,.407,15,20,.750,11,38,49,25,7,3,17,16,106,ORL,265,46,98,.469,6,28,.214,12,18,.667,13,39,52,17,9,7,16,23,110
2017-12-06,201712060MIL,DET,240,36,87,.414,10,30,.333,18,27,.667,17,29,46,20,5,0,11,20,100,MIL,240,39,79,.494,8,22,.364,18,26,.692,13,28,41,22,7,5,12,21,104
2017-12-06,201712060CHO,GSW,240,40,84,.476,11,30,.367,10,13,.769,8,39,47,26,8,12,15,20,101,CHO,240,34,97,.351,6,19,.316,13,17,.765,14,35,49,17,5,3,12,13,87
2017-12-06,201712060IND,CHI,240,39,83,.470,10,26,.385,8,16,.500,11,35,46,18,3,5,16,15,96,IND,240,39,87,.448,12,34,.353,8,10,.800,7,32,39,21,7,5,13,14,98
2017-12-06,201712060BOS,DAL,240,34,86,.395,9,28,.321,13,17,.765,6,39,45,19,7,5,9,12,90,BOS,240,36,87,.414,12,34,.353,13,17,.765,9,44,53,25,8,8,11,15,97
2017-12-06,201712060NYK,MEM,240,29,70,.414,12,28,.429,18,22,.818,4,23,27,14,8,5,15,24,88,NYK,240,35,67,.522,9,14,.643,20,27,.741,10,32,42,22,8,3,16,21,99
2017-12-06,201712060CLE,SAC,240,39,86,.453,10,32,.313,7,13,.538,9,36,45,25,15,5,12,20,95,CLE,240,37,78,.474,14,39,.359,13,21,.619,7,36,43,28,5,3,15,10,101
2017-12-06,201712060SAS,MIA,240,39,72,.542,18,34,.529,9,12,.750,6,23,29,28,7,4,18,16,105,SAS,240,46,87,.529,13,25,.520,12,14,.857,10,24,34,30,6,7,11,13,117
2017-12-06,201712060LAC,MIN,240,45,82,.549,7,19,.368,16,21,.762,8,38,46,29,4,7,15,17,113,LAC,240,44,99,.444,10,32,.313,9,15,.600,17,26,43,23,6,3,9,17,107
2017-12-06,201712060NOP,DEN,240,41,94,.436,16,35,.457,16,22,.727,10,30,40,22,7,4,9,21,114,NOP,240,46,86,.535,12,31,.387,19,29,.655,11,38,49,28,4,5,11,19,123
2017-12-07,201712070PHI,LAL,240,42,96,.438,11,28,.393,12,24,.500,15,29,44,22,13,7,11,23,107,PHI,240,39,81,.481,10,26,.385,16,21,.762,7,37,44,29,3,13,18,26,104
2017-12-07,201712070UTA,HOU,240,38,81,.469,18,42,.429,18,24,.750,8,38,46,22,10,5,17,25,112,UTA,240,34,77,.442,11,30,.367,22,27,.815,4,28,32,17,10,5,13,21,101
2017-12-07,201712070PHO,WAS,240,41,81,.506,8,21,.381,19,25,.760,8,30,38,25,6,4,10,23,109,PHO,240,36,78,.462,7,23,.304,20,28,.714,10,32,42,22,5,5,13,21,99
2017-12-08,201712080MIL,DAL,240,35,75,.467,10,24,.417,22,26,.846,4,32,36,18,6,2,11,22,102,MIL,240,36,79,.456,8,24,.333,29,34,.853,7,33,40,20,10,6,10,24,109
2017-12-08,201712080IND,CLE,240,37,85,.435,11,36,.306,17,22,.773,9,35,44,23,4,4,11,23,102,IND,240,38,86,.442,15,39,.385,15,24,.625,12,37,49,21,7,3,8,19,106
2017-12-08,201712080ORL,DEN,240,42,85,.494,6,21,.286,13,16,.813,6,38,44,21,7,7,12,20,103,ORL,240,33,83,.398,5,21,.238,18,23,.783,11,31,42,18,5,7,14,17,89
2017-12-08,201712080DET,GSW,240,39,81,.481,7,26,.269,17,22,.773,5,40,45,29,5,15,14,19,102,DET,240,38,92,.413,12,27,.444,10,19,.526,15,34,49,20,8,2,11,17,98
2017-12-08,201712080CHO,CHI,265,48,99,.485,6,18,.333,17,22,.773,6,50,56,23,5,7,14,28,119,CHO,265,40,100,.400,10,29,.345,21,29,.724,9,41,50,22,7,11,11,20,111
2017-12-08,201712080SAS,BOS,240,38,83,.458,11,38,.289,15,17,.882,11,28,39,14,10,0,14,22,102,SAS,240,38,81,.469,8,27,.296,21,24,.875,14,32,46,16,6,3,13,14,105
2017-12-08,201712080NOP,SAC,265,47,97,.485,13,30,.433,9,14,.643,11,35,46,21,12,4,17,21,116,NOP,265,41,89,.461,10,28,.357,17,19,.895,7,28,35,19,7,3,17,14,109
2017-12-08,201712080MEM,TOR,240,37,78,.474,13,31,.419,29,33,.879,10,26,36,21,8,3,11,23,116,MEM,240,41,82,.500,9,27,.333,16,22,.727,11,24,35,24,8,3,16,25,107
2017-12-09,201712090MIL,UTA,240,33,76,.434,8,23,.348,26,37,.703,9,26,35,20,7,3,16,23,100,MIL,240,44,81,.543,7,17,.412,22,26,.846,8,33,41,22,8,6,11,29,117
2017-12-09,201712090CHO,LAL,240,43,85,.506,9,27,.333,15,21,.714,6,40,46,24,7,5,14,21,110,CHO,240,41,93,.441,8,25,.320,9,14,.643,9,34,43,21,7,3,11,21,99
2017-12-09,201712090CHI,NYK,240,43,91,.473,7,24,.292,9,9,1.000,8,32,40,25,6,3,14,17,102,CHI,240,42,82,.512,7,25,.280,13,23,.565,8,32,40,28,10,7,14,19,104
2017-12-09,201712090ATL,ORL,240,45,92,.489,13,34,.382,7,8,.875,10,29,39,39,7,2,12,24,110,ATL,240,41,80,.513,17,33,.515,18,25,.720,9,31,40,33,7,6,12,13,117
2017-12-09,201712090CLE,PHI,240,37,78,.474,11,33,.333,13,13,1.000,7,32,39,31,10,2,19,21,98,CLE,240,36,75,.480,14,29,.483,19,25,.760,6,27,33,26,12,2,17,16,105
2017-12-09,201712090LAC,WAS,240,42,82,.512,13,32,.406,15,23,.652,9,35,44,33,5,2,13,18,112,LAC,240,39,80,.488,14,32,.438,21,24,.875,4,29,33,22,8,4,10,19,113
2017-12-09,201712090MEM,OKC,265,36,92,.391,12,34,.353,18,31,.581,17,30,47,18,7,5,10,21,102,MEM,265,39,88,.443,13,33,.394,10,17,.588,13,34,47,23,5,5,13,30,101
2017-12-09,201712090PHO,SAS,240,40,87,.460,6,19,.316,18,25,.720,18,34,52,18,5,6,15,23,104,PHO,240,35,80,.438,7,25,.280,24,30,.800,10,30,40,11,4,1,10,21,101
2017-12-10,201712100IND,DEN,265,43,95,.453,17,42,.405,13,16,.813,19,28,47,24,7,5,21,20,116,IND,265,49,93,.527,10,25,.400,18,22,.818,11,29,40,24,6,2,11,17,126
2017-12-10,201712100DET,BOS,240,33,79,.418,11,30,.367,14,18,.778,9,41,50,16,4,4,13,18,91,DET,240,28,84,.333,10,33,.303,15,19,.789,11,35,46,14,7,4,9,16,81
2017-12-10,201712100NYK,ATL,240,37,77,.481,9,31,.290,24,30,.800,6,29,35,22,5,4,16,28,107,NYK,240,39,80,.488,5,17,.294,28,34,.824,6,27,33,16,9,4,12,30,111
2017-12-10,201712100MIN,DAL,240,37,81,.457,11,31,.355,7,9,.778,6,27,33,23,6,5,10,22,92,MIN,240,36,72,.500,7,19,.368,18,23,.783,9,36,45,19,7,2,18,19,97
2017-12-10,201712100SAC,TOR,240,39,87,.448,11,37,.297,13,19,.684,12,32,44,22,8,2,13,17,102,SAC,240,35,73,.479,10,23,.435,7,14,.500,7,35,42,15,7,6,21,17,87
2017-12-10,201712100NOP,PHI,240,44,96,.458,9,29,.310,27,30,.900,22,25,47,26,5,4,17,29,124,NOP,240,46,80,.575,15,24,.625,24,32,.750,5,28,33,31,11,9,14,21,131
2017-12-11,201712110CHI,BOS,240,33,83,.398,10,40,.250,9,14,.643,11,35,46,22,2,2,15,19,85,CHI,240,39,81,.481,12,29,.414,18,25,.720,10,36,46,23,9,3,8,18,108
2017-12-11,201712110HOU,NOP,240,49,85,.576,18,33,.545,7,13,.538,6,35,41,32,6,2,18,19,123,HOU,240,48,88,.545,17,45,.378,17,25,.680,4,32,36,30,12,7,9,15,130
2017-12-11,201712110LAC,TOR,240,32,80,.400,7,29,.241,20,26,.769,3,40,43,18,8,6,13,22,91,LAC,240,34,92,.370,8,36,.222,20,24,.833,14,43,57,18,6,7,12,20,96
2017-12-11,201712110OKC,CHO,240,43,81,.531,13,25,.520,17,24,.708,9,32,41,22,7,4,12,20,116,OKC,240,35,85,.412,9,26,.346,24,25,.960,11,28,39,16,4,2,14,19,103
2017-12-11,201712110MEM,MIA,240,37,66,.561,14,27,.519,19,24,.792,2,33,35,24,8,8,13,22,107,MEM,240,28,72,.389,8,27,.296,18,27,.667,6,25,31,17,6,1,14,22,82
2017-12-12,201712120DET,DEN,240,40,79,.506,10,30,.333,13,14,.929,6,38,44,27,8,3,17,15,103,DET,240,28,79,.354,9,25,.360,19,22,.864,11,29,40,17,7,2,20,16,84
2017-12-12,201712120CLE,ATL,240,43,92,.467,16,36,.444,12,13,.923,10,27,37,26,8,4,10,17,114,CLE,240,48,86,.558,20,38,.526,7,10,.700,6,31,37,35,5,2,13,18,123
2017-12-12,201712120NYK,LAL,265,42,102,.412,13,35,.371,12,15,.800,20,32,52,24,6,6,16,19,109,NYK,265,48,101,.475,9,22,.409,8,11,.727,15,34,49,25,7,7,14,16,113
2017-12-12,201712120SAC,PHO,240,37,90,.411,7,32,.219,11,14,.786,13,32,45,22,5,4,12,18,92,SAC,240,38,89,.427,7,22,.318,16,22,.727,11,34,45,21,9,3,9,18,99
2017-12-12,201712120MIN,PHI,265,40,80,.500,11,26,.423,27,32,.844,7,45,52,32,6,3,24,18,118,MIN,265,44,108,.407,5,29,.172,19,27,.704,17,33,50,19,14,7,10,21,112
2017-12-12,201712120DAL,SAS,240,35,87,.402,7,28,.250,12,19,.632,10,39,49,20,4,5,10,11,89,DAL,240,38,89,.427,9,24,.375,10,12,.833,8,41,49,17,8,2,6,19,95
2017-12-13,201712130BOS,DEN,240,45,91,.495,9,28,.321,19,26,.731,20,28,48,22,8,4,15,20,118,BOS,240,47,79,.595,11,25,.440,19,24,.792,4,26,30,29,10,7,13,20,124
2017-12-13,201712130ORL,LAC,240,39,88,.443,12,26,.462,16,20,.800,6,45,51,25,10,6,8,19,106,ORL,240,37,88,.420,9,27,.333,12,21,.571,7,38,45,24,6,6,12,13,95
2017-12-13,201712130IND,OKC,240,36,88,.409,13,29,.448,15,24,.625,17,35,52,26,10,6,13,12,100,IND,240,40,89,.449,11,31,.355,4,6,.667,11,31,42,18,11,7,13,21,95
2017-12-13,201712130CHI,UTA,240,42,91,.462,9,30,.300,7,7,1.000,5,43,48,24,3,8,16,19,100,CHI,240,41,93,.441,7,17,.412,14,21,.667,9,37,46,21,9,3,9,14,103
2017-12-13,201712130WAS,MEM,240,31,81,.383,10,28,.357,15,16,.938,10,37,47,18,6,2,16,23,87,WAS,240,36,77,.468,9,22,.409,12,24,.500,6,38,44,21,7,8,15,22,93
2017-12-13,201712130HOU,CHO,240,36,87,.414,4,21,.190,20,27,.741,12,44,56,14,4,5,12,15,96,HOU,240,39,88,.443,17,45,.378,13,19,.684,6,39,45,24,7,5,10,18,108
2017-12-13,201712130NOP,MIL,240,44,95,.463,8,27,.296,12,19,.632,15,23,38,23,14,5,9,13,108,NOP,240,45,80,.563,13,25,.520,12,15,.800,9,32,41,35,5,8,21,16,115
2017-12-13,201712130PHO,TOR,240,40,92,.435,9,26,.346,26,31,.839,8,37,45,16,7,3,6,25,115,PHO,240,37,83,.446,8,24,.333,27,34,.794,10,31,41,20,3,9,11,24,109
2017-12-14,201712140ATL,DET,240,41,90,.456,13,30,.433,10,12,.833,14,32,46,26,10,3,15,23,105,ATL,240,32,70,.457,11,31,.355,16,26,.615,7,27,34,28,6,6,16,12,91
2017-12-14,201712140CLE,LAL,240,47,95,.495,9,31,.290,9,14,.643,16,33,49,33,7,3,18,20,112,CLE,240,43,86,.500,15,36,.417,20,25,.800,8,31,39,32,10,5,14,16,121
2017-12-14,201712140GSW,DAL,240,37,82,.451,10,29,.345,13,17,.765,8,23,31,25,7,1,11,16,97,GSW,240,47,78,.603,11,22,.500,7,9,.778,4,37,41,35,7,4,16,22,112
2017-12-14,201712140MIN,SAC,240,36,87,.414,14,33,.424,10,12,.833,15,27,42,24,4,2,14,21,96,MIN,240,46,82,.561,10,21,.476,17,20,.850,8,31,39,29,12,9,9,19,119
2017-12-15,201712150MIL,CHI,240,42,86,.488,8,22,.364,23,35,.657,14,36,50,24,8,0,12,26,115,MIL,240,40,83,.482,9,33,.273,20,29,.690,9,34,43,24,6,5,11,24,109
2017-12-15,201712150BOS,UTA,240,40,83,.482,13,25,.520,14,18,.778,9,46,55,19,6,2,15,20,107,BOS,240,35,86,.407,9,31,.290,16,19,.842,2,29,31,20,10,5,8,18,95
2017-12-15,201712150PHI,OKC,315,47,113,.416,15,35,.429,10,19,.526,18,42,60,28,10,5,18,21,119,PHI,315,44,100,.440,13,46,.283,16,20,.800,7,43,50,35,13,4,19,20,117
2017-12-15,201712150IND,DET,240,39,93,.419,13,32,.406,13,17,.765,11,33,44,22,7,10,9,22,104,IND,240,35,87,.402,9,30,.300,19,25,.760,15,36,51,21,6,4,13,15,98
2017-12-15,201712150CHO,MIA,240,39,78,.500,11,31,.355,15,17,.882,5,35,40,25,10,8,16,23,104,CHO,240,34,83,.410,10,27,.370,20,27,.741,11,31,42,21,7,1,16,14,98
2017-12-15,201712150WAS,LAC,240,33,86,.384,7,24,.292,18,29,.621,12,35,47,17,12,6,20,20,91,WAS,240,39,88,.443,7,31,.226,15,23,.652,11,39,50,21,12,7,19,26,100
2017-12-15,201712150DEN,NOP,265,43,91,.473,15,34,.441,10,14,.714,7,35,42,27,8,8,19,15,111,DEN,265,46,100,.460,16,36,.444,9,14,.643,11,37,48,30,12,4,15,17,117
2017-12-15,201712150HOU,SAS,240,46,94,.489,10,26,.385,7,13,.538,12,27,39,22,10,5,17,17,109,HOU,240,43,91,.473,18,50,.360,20,25,.800,12,33,45,20,15,3,13,16,124
2017-12-15,201712150MEM,ATL,240,34,77,.442,12,31,.387,14,16,.875,7,28,35,27,12,5,17,19,94,MEM,240,36,78,.462,12,25,.480,12,17,.706,10,33,43,21,12,6,21,24,96
2017-12-16,201712160MIA,LAC,240,35,80,.438,8,28,.286,7,14,.500,12,34,46,18,3,5,17,22,85,MIA,240,31,82,.378,12,35,.343,16,21,.762,9,28,37,22,10,8,8,15,90
2017-12-16,201712160CLE,UTA,240,37,81,.457,17,34,.500,9,14,.643,11,27,38,24,9,7,12,14,100,CLE,240,42,79,.532,10,22,.455,15,17,.882,8,33,41,30,9,1,12,15,109
2017-12-16,201712160NYK,OKC,240,36,85,.424,12,27,.444,12,20,.600,16,26,42,18,9,7,14,22,96,NYK,240,38,69,.551,14,23,.609,21,26,.808,6,29,35,21,9,3,13,22,111
2017-12-16,201712160HOU,MIL,240,38,82,.463,8,27,.296,27,33,.818,8,32,40,17,12,7,14,34,111,HOU,240,35,76,.461,11,35,.314,34,42,.810,4,34,38,16,7,4,15,23,115
2017-12-16,201712160SAS,DAL,240,39,80,.488,10,28,.357,8,9,.889,4,34,38,23,4,4,9,16,96,SAS,240,39,86,.453,5,25,.200,15,18,.833,9,32,41,14,5,2,7,14,98
2017-12-16,201712160MIN,PHO,240,33,72,.458,11,24,.458,31,35,.886,13,39,52,22,4,3,23,21,108,MIN,240,40,95,.421,9,27,.333,17,24,.708,10,21,31,21,14,8,6,19,106
2017-12-16,201712160MEM,BOS,240,39,80,.488,14,30,.467,10,14,.714,14,28,42,21,6,6,16,19,102,MEM,240,32,79,.405,14,34,.412,15,17,.882,10,28,38,18,8,3,13,19,93
2017-12-17,201712170TOR,SAC,240,38,81,.469,11,26,.423,6,8,.750,6,26,32,25,9,9,15,19,93,TOR,240,36,85,.424,13,30,.433,23,28,.821,12,34,46,20,8,9,12,13,108
2017-12-17,201712170DET,ORL,240,41,85,.482,17,33,.515,11,17,.647,8,32,40,27,6,4,16,16,110,DET,240,42,89,.472,17,34,.500,13,16,.813,7,32,39,27,11,3,13,17,114
2017-12-17,201712170WAS,CLE,240,41,87,.471,14,34,.412,10,12,.833,4,38,42,24,6,4,8,16,106,WAS,240,39,91,.429,12,33,.364,9,16,.563,13,38,51,20,4,5,10,18,99
2017-12-18,201712180IND,BOS,240,44,79,.557,16,26,.615,8,14,.571,6,32,38,26,6,4,19,31,112,IND,240,37,79,.468,7,21,.333,30,38,.789,9,29,38,14,12,3,12,16,111
2017-12-18,201712180CHO,NYK,240,36,86,.419,3,18,.167,16,20,.800,10,27,37,21,10,5,17,16,91,CHO,240,43,88,.489,9,20,.450,14,16,.875,12,35,47,30,10,6,19,16,109
2017-12-18,201712180CHI,PHI,240,44,91,.484,14,33,.424,13,18,.722,9,38,47,30,9,8,20,23,115,CHI,240,44,92,.478,13,28,.464,16,19,.842,5,34,39,27,9,7,15,16,117
2017-12-18,201712180HOU,UTA,240,42,91,.462,8,27,.296,7,8,.875,5,27,32,17,12,1,6,22,99,HOU,240,40,77,.519,17,43,.395,23,27,.852,12,40,52,25,5,7,14,13,120
2017-12-18,201712180OKC,DEN,240,37,86,.430,12,37,.324,8,12,.667,8,37,45,21,8,3,11,18,94,OKC,240,39,81,.481,7,24,.292,10,15,.667,6,34,40,13,9,5,10,13,95
2017-12-18,201712180SAS,LAC,240,37,84,.440,9,29,.310,8,16,.500,8,34,42,21,12,4,17,23,91,SAS,240,40,82,.488,9,24,.375,20,25,.800,8,37,45,22,7,4,16,19,109
2017-12-18,201712180ATL,MIA,240,36,79,.456,7,25,.280,25,30,.833,8,34,42,19,9,6,19,28,104,ATL,240,38,83,.458,8,22,.364,26,31,.839,10,29,39,25,8,6,12,23,110
2017-12-18,201712180LAL,GSW,265,43,107,.402,11,34,.324,19,21,.905,15,46,61,25,6,10,14,26,116,LAL,265,41,92,.446,10,25,.400,22,35,.629,7,38,45,23,9,9,12,26,114
2017-12-18,201712180DAL,PHO,240,35,79,.443,10,25,.400,17,22,.773,7,42,49,17,9,6,18,25,97,DAL,240,32,88,.364,11,37,.297,16,17,.941,8,34,42,21,10,5,15,18,91
2017-12-19,201712190MIL,CLE,240,40,80,.500,16,41,.390,20,24,.833,7,30,37,26,9,3,14,20,116,MIL,240,43,82,.524,11,29,.379,22,27,.815,8,32,40,27,12,3,14,18,119
