GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201801010MIN,LAL,40.72222222,89.72222222,8.75,26.83333333,16.80555556,24.36111111,11.27777778,34.91666667,46.19444444,23.02777778,8.277777778,5.277777778,16.02777778,22.52777778,107,96,MIN,40.47368421,84.97368421,8.131578947,23,19.60526316,24.57894737,10.36842105,31.18421053,41.55263158,22.89473684,9.026315789,4.105263158,12.65789474,18.13157895,108.6842105,114
201801010TOR,MIL,39.54285714,82.05714286,8.8,24.94285714,17.57142857,23,7.685714286,31.08571429,38.77142857,22.74285714,8.428571429,5.171428571,12.6,22.4,105.4571429,127,TOR,40.74285714,86.31428571,11.22857143,31.91428571,18.51428571,23.17142857,9.485714286,32.91428571,42.4,22.88571429,8.771428571,5.857142857,13.22857143,22.08571429,111.2285714,131
201801020CLE,POR,38.10810811,85.94594595,9.324324324,25.13513514,16.94594595,21.35135135,10.02702703,35,45.02702703,18.45945946,6.648648649,5.297297297,13.91891892,19.7027027,102.4864865,110,CLE,39.64864865,82.83783784,12.54054054,32.83783784,18.67567568,23.13513514,8.27027027,33.45945946,41.72972973,23.59459459,7.351351351,3.702702703,13.78378378,18.56756757,110.5135135,127
201801020LAC,MEM,35.89473684,80.55263158,9.526315789,27.02631579,17.57894737,22.31578947,8.657894737,30.94736842,39.60526316,20.71052632,7.368421053,5.236842105,13.52631579,22.92105263,98.89473684,105,LAC,38.30555556,83.97222222,10.61111111,29.88888889,18.5,24.52777778,10.27777778,33.11111111,43.38888889,20.86111111,7.583333333,4.805555556,14.13888889,21,105.7222222,113
201801020NYK,SAS,38.18421053,83.52631579,8.789473684,24.31578947,15.97368421,20.39473684,10.21052632,34.44736842,44.65789474,22.02631579,7.131578947,5.578947368,13.36842105,17.05263158,101.1315789,100,NYK,39.83783784,85.97297297,7.675675676,21.64864865,15.91891892,19.94594595,10.91891892,33.75675676,44.67567568,22.75675676,6.972972973,4.891891892,14.7027027,20.78378378,103.2702703,91
201801020PHO,ATL,38.67567568,84.78378378,10.91891892,28.67567568,15.59459459,19.94594595,9.567567568,30.56756757,40.13513514,24.02702703,8.648648649,4.054054054,14.97297297,19.72972973,103.8648649,103,PHO,38.66666667,86.97435897,8.743589744,25.94871795,19.71794872,26,11.20512821,34.15384615,45.35897436,20.48717949,6.58974359,4.820512821,15.25641026,22.35897436,105.7948718,104
201801020SAC,CHO,37.94594595,86.37837838,8.918918919,25.27027027,20.13513514,27.56756757,10.54054054,35.72972973,46.27027027,20.72972973,6.567567568,4.594594595,12.78378378,18.10810811,104.9459459,131,SAC,38.16216216,84.78378378,8.594594595,22.43243243,12.43243243,17.18918919,9.486486486,30.59459459,40.08108108,20.81081081,7.756756757,4.216216216,13.62162162,19.7027027,97.35135135,111
201801030BOS,CLE,39.42105263,83,12.42105263,32.81578947,18.65789474,23,8.289473684,33.60526316,41.89473684,23.39473684,7.315789474,3.789473684,13.78947368,18.52631579,109.9210526,88,BOS,37.73170732,83.31707317,11.70731707,31.2195122,16.24390244,21.26829268,8.804878049,35.41463415,44.2195122,22.19512195,7.56097561,4.56097561,13.36585366,20.07317073,103.4146341,102
201801030BRK,MIN,40.35897436,84.84615385,7.948717949,22.69230769,19.71794872,24.71794872,10.28205128,31.02564103,41.30769231,22.56410256,9.025641026,4.102564103,12.53846154,17.97435897,108.3846154,97,BRK,38.39473684,86.78947368,12,33.97368421,18.15789474,24.02631579,10.28947368,35.18421053,45.47368421,22.60526316,6.447368421,4.105263158,14.86842105,20.73684211,106.9473684,98
201801030CHI,TOR,40.86111111,86.47222222,11.33333333,32.08333333,18.52777778,23.05555556,9.416666667,33.16666667,42.58333333,22.88888889,8.777777778,5.833333333,13.16666667,22.02777778,111.5833333,124,CHI,38.68421053,88.60526316,10.55263158,29.89473684,13.47368421,18.05263158,9.447368421,35.63157895,45.07894737,23.71052632,6.947368421,3.578947368,12.92105263,19.13157895,101.3947368,115
201801030DAL,GSW,43.60526316,85.81578947,11.68421053,29.94736842,16.52631579,20.23684211,8.526315789,36.34210526,44.86842105,30.60526316,8.315789474,8.368421053,15.60526316,20.07894737,115.4210526,125,DAL,37.87179487,84.23076923,11.8974359,32.15384615,13.92307692,18.07692308,7.692307692,32.97435897,40.66666667,22.35897436,6.58974359,3.794871795,12.38461538,19.12820513,101.5641026,122
201801030DEN,PHO,38.675,87.1,8.85,26.175,19.725,26.05,11.275,33.825,45.1,20.625,6.725,4.725,15.175,22.25,105.925,111,DEN,40.13513514,86.13513514,11.08108108,30.43243243,16.54054054,22.08108108,11.7027027,33.86486486,45.56756757,23.62162162,7.675675676,4.72972973,15.02702703,17.67567568,107.8918919,134
201801030LAL,OKC,39.10526316,86.60526316,10.26315789,28.84210526,15.84210526,22.26315789,11.97368421,32.10526316,44.07894737,21.07894737,9.736842105,5.052631579,13.81578947,20.52631579,104.3157895,133,LAL,40.64864865,89.78378378,8.810810811,27,16.59459459,24.10810811,11.40540541,34.75675676,46.16216216,23.05405405,8.189189189,5.243243243,16.05405405,22.18918919,106.7027027,96
201801030MIA,DET,38.5,85.97222222,10.88888889,28.72222222,14.30555556,18.91666667,10.27777778,32.05555556,42.33333333,21.88888889,7.666666667,3.277777778,13.30555556,18.72222222,102.1944444,104,MIA,37.37837838,81.94594595,11.64864865,31.35135135,14.27027027,18.67567568,8.108108108,33.10810811,41.21621622,21.18918919,7.351351351,4.783783784,14.45945946,20.02702703,100.6756757,111
201801030MIL,IND,41,86.05263158,9.578947368,25.02631579,15.23684211,19.68421053,9.157894737,32.5,41.65789474,22.71052632,7.789473684,4.578947368,13.10526316,18.5,106.8157895,101,MIL,39.66666667,81.86111111,8.805555556,24.72222222,17.77777778,23.13888889,7.638888889,31,38.63888889,23.02777778,8.416666667,5.166666667,12.69444444,22.41666667,105.9166667,122
201801030ORL,HOU,39.19444444,84.47222222,15.80555556,43.05555556,21.05555556,26.33333333,9.277777778,34.66666667,43.94444444,22.27777778,9.055555556,4.75,14.61111111,20.75,115.25,116,ORL,39.30769231,86.48717949,10.33333333,29.25641026,15.58974359,20.79487179,8.641025641,33.17948718,41.82051282,22.82051282,7.307692308,4.769230769,14.33333333,19.61538462,104.5384615,98
201801030PHI,SAS,38.20512821,83.61538462,8.769230769,24.33333333,16.07692308,20.46153846,10.25641026,34.35897436,44.61538462,21.84615385,7.051282051,5.538461538,13.41025641,17.25641026,101.2564103,106,PHI,40.08108108,87,10.51351351,29.64864865,17.72972973,23.56756757,11.35135135,36.2972973,47.64864865,26.13513514,8.459459459,5.108108108,17.35135135,23.75675676,108.4054054,112
201801030UTA,NOP,41.62162162,84.94594595,11.32432432,29.56756757,16.51351351,21.72972973,8.135135135,34.62162162,42.75675676,26.62162162,7.378378378,4.783783784,15.35135135,19.56756757,111.0810811,108,UTA,36.94736842,82.39473684,11.05263158,29.89473684,16.18421053,20.02631579,8.368421053,32,40.36842105,21.21052632,9.210526316,4.605263158,13.84210526,20.05263158,101.1315789,98
201801030WAS,NYK,39.86842105,85.97368421,7.657894737,21.57894737,15.86842105,19.89473684,10.84210526,33.60526316,44.44736842,22.65789474,6.973684211,4.894736842,14.68421053,20.76315789,103.2631579,103,WAS,39.78947368,86.10526316,9.763157895,26.5,17.31578947,22.86842105,9.868421053,33.52631579,43.39473684,22.81578947,7.789473684,4.394736842,13.10526316,21.71052632,106.6578947,121
201801040HOU,GSW,43.71794872,85.84615385,11.71794872,29.94871795,16.48717949,20.23076923,8.461538462,36.41025641,44.87179487,30.71794872,8.256410256,8.307692308,15.51282051,20.02564103,115.6410256,124,HOU,39.27027027,84.59459459,15.83783784,43.24324324,20.83783784,26.21621622,9.189189189,34.59459459,43.78378378,22.21621622,9,4.702702703,14.48648649,20.64864865,115.2162162,114
201801040LAC,OKC,39.41025641,86.82051282,10.38461538,28.97435897,15.69230769,22.05128205,11.94871795,32.17948718,44.12820513,21.12820513,9.58974359,5.076923077,13.79487179,20.58974359,104.8974359,127,LAC,38.48648649,84.40540541,10.56756757,29.89189189,18.48648649,24.48648649,10.40540541,33.02702703,43.43243243,21.08108108,7.513513514,4.72972973,14.02702703,20.83783784,106.027027,117
201801050BOS,MIN,40.05,84.625,7.925,22.7,19.75,24.8,10.25,31.1,41.35,22.375,8.95,4.125,12.525,17.9,107.775,84,BOS,37.73809524,83.57142857,11.57142857,31.33333333,16.07142857,21.07142857,9,35.5,44.5,22.23809524,7.523809524,4.547619048,13.28571429,20.11904762,103.1190476,91
201801050DAL,CHI,38.82051282,88.33333333,10.64102564,29.84615385,13.76923077,18.38461538,9.41025641,35.58974359,45,23.74358974,7,3.564102564,13.05128205,19.12820513,102.0512821,127,DAL,38.15,84.425,11.95,32.15,13.875,18.05,7.675,32.825,40.5,22.625,6.7,3.75,12.4,19.25,102.125,124
201801050DEN,UTA,36.97435897,82.43589744,11.07692308,29.97435897,15.84615385,19.66666667,8.358974359,32.33333333,40.69230769,21.33333333,9.153846154,4.615384615,13.92307692,19.94871795,100.8717949,91,DEN,40.07894737,86.13157895,11.15789474,30.55263158,16.34210526,21.89473684,11.5,33.84210526,45.34210526,23.63157895,7.710526316,4.631578947,14.89473684,17.5,107.6578947,99
201801050LAL,CHO,38.05263158,86.71052632,9,25.47368421,19.92105263,27.26315789,10.68421053,35.84210526,46.52631579,20.86842105,6.657894737,4.552631579,12.81578947,18.07894737,105.0263158,108,LAL,40.57894737,89.89473684,8.815789474,27.23684211,16.39473684,23.78947368,11.42105263,34.73684211,46.15789474,23.07894737,8.157894737,5.184210526,16.05263158,22.10526316,106.3684211,94
201801050MEM,WAS,39.61538462,86.05128205,9.769230769,26.51282051,17.53846154,23.15384615,9.923076923,33.58974359,43.51282051,22.76923077,7.769230769,4.461538462,13.1025641,21.74358974,106.5384615,102,MEM,35.87179487,80.69230769,9.538461538,27.1025641,17.64102564,22.41025641,8.717948718,31.05128205,39.76923077,20.69230769,7.333333333,5.333333333,13.58974359,22.97435897,98.92307692,100
201801050MIA,NYK,39.84615385,85.82051282,7.58974359,21.35897436,15.97435897,19.97435897,10.76923077,33.53846154,44.30769231,22.43589744,7.076923077,4.948717949,14.79487179,20.8974359,103.2564103,103,MIA,37.39473684,82.26315789,11.65789474,31.63157895,14.39473684,18.71052632,8.289473684,33,41.28947368,21.26315789,7.421052632,4.789473684,14.44736842,20,100.8421053,107
201801050MIL,TOR,41.05405405,86.45945946,11.2972973,32.10810811,18.64864865,23.18918919,9.486486486,33.10810811,42.59459459,22.94594595,8.783783784,5.810810811,13.10810811,22.02702703,112.0540541,129,MIL,39.7027027,81.72972973,8.756756757,24.51351351,17.86486486,23.2972973,7.567567568,30.78378378,38.35135135,23.10810811,8.297297297,5.135135135,12.64864865,22.43243243,106.027027,110
201801050PHI,DET,38.27027027,85.75675676,10.78378378,28.54054054,14.21621622,18.91891892,10.16216216,31.94594595,42.10810811,21.83783784,7.702702703,3.297297297,13.27027027,18.59459459,101.5405405,78,PHI,40.18421053,87.07894737,10.60526316,29.65789474,17.57894737,23.28947368,11.39473684,36.44736842,47.84210526,26.21052632,8.368421053,5.078947368,17.21052632,23.57894737,108.5526316,114
201801050POR,ATL,38.44736842,84.73684211,10.84210526,28.60526316,15.73684211,20.07894737,9.605263158,30.5,40.10526316,23.76315789,8.605263158,4.078947368,15,19.63157895,103.4736842,89,POR,38.23684211,85.78947368,9.421052632,25.26315789,16.78947368,21.15789474,9.921052632,35.07894737,45,18.76315789,6.763157895,5.289473684,13.94736842,19.71052632,102.6842105,110
201801050SAS,PHO,38.58536585,87,8.804878049,26.26829268,19.53658537,25.85365854,11.2195122,33.90243902,45.12195122,20.65853659,6.829268293,4.658536585,15.36585366,22.26829268,105.5121951,89,SAS,38.275,83.7,8.825,24.475,15.925,20.4,10.175,34.425,44.6,21.825,7.25,5.55,13.45,17.225,101.3,103
201801060BRK,BOS,37.72093023,83.90697674,11.41860465,31.02325581,15.88372093,20.93023256,9.069767442,35.41860465,44.48837209,22,7.534883721,4.744186047,13.06976744,20.04651163,102.744186,87,BRK,38.17948718,86.8974359,11.84615385,33.8974359,18.17948718,23.97435897,10.33333333,35.38461538,45.71794872,22.30769231,6.333333333,4.282051282,14.8974359,20.56410256,106.3846154,85
201801060DET,HOU,39.23684211,84.73684211,15.81578947,43.34210526,20.55263158,25.81578947,9.263157895,34.47368421,43.73684211,22.39473684,8.894736842,4.684210526,14.44736842,20.63157895,114.8421053,101,DET,38.26315789,85.47368421,10.81578947,28.44736842,14.36842105,19.13157895,10.02631579,31.89473684,41.92105263,21.81578947,7.710526316,3.315789474,13.21052632,18.5,101.7105263,108
201801060IND,CHI,38.6,88.125,10.625,29.9,13.825,18.425,9.4,35.325,44.725,23.525,6.925,3.625,13.125,19.025,101.65,86,IND,41.17948718,86.05128205,9.717948718,25.17948718,15.20512821,19.64102564,9.179487179,32.66666667,41.84615385,22.74358974,7.820512821,4.564102564,13.07692308,18.51282051,107.2820513,125
201801060LAC,GSW,43.6,86.05,11.75,30.175,16.825,20.65,8.6,36.5,45.1,30.725,8.375,8.35,15.525,20.15,115.775,121,LAC,38.5,84.57894737,10.36842105,29.39473684,18.63157895,24.63157895,10.39473684,33.07894737,43.47368421,21.02631579,7.578947368,4.789473684,14.13157895,20.94736842,106,105
201801060MIN,NOP,41.39473684,84.76315789,11.18421053,29.55263158,16.76315789,21.89473684,8.105263158,34.52631579,42.63157895,26.44736842,7.315789474,4.815789474,15.34210526,19.55263158,110.7368421,98,MIN,40.14634146,84.75609756,7.951219512,22.58536585,19.73170732,24.70731707,10.31707317,31.17073171,41.48780488,22.46341463,8.975609756,4.146341463,12.43902439,17.95121951,107.9756098,116
201801060ORL,CLE,39.61538462,83.28205128,12.48717949,32.84615385,18.74358974,23.20512821,8.435897436,33.53846154,41.97435897,23.43589744,7.41025641,3.743589744,13.87179487,18.71794872,110.4615385,131,ORL,39.55,86.775,10.425,29.45,15.575,20.825,8.775,33.15,41.925,22.975,7.25,4.7,14.45,19.825,105.1,127
201801060SAC,DEN,39.94871795,85.87179487,11.20512821,30.64102564,16.30769231,21.87179487,11.41025641,33.94871795,45.35897436,23.53846154,7.564102564,4.666666667,15.15384615,17.48717949,107.4102564,98,SAC,38.26315789,85.02631579,8.605263158,22.5,12.44736842,17.18421053,9.5,30.55263158,40.05263158,20.81578947,7.973684211,4.210526316,13.5,19.76315789,97.57894737,106
201801060WAS,MIL,39.68421053,81.68421053,8.710526316,24.44736842,18.05263158,23.47368421,7.631578947,30.89473684,38.52631579,23.02631579,8.368421053,5.157894737,12.71052632,22.52631579,106.1315789,110,WAS,39.55,85.85,9.725,26.375,17.625,23.3,9.775,33.5,43.275,22.825,7.725,4.5,13.125,21.75,106.45,103
201801070DAL,NYK,39.8,85.75,7.55,21.225,16.025,19.975,10.75,33.925,44.675,22.425,7,4.975,14.825,20.95,103.175,100,DAL,38.07317073,84.6097561,11.80487805,31.95121951,14.02439024,18.19512195,7.707317073,32.7804878,40.48780488,22.6097561,6.707317073,3.731707317,12.26829268,19.26829268,101.9756098,96
201801070LAL,ATL,38.51282051,84.97435897,10.87179487,28.74358974,15.82051282,20.15384615,9.615384615,30.41025641,40.02564103,23.71794872,8.512820513,4.076923077,15,19.53846154,103.7179487,113,LAL,40.76923077,89.79487179,9,27.46153846,16.48717949,23.82051282,11.28205128,34.94871795,46.23076923,23.30769231,8.282051282,5.205128205,16.1025641,22.17948718,107.025641,132
201801070MIA,UTA,36.975,82.425,11.05,30.025,15.9,19.675,8.35,32.425,40.775,21.175,9.075,4.625,13.85,19.9,100.9,102,MIA,37.46153846,82.28205128,11.58974359,31.56410256,14.38461538,18.74358974,8.282051282,32.8974359,41.17948718,21.25641026,7.384615385,4.820512821,14.28205128,19.8974359,100.8974359,103
201801070PHO,OKC,39.425,86.8,10.325,28.925,15.6,22.025,11.85,32.225,44.075,21.175,9.525,5.125,13.725,20.5,104.775,100,PHO,38.5952381,87.02380952,9,26.57142857,19.52380952,25.78571429,11.23809524,33.83333333,45.07142857,20.73809524,6.80952381,4.69047619,15.16666667,22.19047619,105.7142857,114
201801070POR,SAS,38.31707317,83.63414634,8.87804878,24.43902439,16,20.53658537,10.17073171,34.36585366,44.53658537,21.92682927,7.170731707,5.536585366,13.46341463,17.19512195,101.5121951,110,POR,38.48717949,85.94871795,9.384615385,25.20512821,16.53846154,20.87179487,9.897435897,34.92307692,44.82051282,18.76923077,6.769230769,5.282051282,13.82051282,19.82051282,102.8974359,111
201801080BRK,TOR,41.10526316,86.84210526,11.26315789,32.15789474,18.63157895,23.18421053,9.447368421,33.36842105,42.81578947,22.84210526,8.736842105,5.973684211,13.15789474,22.15789474,112.1052632,114,BRK,38.2,87.225,11.85,33.875,18.3,24.075,10.35,35.6,45.95,22.3,6.375,4.225,14.925,20.725,106.55,113
201801080CHI,HOU,39.23076923,84.76923077,15.92307692,43.61538462,20.48717949,25.76923077,9.307692308,34.61538462,43.92307692,22.53846154,8.820512821,4.717948718,14.48717949,20.46153846,114.8717949,116,CHI,38.63414634,88.07317073,10.65853659,29.85365854,13.85365854,18.41463415,9.243902439,35.29268293,44.53658537,23.58536585,6.902439024,3.658536585,13.07317073,18.97560976,101.7804878,107
201801080GSW,DEN,40.125,86.1,11.125,30.35,16.2,21.725,11.45,33.75,45.2,23.7,7.575,4.625,15.05,17.45,107.575,114,GSW,43.70731707,86.02439024,11.7804878,30.17073171,16.7804878,20.65853659,8.634146341,36.41463415,45.04878049,30.7804878,8.341463415,8.390243902,15.53658537,20.02439024,115.9756098,124
201801080IND,MIL,39.53846154,81.48717949,8.666666667,24.51282051,18.12820513,23.56410256,7.564102564,30.84615385,38.41025641,22.8974359,8.435897436,5.128205128,12.82051282,22.56410256,105.8717949,96,IND,41.25,85.875,9.65,25.1,15.175,19.65,9.15,32.65,41.8,22.925,7.85,4.575,13.15,18.625,107.325,109
201801080LAC,ATL,38.5,85.25,10.85,28.95,15.95,20.375,9.85,30.575,40.425,23.625,8.525,4.175,14.975,19.7,103.8,107,LAC,38.48717949,84.58974359,10.33333333,29.1025641,18.74358974,24.87179487,10.48717949,33.07692308,43.56410256,20.8974359,7.641025641,4.897435897,14.17948718,21.05128205,106.0512821,108
201801080MIN,CLE,39.55,83.3,12.5,32.975,18.575,23.025,8.425,33.425,41.85,23.5,7.225,3.75,13.85,18.625,110.175,99,MIN,40.42857143,85.11904762,8,22.78571429,19.57142857,24.52380952,10.42857143,31.4047619,41.83333333,22.64285714,8.904761905,4.095238095,12.26190476,17.92857143,108.4285714,127
201801080NOP,DET,38.33333333,85.66666667,10.74358974,28.41025641,14.48717949,19.20512821,10.07692308,31.76923077,41.84615385,21.82051282,7.641025641,3.333333333,13.17948718,18.48717949,101.8974359,109,NOP,41.51282051,84.69230769,11.05128205,29.35897436,16.69230769,21.87179487,8.128205128,34.46153846,42.58974359,26.56410256,7.307692308,4.923076923,15.35897436,19.51282051,110.7692308,112
201801080SAC,SAS,38.45238095,83.78571429,8.928571429,24.47619048,15.80952381,20.35714286,10.11904762,34.23809524,44.35714286,21.95238095,7.261904762,5.5,13.38095238,17.07142857,101.6428571,107,SAC,38.30769231,84.94871795,8.58974359,22.51282051,12.43589744,17.15384615,9.461538462,30.71794872,40.17948718,20.76923077,7.923076923,4.128205128,13.61538462,19.61538462,97.64102564,100
201801090DAL,ORL,39.46341463,86.58536585,10.43902439,29.43902439,15.58536585,20.85365854,8.780487805,33.12195122,41.90243902,23.07317073,7.12195122,4.682926829,14.41463415,19.90243902,104.9512195,99,DAL,38.19047619,84.57142857,11.73809524,31.80952381,14.14285714,18.28571429,7.642857143,32.78571429,40.42857143,22.71428571,6.69047619,3.69047619,12.07142857,19.33333333,102.2619048,114
201801090LAL,SAC,38.1,85,8.575,22.475,12.575,17.4,9.475,30.775,40.25,20.625,8.1,4.125,13.675,19.6,97.35,86,LAL,40.675,89.475,9.075,27.65,16.4,23.75,11.225,35.225,46.45,23.475,8.375,5.175,16.325,22.2,106.825,99
201801090OKC,POR,38.6,85.825,9.4,25.15,16.65,21,9.85,34.9,44.75,18.775,6.85,5.2,13.85,19.825,103.25,117,OKC,39.36585366,86.73170732,10.3902439,28.97560976,15.68292683,22.12195122,11.82926829,32.09756098,43.92682927,21.14634146,9.43902439,5.097560976,13.73170732,20.41463415,104.804878,106
201801090TOR,MIA,37.5,82.65,11.4,31.325,14.225,18.525,8.575,33.175,41.75,21.175,7.25,5.05,14.25,19.875,100.625,90,TOR,40.94871795,86.92307692,11.15384615,31.87179487,18.46153846,22.97435897,9.384615385,33.28205128,42.66666667,22.64102564,8.692307692,6.128205128,12.94871795,22,111.5128205,89
201801100BRK,DET,38.575,85.85,10.725,28.225,14.325,19.025,10.1,32.05,42.15,21.875,7.7,3.35,13.175,18.375,102.2,114,BRK,37.92682927,86.90243902,11.85365854,33.95121951,18.19512195,23.85365854,10.14634146,35.53658537,45.68292683,22.2195122,6.487804878,4.170731707,14.97560976,20.48780488,105.902439,80
201801100CHO,DAL,38.20930233,84.53488372,11.81395349,31.90697674,14.3255814,18.51162791,7.534883721,32.86046512,40.39534884,22.72093023,6.697674419,3.76744186,11.97674419,19.39534884,102.5581395,115,CHO,38.17948718,86.64102564,9.025641026,25.48717949,19.79487179,27.33333333,10.51282051,35.92307692,46.43589744,20.74358974,6.641025641,4.564102564,12.76923077,18.17948718,105.1794872,111
201801100DEN,ATL,38.53658537,85.12195122,10.87804878,28.90243902,16,20.31707317,9.756097561,30.75609756,40.51219512,23.65853659,8.463414634,4.170731707,15,19.7804878,103.9512195,110,DEN,40.07317073,86.31707317,11.07317073,30.51219512,16.09756098,21.68292683,11.51219512,33.56097561,45.07317073,23.7804878,7.707317073,4.658536585,14.97560976,17.46341463,107.3170732,97
201801100GSW,LAC,38.675,84.825,10.35,28.975,18.825,24.95,10.5,33.125,43.625,20.975,7.675,4.85,14.175,21,106.525,125,GSW,43.57142857,85.85714286,11.69047619,30,16.9047619,20.78571429,8.523809524,36.23809524,44.76190476,30.66666667,8.357142857,8.333333333,15.54761905,20.04761905,115.7380952,106
201801100HOU,POR,38.63414634,85.75609756,9.390243902,25.17073171,16.80487805,21.26829268,9.756097561,34.87804878,44.63414634,18.82926829,6.804878049,5.219512195,13.80487805,19.97560976,103.4634146,112,HOU,39.375,85.15,15.825,43.475,20.45,25.75,9.5,34.55,44.05,22.6,8.775,4.725,14.45,20.7,115.025,121
201801100IND,MIA,37.63414634,82.6097561,11.43902439,31.29268293,14.24390244,18.58536585,8.512195122,33.12195122,41.63414634,21.26829268,7.219512195,5.073170732,14.26829268,20,100.9512195,114,IND,41.29268293,85.90243902,9.43902439,24.92682927,15.26829268,19.87804878,9.219512195,32.65853659,41.87804878,22.68292683,7.829268293,4.536585366,13.17073171,18.73170732,107.2926829,106
201801100MEM,NOP,41.325,84.5,11.05,29.5,16.85,22.175,8.15,34.375,42.525,26.4,7.25,4.975,15.275,19.675,110.55,102,MEM,35.9,80.875,9.425,26.9,17.85,22.65,8.85,31.175,40.025,20.7,7.325,5.325,13.475,23.05,99.075,105
201801100MIL,ORL,39.45238095,86.66666667,10.38095238,29.42857143,15.61904762,20.78571429,8.761904762,32.95238095,41.71428571,23.14285714,7.095238095,4.666666667,14.26190476,19.92857143,104.9047619,103,MIL,39.675,81.5,8.55,24.375,18.075,23.6,7.65,30.975,38.625,22.825,8.325,5.225,12.85,22.525,105.975,110
201801100MIN,OKC,39.19047619,86.57142857,10.28571429,28.88095238,15.73809524,22.16666667,11.78571429,32.07142857,43.85714286,20.95238095,9.428571429,5.023809524,13.83333333,20.45238095,104.4047619,88,MIN,40.39534884,85,7.976744186,22.72093023,19.55813953,24.58139535,10.44186047,31.46511628,41.90697674,22.62790698,8.953488372,4.11627907,12.30232558,18.02325581,108.3255814,104
201801100NYK,CHI,38.78571429,88.30952381,10.76190476,29.92857143,13.92857143,18.45238095,9.261904762,35.35714286,44.61904762,23.52380952,6.976190476,3.69047619,13.14285714,18.97619048,102.2619048,122,NYK,40,86,7.609756098,21.24390244,15.95121951,20,10.75609756,34.07317073,44.82926829,22.46341463,6.951219512,5.073170732,14.90243902,20.92682927,103.5609756,119
201801100WAS,UTA,37.12195122,82.65853659,11.04878049,30.09756098,15.75609756,19.51219512,8.414634146,32.31707317,40.73170732,21.2195122,9.219512195,4.585365854,13.80487805,19.82926829,101.0487805,107,WAS,39.58536585,85.65853659,9.731707317,26.34146341,17.48780488,23.14634146,9.756097561,33.56097561,43.31707317,22.87804878,7.731707317,4.414634146,13.36585366,21.63414634,106.3902439,104
201801110LAL,SAS,38.27906977,83.60465116,8.906976744,24.37209302,15.69767442,20.23255814,10.04651163,34.3255814,44.37209302,21.93023256,7.23255814,5.488372093,13.53488372,17.02325581,101.1627907,81,LAL,40.56097561,89.41463415,9.170731707,27.90243902,16.19512195,23.51219512,11.24390244,35.2195122,46.46341463,23.43902439,8.536585366,5.146341463,16.29268293,22.07317073,106.4878049,93
201801110PHI,BOS,37.84090909,84.02272727,11.45454545,31.11363636,15.86363636,20.88636364,9.113636364,35.40909091,44.52272727,22.04545455,7.613636364,4.681818182,13.18181818,20,103,114,PHI,40.12820513,86.94871795,10.61538462,29.61538462,17.53846154,23.15384615,11.17948718,36.38461538,47.56410256,26.05128205,8.461538462,5.051282051,17.25641026,23.46153846,108.4102564,103
201801110SAC,LAC,38.7804878,84.80487805,10.41463415,29.02439024,18.90243902,25.07317073,10.43902439,33.07317073,43.51219512,21.14634146,7.707317073,4.853658537,14.24390244,20.95121951,106.8780488,121,SAC,38.19512195,85,8.56097561,22.56097561,12.82926829,17.65853659,9.487804878,30.85365854,40.34146341,20.68292683,8.12195122,4.097560976,13.70731707,19.73170732,97.7804878,115
201801110TOR,CLE,39.41463415,83.43902439,12.34146341,32.80487805,18.73170732,23.19512195,8.43902439,33.24390244,41.68292683,23.36585366,7.12195122,3.756097561,13.73170732,18.56097561,109.902439,99,TOR,41.25,87.4,11.325,32.125,18.225,22.725,9.6,33.575,43.175,22.85,8.55,6.15,12.85,22.075,112.05,133
201801120ATL,BRK,37.97619048,86.9047619,11.88095238,33.95238095,18.16666667,23.9047619,10.21428571,35.4047619,45.61904762,22.38095238,6.523809524,4.095238095,14.95238095,20.57142857,106,110,ATL,38.5,85,10.88095238,28.88095238,16.0952381,20.45238095,9.714285714,30.92857143,40.64285714,23.5952381,8.404761905,4.142857143,15.07142857,19.9047619,103.9761905,105
201801120CHO,UTA,36.9047619,82.52380952,11.07142857,30.21428571,15.85714286,19.5952381,8.404761905,32.42857143,40.83333333,21.16666667,9.119047619,4.666666667,13.80952381,19.97619048,100.7380952,88,CHO,38.025,86.425,9.025,25.525,19.95,27.5,10.45,35.975,46.425,20.65,6.675,4.5,12.75,18.2,105.025,99
201801120DEN,MEM,35.75609756,80.7804878,9.365853659,26.82926829,17.68292683,22.43902439,8.829268293,31.09756098,39.92682927,20.6097561,7.341463415,5.317073171,13.48780488,23.17073171,98.56097561,78,DEN,39.76190476,85.92857143,10.97619048,30.30952381,16.33333333,21.92857143,11.52380952,33.5952381,45.11904762,23.57142857,7.714285714,4.619047619,14.95238095,17.47619048,106.8333333,87
