Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2016-01-20,201601200LAL,Sacramento Kings,240,43,89,.483,6,20,.300,20,28,.714,15,44,59,28,6,12,14,23,112,Los Angeles Lakers,240,32,90,.356,4,25,.160,25,31,.806,12,29,41,17,6,5,9,22,93
2016-01-20,201601200DAL,Minnesota Timberwolves,265,40,91,.440,5,23,.217,9,11,.818,10,42,52,26,4,9,17,21,94,Dallas Mavericks,265,42,97,.433,5,25,.200,17,22,.773,9,37,46,18,11,2,11,15,106
2016-01-21,201601210CLE,Los Angeles Clippers,240,36,80,.450,6,25,.240,24,36,.667,8,27,35,19,9,3,9,21,102,Cleveland Cavaliers,240,42,83,.506,13,28,.464,18,24,.750,14,33,47,29,5,2,13,31,115
2016-01-21,201601210DEN,Memphis Grizzlies,240,36,72,.500,6,21,.286,24,29,.828,4,33,37,21,7,6,12,23,102,Denver Nuggets,240,36,80,.450,9,30,.300,20,26,.769,10,30,40,26,6,1,10,25,101
2016-01-21,201601210SAC,Atlanta Hawks,240,35,84,.417,8,33,.242,10,15,.667,7,35,42,21,15,9,19,19,88,Sacramento Kings,240,33,92,.359,7,24,.292,18,24,.750,17,39,56,24,13,4,19,14,91
2016-01-21,201601210PHO,San Antonio Spurs,240,42,86,.488,9,14,.643,24,28,.857,10,33,43,24,8,6,8,21,117,Phoenix Suns,240,32,81,.395,6,18,.333,19,23,.826,9,34,43,18,3,4,13,26,89
2016-01-21,201601210NOP,Detroit Pistons,240,38,91,.418,7,30,.233,16,20,.800,18,26,44,17,5,2,15,14,99,New Orleans Pelicans,240,46,86,.535,5,12,.417,18,18,1.000,11,33,44,26,8,5,9,17,115
2016-01-22,201601220TOR,Miami Heat,240,33,81,.407,4,17,.235,11,17,.647,14,28,42,13,4,2,12,16,81,Toronto Raptors,240,35,75,.467,13,25,.520,18,21,.857,6,35,41,19,4,8,12,15,101
2016-01-22,201601220BOS,Chicago Bulls,240,38,89,.427,3,13,.231,22,26,.846,15,35,50,11,7,4,20,19,101,Boston Celtics,240,43,96,.448,8,23,.348,16,21,.762,16,30,46,26,14,6,12,22,110
2016-01-22,201601220ORL,Charlotte Hornets,265,45,101,.446,10,27,.370,20,22,.909,14,34,48,23,10,4,9,19,120,Orlando Magic,265,45,91,.495,11,23,.478,15,19,.789,7,41,48,31,6,9,19,25,116
2016-01-22,201601220NYK,Los Angeles Clippers,240,43,76,.566,13,23,.565,17,24,.708,3,33,36,27,10,3,9,17,116,New York Knicks,240,33,85,.388,4,18,.222,18,20,.900,12,30,42,24,5,2,17,22,88
2016-01-22,201601220HOU,Milwaukee Bucks,240,39,85,.459,3,14,.214,17,22,.773,14,34,48,30,7,10,15,17,98,Houston Rockets,240,38,94,.404,15,44,.341,11,16,.688,15,27,42,27,10,10,11,21,102
2016-01-22,201601220GSW,Indiana Pacers,240,44,95,.463,3,17,.176,19,27,.704,15,29,44,22,11,4,13,20,110,Golden State Warriors,240,43,90,.478,14,33,.424,22,25,.880,14,36,50,31,9,4,17,24,122
2016-01-22,201601220LAL,San Antonio Spurs,240,43,85,.506,11,21,.524,11,13,.846,7,28,35,26,10,13,6,14,108,Los Angeles Lakers,240,38,84,.452,6,16,.375,13,18,.722,12,33,45,19,3,5,11,12,95
2016-01-22,201601220DAL,Oklahoma City Thunder,240,45,91,.495,8,30,.267,11,15,.733,17,30,47,18,3,6,14,19,109,Dallas Mavericks,240,40,87,.460,10,33,.303,16,18,.889,7,26,33,24,9,6,8,15,106
2016-01-23,201601230CHO,New York Knicks,240,29,77,.377,7,24,.292,19,32,.594,8,43,51,23,4,8,14,26,84,Charlotte Hornets,240,28,82,.341,9,31,.290,32,37,.865,11,38,49,17,5,3,11,20,97
2016-01-23,201601230CLE,Chicago Bulls,240,38,87,.437,7,17,.412,13,15,.867,13,40,53,21,2,5,7,18,96,Cleveland Cavaliers,240,35,94,.372,4,24,.167,9,22,.409,16,32,48,17,5,5,4,18,83
2016-01-23,201601230DEN,Detroit Pistons,240,40,84,.476,11,29,.379,10,19,.526,11,40,51,23,4,5,16,22,101,Denver Nuggets,240,36,78,.462,8,22,.364,24,29,.828,3,29,32,18,15,4,8,19,104
2016-01-23,201601230SAC,Indiana Pacers,240,36,86,.419,7,19,.368,18,25,.720,9,32,41,18,7,10,10,26,97,Sacramento Kings,240,38,85,.447,5,16,.313,27,36,.750,13,39,52,19,7,4,14,22,108
2016-01-23,201601230MIN,Memphis Grizzlies,240,37,79,.468,9,19,.474,18,22,.818,10,24,34,22,9,3,13,23,101,Minnesota Timberwolves,240,34,68,.500,5,17,.294,33,36,.917,8,30,38,26,7,5,15,21,106
2016-01-23,201601230NOP,Milwaukee Bucks,240,39,74,.527,6,15,.400,15,18,.833,6,37,43,20,3,6,18,20,99,New Orleans Pelicans,240,43,94,.457,17,31,.548,13,17,.765,12,29,41,33,10,4,8,17,116
2016-01-23,201601230PHO,Atlanta Hawks,240,34,84,.405,12,34,.353,15,18,.833,11,32,43,23,8,7,16,17,95,Phoenix Suns,240,34,85,.400,10,24,.417,20,26,.769,15,37,52,22,10,6,17,17,98
2016-01-24,201601240TOR,Los Angeles Clippers,240,34,76,.447,8,26,.308,18,30,.600,7,27,34,21,6,3,13,28,94,Toronto Raptors,240,41,83,.494,12,22,.545,18,26,.692,8,36,44,19,8,3,15,26,112
2016-01-24,201601240PHI,Boston Celtics,240,43,97,.443,11,25,.440,15,19,.789,15,36,51,29,14,2,16,17,112,Philadelphia 76ers,240,35,89,.393,8,26,.308,14,20,.700,13,34,47,17,12,6,23,20,92
2016-01-24,201601240HOU,Dallas Mavericks,240,36,79,.456,15,30,.500,17,22,.773,8,28,36,17,4,4,14,20,104,Houston Rockets,240,43,89,.483,15,44,.341,14,21,.667,9,31,40,27,9,7,7,21,115
2016-01-25,201601250WAS,Boston Celtics,240,44,90,.489,9,22,.409,19,23,.826,7,36,43,31,12,1,10,23,116,Washington Wizards,240,32,75,.427,7,24,.292,20,30,.667,5,34,39,24,5,3,20,19,91
2016-01-25,201601250CHI,Miami Heat,240,37,81,.457,3,14,.214,12,17,.706,6,40,46,21,7,3,11,15,89,Chicago Bulls,240,35,88,.398,5,18,.278,9,12,.750,12,37,49,18,5,3,13,18,84
2016-01-25,201601250DEN,Atlanta Hawks,240,43,86,.500,9,27,.333,24,26,.923,10,32,42,28,11,3,14,24,119,Denver Nuggets,240,33,84,.393,6,20,.300,33,37,.892,12,31,43,18,10,3,15,18,105
2016-01-25,201601250CLE,Minnesota Timberwolves,240,41,84,.488,4,16,.250,21,23,.913,8,30,38,28,10,2,10,24,107,Cleveland Cavaliers,240,45,89,.506,11,31,.355,13,20,.650,12,31,43,30,7,3,15,18,114
2016-01-25,201601250UTA,Detroit Pistons,240,34,75,.453,11,22,.500,16,33,.485,7,35,42,19,7,1,10,18,95,Utah Jazz,240,34,85,.400,9,29,.310,15,18,.833,12,37,49,18,5,4,13,26,92
2016-01-25,201601250GSW,San Antonio Spurs,240,31,74,.419,5,14,.357,23,31,.742,9,29,38,21,11,4,25,21,90,Golden State Warriors,240,44,85,.518,11,26,.423,21,25,.840,10,35,45,31,15,3,21,25,120
2016-01-25,201601250NOP,Houston Rockets,240,38,80,.475,19,40,.475,17,21,.810,7,31,38,22,7,5,13,20,112,New Orleans Pelicans,240,42,91,.462,13,29,.448,14,25,.560,16,34,50,23,8,4,12,16,111
2016-01-25,201601250SAC,Charlotte Hornets,290,44,110,.400,20,44,.455,21,26,.808,16,30,46,27,11,2,9,31,129,Sacramento Kings,290,48,91,.527,7,23,.304,25,32,.781,9,47,56,36,4,8,22,31,128
2016-01-25,201601250MEM,Orlando Magic,265,40,86,.465,10,28,.357,12,14,.857,8,38,46,24,2,6,19,22,102,Memphis Grizzlies,265,43,100,.430,6,18,.333,16,25,.640,18,36,54,25,12,5,10,16,108
2016-01-26,201601260TOR,Washington Wizards,240,32,78,.410,4,15,.267,21,28,.750,7,28,35,20,7,3,11,24,89,Toronto Raptors,240,35,79,.443,11,29,.379,25,32,.781,11,37,48,20,7,3,15,22,106
2016-01-26,201601260PHI,Phoenix Suns,240,39,83,.470,6,19,.316,19,28,.679,10,35,45,27,6,6,17,30,103,Philadelphia 76ers,240,39,81,.481,11,28,.393,24,36,.667,8,33,41,25,9,6,11,23,113
2016-01-26,201601260MIL,Orlando Magic,240,33,80,.413,13,24,.542,21,29,.724,12,27,39,22,6,4,11,22,100,Milwaukee Bucks,240,38,77,.494,5,13,.385,26,31,.839,11,34,45,22,5,7,12,23,107
2016-01-26,201601260IND,Los Angeles Clippers,240,32,78,.410,15,37,.405,12,24,.500,9,35,44,16,9,5,15,20,91,Indiana Pacers,240,35,83,.422,5,16,.313,14,24,.583,12,36,48,18,7,2,17,17,89
2016-01-26,201601260NYK,Oklahoma City Thunder,265,46,99,.465,11,20,.550,25,29,.862,16,43,59,23,7,2,13,22,128,New York Knicks,265,44,95,.463,11,23,.478,23,30,.767,9,33,42,24,9,7,9,21,122
2016-01-26,201601260LAL,Dallas Mavericks,240,33,76,.434,6,25,.240,20,26,.769,5,30,35,21,5,1,6,20,92,Los Angeles Lakers,240,30,74,.405,7,25,.280,23,28,.821,8,39,47,15,4,7,12,25,90
2016-01-27,201601270BOS,Denver Nuggets,240,36,84,.429,7,21,.333,24,32,.750,14,39,53,23,4,6,20,22,103,Boston Celtics,240,41,96,.427,9,28,.321,20,24,.833,14,34,48,29,15,5,11,24,111
2016-01-27,201601270DET,Philadelphia 76ers,240,39,82,.476,7,19,.368,12,17,.706,9,29,38,24,6,7,16,27,97,Detroit Pistons,240,39,91,.429,5,21,.238,27,38,.711,21,30,51,15,9,2,10,19,110
2016-01-27,201601270ATL,Los Angeles Clippers,240,33,85,.388,5,27,.185,14,21,.667,9,37,46,18,16,5,11,14,85,Atlanta Hawks,240,33,79,.418,10,23,.435,7,14,.500,8,41,49,21,6,3,22,17,83
2016-01-27,201601270CLE,Phoenix Suns,240,33,70,.471,8,20,.400,19,25,.760,12,22,34,25,6,2,22,17,93,Cleveland Cavaliers,240,45,81,.556,11,28,.393,14,16,.875,10,27,37,34,12,3,13,17,115
2016-01-27,201601270GSW,Dallas Mavericks,240,44,87,.506,11,31,.355,8,12,.667,8,26,34,20,4,0,10,21,107,Golden State Warriors,240,47,81,.580,14,29,.483,19,21,.905,7,33,40,33,5,4,9,18,127
2016-01-27,201601270UTA,Charlotte Hornets,240,25,68,.368,6,25,.240,17,21,.810,5,30,35,10,6,0,18,15,73,Utah Jazz,240,40,81,.494,12,31,.387,10,15,.667,7,38,45,23,10,6,10,18,102
2016-01-27,201601270SAS,Houston Rockets,240,28,73,.384,8,30,.267,35,52,.673,12,28,40,14,7,11,15,22,99,San Antonio Spurs,240,50,90,.556,12,23,.522,18,21,.857,12,37,49,34,7,3,13,28,130
2016-01-27,201601270MIN,Oklahoma City Thunder,240,48,91,.527,10,20,.500,20,21,.952,15,32,47,23,0,6,12,25,126,Minnesota Timberwolves,240,50,90,.556,5,14,.357,18,28,.643,12,23,35,31,6,4,8,16,123
2016-01-28,201601280TOR,New York Knicks,240,38,87,.437,7,18,.389,10,20,.500,12,28,40,20,6,8,9,19,93,Toronto Raptors,240,37,85,.435,8,20,.400,21,29,.724,15,35,50,21,7,11,10,19,103
2016-01-28,201601280IND,Atlanta Hawks,240,33,83,.398,7,28,.250,19,21,.905,5,27,32,20,9,4,14,22,92,Indiana Pacers,240,38,78,.487,9,15,.600,26,30,.867,10,39,49,20,10,8,16,17,111
2016-01-28,201601280WAS,Denver Nuggets,240,41,81,.506,9,18,.500,26,33,.788,7,32,39,25,9,5,15,25,117,Washington Wizards,240,39,88,.443,11,28,.393,24,30,.800,12,29,41,21,13,7,14,28,113
2016-01-28,201601280LAL,Chicago Bulls,240,47,95,.495,6,17,.353,14,16,.875,12,39,51,29,12,5,10,19,114,Los Angeles Lakers,240,32,85,.376,9,25,.360,18,23,.783,11,30,41,21,6,4,14,17,91
2016-01-29,201601290MIL,Miami Heat,240,37,74,.500,7,18,.389,26,32,.813,8,26,34,27,12,9,17,23,107,Milwaukee Bucks,240,38,80,.475,2,12,.167,25,28,.893,13,27,40,18,10,5,19,20,103
2016-01-28,201601280NOP,Sacramento Kings,240,40,89,.449,10,28,.357,15,20,.750,4,36,40,29,6,8,13,20,105,New Orleans Pelicans,240,43,98,.439,10,26,.385,18,24,.750,12,35,47,25,9,6,14,20,114
2016-01-28,201601280MEM,Milwaukee Bucks,240,29,79,.367,1,16,.063,24,27,.889,16,30,46,17,8,3,14,16,83,Memphis Grizzlies,240,38,80,.475,10,28,.357,17,20,.850,9,28,37,28,7,5,11,23,103
2016-01-29,201601290BOS,Orlando Magic,240,32,79,.405,7,20,.350,23,29,.793,9,32,41,17,9,4,16,18,94,Boston Celtics,240,43,86,.500,10,24,.417,17,21,.810,8,38,46,28,8,6,12,20,113
2016-01-29,201601290DET,Cleveland Cavaliers,240,39,83,.470,9,23,.391,27,29,.931,10,37,47,20,4,1,7,25,114,Detroit Pistons,240,40,84,.476,7,23,.304,19,26,.731,9,30,39,20,5,4,9,24,106
2016-01-29,201601290NYK,Phoenix Suns,240,35,85,.412,7,26,.269,7,12,.583,12,35,47,20,4,5,16,19,84,New York Knicks,240,36,84,.429,7,20,.350,23,26,.885,10,39,49,24,12,7,8,18,102
2016-01-29,201601290UTA,Minnesota Timberwolves,240,35,75,.467,2,10,.200,18,26,.692,13,25,38,17,9,2,14,13,90,Utah Jazz,240,40,76,.526,10,25,.400,13,16,.813,10,30,40,24,8,5,13,21,103
2016-01-29,201601290OKC,Houston Rockets,240,36,95,.379,9,39,.231,27,43,.628,11,29,40,23,14,7,10,21,108,Oklahoma City Thunder,240,41,86,.477,8,19,.421,26,30,.867,11,46,57,23,6,7,18,29,116
2016-01-29,201601290LAC,Los Angeles Lakers,240,34,78,.436,5,13,.385,20,25,.800,11,37,48,19,6,4,17,21,93,Los Angeles Clippers,240,40,81,.494,8,26,.308,17,24,.708,5,33,38,20,10,9,8,19,105
2016-01-30,201601300TOR,Detroit Pistons,240,39,87,.448,9,29,.310,20,34,.588,10,29,39,9,10,6,11,29,107,Toronto Raptors,240,36,78,.462,4,14,.286,35,47,.745,13,32,45,12,9,3,13,20,111
2016-01-30,201601300IND,Denver Nuggets,265,40,87,.460,4,18,.222,21,25,.840,8,37,45,24,10,3,19,22,105,Indiana Pacers,265,44,100,.440,9,27,.333,12,16,.750,14,35,49,26,6,10,15,22,109
2016-01-30,201601300PHI,Golden State Warriors,240,47,95,.495,13,30,.433,1,2,.500,12,45,57,37,5,7,23,18,108,Philadelphia 76ers,240,42,92,.457,10,29,.345,11,21,.524,8,32,40,23,18,4,10,8,105
2016-01-30,201601300CLE,San Antonio Spurs,240,40,81,.494,6,18,.333,17,21,.810,8,24,32,20,2,2,6,19,103,Cleveland Cavaliers,240,45,82,.549,9,23,.391,18,21,.857,10,33,43,24,4,4,9,21,117
2016-01-30,201601300HOU,Washington Wizards,240,45,86,.523,11,32,.344,22,30,.733,7,38,45,30,6,5,12,25,123,Houston Rockets,240,41,86,.477,17,35,.486,23,33,.697,10,27,37,24,8,3,10,23,122
2016-01-30,201601300MEM,Sacramento Kings,240,38,92,.413,9,24,.375,32,38,.842,18,33,51,16,10,3,19,27,117,Memphis Grizzlies,240,41,79,.519,8,18,.444,31,37,.838,2,30,32,23,15,9,13,26,121
2016-01-31,201601310ORL,Boston Celtics,240,39,93,.419,16,46,.348,20,25,.800,13,28,41,17,9,2,10,22,114,Orlando Magic,240,44,82,.537,10,24,.417,21,35,.600,12,38,50,27,7,6,15,24,119
2016-01-31,201601310MIA,Atlanta Hawks,240,27,70,.386,5,22,.227,28,32,.875,2,29,31,13,10,3,17,23,87,Miami Heat,240,39,81,.481,5,20,.250,22,26,.846,10,37,47,21,10,4,18,23,105
2016-01-31,201601310NYK,Golden State Warriors,240,42,73,.575,16,29,.552,16,23,.696,3,41,44,31,8,5,18,21,116,New York Knicks,240,33,90,.367,6,18,.333,23,26,.885,12,29,41,19,6,4,11,20,95
2016-01-31,201601310LAC,Chicago Bulls,240,40,93,.430,5,15,.333,8,11,.727,11,31,42,19,2,4,9,20,93,Los Angeles Clippers,240,45,84,.536,17,32,.531,13,19,.684,7,39,46,26,8,6,11,15,120
2016-01-31,201601310LAL,Charlotte Hornets,240,36,96,.375,13,36,.361,16,26,.615,14,45,59,28,8,8,10,16,101,Los Angeles Lakers,240,27,80,.338,8,29,.276,20,23,.870,4,38,42,13,6,8,15,20,82
2016-01-31,201601310DAL,Phoenix Suns,240,27,74,.365,5,23,.217,19,24,.792,11,33,44,13,7,6,19,20,78,Dallas Mavericks,240,31,78,.397,8,29,.276,21,23,.913,13,29,42,15,9,1,14,19,91
2016-02-01,201602010IND,Cleveland Cavaliers,265,44,88,.500,7,22,.318,16,23,.696,10,35,45,22,8,3,16,19,111,Indiana Pacers,265,43,101,.426,8,27,.296,12,14,.857,17,27,44,24,11,7,16,23,106
2016-02-01,201602010ATL,Dallas Mavericks,240,31,85,.365,7,26,.269,28,38,.737,10,27,37,14,5,2,6,18,97,Atlanta Hawks,240,42,80,.525,14,35,.400,14,19,.737,5,45,50,29,2,6,15,25,112
2016-02-01,201602010DEN,Toronto Raptors,240,29,78,.372,8,25,.320,27,39,.692,9,26,35,13,13,6,12,17,93,Denver Nuggets,240,45,83,.542,10,22,.455,12,15,.800,7,42,49,28,6,5,19,25,112
2016-02-01,201602010UTA,Chicago Bulls,265,39,90,.433,5,21,.238,13,20,.650,8,34,42,19,4,7,14,25,96,Utah Jazz,265,38,85,.447,7,18,.389,22,33,.667,10,40,50,19,5,4,14,23,105
2016-02-01,201602010OKC,Washington Wizards,240,40,86,.465,7,26,.269,11,15,.733,2,25,27,20,8,3,13,18,98,Oklahoma City Thunder,240,43,83,.518,7,22,.318,21,27,.778,14,39,53,25,9,5,18,16,114
2016-02-01,201602010SAS,Orlando Magic,240,39,96,.406,5,17,.294,9,11,.818,19,32,51,19,9,6,16,19,92,San Antonio Spurs,240,40,78,.513,9,24,.375,18,21,.857,5,37,42,27,6,10,13,14,107
2016-02-01,201602010SAC,Milwaukee Bucks,240,42,84,.500,8,20,.400,12,17,.706,10,27,37,27,11,5,15,27,104,Sacramento Kings,240,39,86,.453,9,26,.346,24,30,.800,18,35,53,21,7,3,16,17,111
2016-02-01,201602010NOP,Memphis Grizzlies,240,43,71,.606,9,16,.563,15,18,.833,3,37,40,27,4,5,14,21,110,New Orleans Pelicans,240,36,88,.409,10,26,.385,13,21,.619,14,23,37,19,8,4,9,14,95
2016-02-02,201602020NYK,Boston Celtics,240,40,90,.444,3,19,.158,14,17,.824,12,33,45,20,9,2,10,24,97,New York Knicks,240,31,82,.378,6,20,.300,21,28,.750,16,34,50,13,3,4,16,16,89
2016-02-02,201602020HOU,Miami Heat,240,38,85,.447,6,17,.353,20,27,.741,13,38,51,26,5,3,17,18,102,Houston Rockets,240,44,84,.524,16,35,.457,11,16,.688,3,31,34,30,9,6,11,19,115
2016-02-02,201602020LAL,Minnesota Timberwolves,240,46,80,.575,4,17,.235,19,25,.760,8,25,33,36,6,4,15,21,115,Los Angeles Lakers,240,40,80,.500,12,26,.462,27,35,.771,7,24,31,23,9,2,9,24,119
2016-02-02,201602020PHO,Toronto Raptors,240,35,74,.473,9,27,.333,25,32,.781,8,27,35,15,9,3,12,22,104,Phoenix Suns,240,37,79,.468,12,31,.387,11,15,.733,8,30,38,23,5,4,16,26,97
2016-02-03,201602030PHI,Atlanta Hawks,240,48,92,.522,10,20,.500,18,25,.720,11,41,52,28,13,7,18,12,124,Philadelphia 76ers,240,35,84,.417,6,27,.222,10,14,.714,6,32,38,27,7,10,23,20,86
2016-02-03,201602030BOS,Detroit Pistons,240,32,85,.376,11,34,.324,20,28,.714,9,39,48,18,3,5,16,18,95,Boston Celtics,240,42,96,.438,7,21,.333,11,13,.846,6,43,49,28,8,7,10,24,102
2016-02-03,201602030CHO,Cleveland Cavaliers,240,38,83,.458,10,28,.357,11,14,.786,3,25,28,16,9,5,7,19,97,Charlotte Hornets,240,39,79,.494,9,27,.333,19,23,.826,11,38,49,26,4,3,14,14,106
2016-02-03,201602030WAS,Golden State Warriors,240,49,93,.527,20,41,.488,16,29,.552,11,38,49,35,10,5,18,24,134,Washington Wizards,240,46,91,.505,8,23,.348,21,30,.700,4,34,38,26,16,4,13,22,121
2016-02-03,201602030OKC,Orlando Magic,240,47,95,.495,10,23,.435,10,12,.833,12,27,39,25,3,5,9,18,114,Oklahoma City Thunder,240,44,93,.473,9,27,.333,20,25,.800,19,31,50,25,7,10,13,17,117
2016-02-03,201602030LAC,Minnesota Timberwolves,240,39,77,.506,8,17,.471,22,26,.846,10,32,42,24,6,3,15,24,108,Los Angeles Clippers,240,33,75,.440,11,32,.344,25,34,.735,11,24,35,20,10,6,13,22,102
2016-02-03,201602030UTA,Denver Nuggets,240,26,70,.371,4,18,.222,25,33,.758,9,32,41,11,12,2,14,19,81,Utah Jazz,240,33,74,.446,5,22,.227,14,20,.700,8,30,38,14,4,10,14,19,85
2016-02-03,201602030SAS,New Orleans Pelicans,240,41,90,.456,3,19,.158,12,14,.857,11,34,45,21,12,4,16,23,97,San Antonio Spurs,240,42,81,.519,9,15,.600,17,18,.944,4,32,36,30,6,8,14,13,110
2016-02-03,201602030SAC,Chicago Bulls,240,40,88,.455,11,21,.524,16,21,.762,10,39,49,26,8,0,17,21,107,Sacramento Kings,240,42,88,.477,6,20,.300,12,19,.632,9,36,45,21,12,8,16,19,102
2016-02-03,201602030DAL,Miami Heat,240,37,88,.420,2,15,.133,17,23,.739,11,43,54,18,3,11,7,20,93,Dallas Mavericks,240,34,87,.391,8,20,.400,14,19,.737,8,38,46,18,4,5,4,16,90
2016-02-04,201602040DET,New York Knicks,240,36,84,.429,6,22,.273,27,34,.794,8,35,43,20,7,0,9,25,105,Detroit Pistons,240,40,79,.506,9,17,.529,22,33,.667,4,38,42,17,7,3,13,22,111
2016-02-04,201602040NOP,Los Angeles Lakers,240,39,81,.481,7,20,.350,14,20,.700,9,39,48,14,4,0,16,22,99,New Orleans Pelicans,240,39,85,.459,4,20,.200,14,26,.538,7,33,40,16,8,4,7,21,96
2016-02-04,201602040PHO,Houston Rockets,240,37,86,.430,15,42,.357,22,32,.688,18,31,49,24,16,5,16,23,111,Phoenix Suns,240,32,83,.386,11,29,.379,30,32,.938,18,36,54,22,9,1,24,26,105
2016-02-05,201602050ORL,Los Angeles Clippers,240,40,74,.541,8,27,.296,19,23,.826,6,38,44,15,13,8,22,23,107,Orlando Magic,240,34,81,.420,4,20,.200,21,28,.750,11,28,39,19,6,1,18,20,93
2016-02-05,201602050WAS,Philadelphia 76ers,240,37,87,.425,9,26,.346,11,14,.786,6,32,38,23,7,8,15,18,94,Washington Wizards,240,44,84,.524,6,22,.273,12,20,.600,9,37,46,26,7,4,13,15,106
2016-02-05,201602050ATL,Indiana Pacers,240,38,91,.418,13,31,.419,7,9,.778,19,34,53,23,6,4,19,18,96,Atlanta Hawks,240,39,76,.513,10,27,.370,14,20,.700,3,29,32,29,10,5,15,16,102
2016-02-05,201602050CHO,Miami Heat,240,43,94,.457,0,9,.000,12,18,.667,8,40,48,20,7,12,8,16,98,Charlotte Hornets,240,36,81,.444,10,26,.385,13,15,.867,3,38,41,23,5,10,12,16,95
2016-02-05,201602050CLE,Boston Celtics,240,38,88,.432,7,20,.350,21,25,.840,11,38,49,21,6,5,15,27,104,Cleveland Cavaliers,240,37,87,.425,8,30,.267,21,35,.600,15,32,47,21,8,6,14,25,103
2016-02-05,201602050NYK,Memphis Grizzlies,240,33,76,.434,4,18,.222,21,24,.875,4,33,37,17,8,5,9,18,91,New York Knicks,240,30,80,.375,10,29,.345,15,17,.882,14,33,47,15,2,6,14,23,85
2016-02-05,201602050DEN,Chicago Bulls,240,43,93,.462,5,12,.417,19,27,.704,11,29,40,21,5,7,10,31,110,Denver Nuggets,240,39,87,.448,6,18,.333,31,44,.705,13,35,48,22,5,8,10,24,115
2016-02-05,201602050UTA,Milwaukee Bucks,240,30,71,.423,7,14,.500,14,21,.667,7,34,41,9,12,7,20,17,81,Utah Jazz,240,30,77,.390,8,27,.296,16,23,.696,12,33,45,13,15,8,15,18,84
2016-02-05,201602050DAL,San Antonio Spurs,240,41,80,.513,12,22,.545,22,25,.880,8,34,42,19,6,4,13,23,116,Dallas Mavericks,240,33,73,.452,3,15,.200,21,27,.778,5,31,36,17,7,2,15,23,90
2016-02-06,201602060IND,Detroit Pistons,240,38,79,.481,12,33,.364,16,31,.516,11,27,38,14,7,3,14,26,104,Indiana Pacers,240,41,76,.539,6,11,.545,24,29,.828,8,33,41,21,7,1,16,25,112
2016-02-06,201602060CHO,Washington Wizards,240,38,86,.442,9,25,.360,19,24,.792,8,36,44,22,9,5,11,21,104,Charlotte Hornets,240,38,81,.469,12,27,.444,20,25,.800,7,36,43,23,7,5,15,21,108
2016-02-06,201602060CLE,New Orleans Pelicans,240,34,87,.391,5,23,.217,11,16,.688,13,29,42,18,5,2,8,16,84,Cleveland Cavaliers,240,39,90,.433,14,41,.341,7,7,1.000,10,39,49,21,6,6,12,17,99
2016-02-06,201602060GSW,Oklahoma City Thunder,240,36,85,.424,7,22,.318,29,37,.784,12,38,50,22,10,5,15,18,108,Golden State Warriors,240,48,97,.495,7,26,.269,13,20,.650,13,33,46,24,7,4,10,23,116
2016-02-06,201602060SAS,Los Angeles Lakers,240,34,86,.395,10,30,.333,24,27,.889,13,33,46,19,5,3,8,22,102,San Antonio Spurs,240,39,88,.443,8,24,.333,20,25,.800,15,36,51,27,4,6,10,19,106
2016-02-06,201602060MIN,Chicago Bulls,240,40,85,.471,8,20,.400,17,19,.895,9,22,31,27,5,4,11,17,105,Minnesota Timberwolves,240,45,87,.517,1,12,.083,21,22,.955,14,31,45,24,7,4,9,15,112
2016-02-06,201602060MEM,Dallas Mavericks,265,38,88,.432,15,38,.395,23,33,.697,9,33,42,26,6,1,5,21,114,Memphis Grizzlies,265,44,88,.500,9,23,.391,13,23,.565,7,44,51,27,3,4,11,24,110
2016-02-06,201602060PHO,Utah Jazz,240,34,78,.436,5,16,.313,25,31,.806,10,34,44,14,7,7,9,26,98,Phoenix Suns,240,30,80,.375,9,24,.375,20,26,.769,12,27,39,19,3,6,10,23,89
2016-02-07,201602070BOS,Sacramento Kings,240,47,95,.495,10,26,.385,15,19,.789,7,25,32,32,15,5,14,18,119,Boston Celtics,240,51,91,.560,13,24,.542,13,15,.867,12,37,49,34,9,5,24,19,128
2016-02-07,201602070ORL,Atlanta Hawks,240,35,91,.385,13,28,.464,11,15,.733,18,32,50,22,7,7,16,13,94,Orlando Magic,240,39,85,.459,7,25,.280,11,12,.917,8,35,43,24,9,10,18,13,96
2016-02-07,201602070MIA,Los Angeles Clippers,240,37,81,.457,9,25,.360,17,33,.515,7,35,42,17,8,5,6,25,100,Miami Heat,240,33,83,.398,7,17,.412,20,29,.690,13,40,53,14,2,0,13,21,93
2016-02-07,201602070NYK,Denver Nuggets,240,37,86,.430,5,21,.238,22,28,.786,11,37,48,20,6,3,7,19,101,New York Knicks,240,37,84,.440,8,22,.364,14,20,.700,10,36,46,19,2,6,10,24,96
