Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
1/16/2016,201601160PHI,POR,240,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,13,22,89,PHI,240,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,114,
1/16/2016,201601160UTA,LAL,240,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,82,UTA,240,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,109,
1/16/2016,201601160WAS,BOS,240,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,119,WAS,240,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,13,27,117,
1/17/2016,201601170DEN,IND,240,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,126,DEN,240,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,129,
1/17/2016,201601170LAL,HOU,240,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,13,19,112,LAL,240,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,8,7,14,16,95,
1/17/2016,201601170MIN,PHO,240,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,87,MIN,240,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,15,25,117,
1/17/2016,201601170OKC,MIA,240,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,19,12,74,OKC,240,40,88,0.455,7,22,0.318,12,12,1,13,31,44,24,11,8,14,13,99,
1/17/2016,201601170SAS,DAL,240,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,83,SAS,240,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,112,
1/18/2016,201601180ATL,ORL,240,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,81,ATL,240,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,
1/18/2016,201601180CHO,UTA,290,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,119,CHO,290,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,124,
1/18/2016,201601180CLE,GSW,240,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,132,CLE,240,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,98,
1/18/2016,201601180DAL,BOS,265,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,113,DAL,265,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,118,
1/18/2016,201601180DET,CHI,240,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,111,DET,240,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,101,
1/18/2016,201601180LAC,HOU,265,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,132,LAC,265,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,12,30,140,
1/18/2016,201601180MEM,NOP,240,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,99,MEM,240,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,10,25,101,
1/18/2016,201601180NYK,PHI,290,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,113,NYK,290,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119,
1/18/2016,201601180TOR,BRK,240,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,100,TOR,240,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,112,
1/18/2016,201601180WAS,POR,240,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,108,WAS,240,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,98,
1/19/2016,201601190DEN,OKC,240,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,110,DEN,240,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,104,
1/19/2016,201601190MIA,MIL,240,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,17,19,91,MIA,240,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,14,14,79,
1/19/2016,201601190NOP,MIN,240,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,99,NOP,240,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,114,
1/19/2016,201601190PHO,IND,240,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,97,PHO,240,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,94,
1/20/2016,201601200BRK,CLE,240,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,91,BRK,240,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,12,16,78,
1/20/2016,201601200CHI,GSW,240,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,125,CHI,240,37,100,0.37,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,94,
1/20/2016,201601200DAL,MIN,265,40,91,0.44,5,23,0.217,9,11,0.818,10,42,52,26,4,9,17,21,94,DAL,265,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,106,
1/20/2016,201601200HOU,DET,240,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,123,HOU,240,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,114,
1/20/2016,201601200LAL,SAC,240,43,89,0.483,6,20,0.3,20,28,0.714,15,44,59,28,6,12,14,23,112,LAL,240,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,6,5,9,22,93,
1/20/2016,201601200NYK,UTA,265,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,111,NYK,265,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,9,25,118,
1/20/2016,201601200OKC,CHO,240,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,95,OKC,240,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,109,
1/20/2016,201601200ORL,PHI,240,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,14,19,96,ORL,240,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,87,
1/20/2016,201601200POR,ATL,240,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,POR,240,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,12,18,98,
1/20/2016,201601200TOR,BOS,240,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,109,TOR,240,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,
1/20/2016,201601200WAS,MIA,240,33,68,0.485,7,15,0.467,14,18,0.778,7,24,31,23,3,4,20,16,87,WAS,240,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,106,
1/21/2016,201601210CLE,LAC,240,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,102,CLE,240,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,13,31,115,
1/21/2016,201601210DEN,MEM,240,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,12,23,102,DEN,240,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,101,
1/21/2016,201601210NOP,DET,240,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,5,2,15,14,99,NOP,240,46,86,0.535,5,12,0.417,18,18,1,11,33,44,26,8,5,9,17,115,
1/21/2016,201601210PHO,SAS,240,42,86,0.488,9,14,0.643,24,28,0.857,10,33,43,24,8,6,8,21,117,PHO,240,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,13,26,89,
1/21/2016,201601210SAC,ATL,240,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,88,SAC,240,33,92,0.359,7,24,0.292,18,24,0.75,17,39,56,24,13,4,19,14,91,
1/22/2016,201601220BOS,CHI,240,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,101,BOS,240,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,110,
1/22/2016,201601220BRK,UTA,240,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,14,20,108,BRK,240,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,11,15,86,
1/22/2016,201601220DAL,OKC,240,45,91,0.495,8,30,0.267,11,15,0.733,17,30,47,18,3,6,14,19,109,DAL,240,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,106,
1/22/2016,201601220GSW,IND,240,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,110,GSW,240,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,122,
1/22/2016,201601220HOU,MIL,240,39,85,0.459,3,14,0.214,17,22,0.773,14,34,48,30,7,10,15,17,98,HOU,240,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,10,10,11,21,102,
1/22/2016,201601220LAL,SAS,240,43,85,0.506,11,21,0.524,11,13,0.846,7,28,35,26,10,13,6,14,108,LAL,240,38,84,0.452,6,16,0.375,13,18,0.722,12,33,45,19,3,5,11,12,95,
1/22/2016,201601220NYK,LAC,240,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,9,17,116,NYK,240,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,88,
1/22/2016,201601220ORL,CHO,265,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,120,ORL,265,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,116,
1/22/2016,201601220TOR,MIA,240,33,81,0.407,4,17,0.235,11,17,0.647,14,28,42,13,4,2,12,16,81,TOR,240,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,101,
1/23/2016,201601230CHO,NYK,240,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,14,26,84,CHO,240,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,5,3,11,20,97,
1/23/2016,201601230CLE,CHI,240,38,87,0.437,7,17,0.412,13,15,0.867,13,40,53,21,2,5,7,18,96,CLE,240,35,94,0.372,4,24,0.167,9,22,0.409,16,32,48,17,5,5,4,18,83,
1/23/2016,201601230DEN,DET,240,40,84,0.476,11,29,0.379,10,19,0.526,11,40,51,23,4,5,16,22,101,DEN,240,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,104,
1/23/2016,201601230MIN,MEM,240,37,79,0.468,9,19,0.474,18,22,0.818,10,24,34,22,9,3,13,23,101,MIN,240,34,68,0.5,5,17,0.294,33,36,0.917,8,30,38,26,7,5,15,21,106,
1/23/2016,201601230NOP,MIL,240,39,74,0.527,6,15,0.4,15,18,0.833,6,37,43,20,3,6,18,20,99,NOP,240,43,94,0.457,17,31,0.548,13,17,0.765,12,29,41,33,10,4,8,17,116,
1/23/2016,201601230PHO,ATL,240,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,95,PHO,240,34,85,0.4,10,24,0.417,20,26,0.769,15,37,52,22,10,6,17,17,98,
1/23/2016,201601230POR,LAL,240,34,69,0.493,7,17,0.412,28,32,0.875,4,26,30,14,4,6,18,20,103,POR,240,47,93,0.505,10,31,0.323,17,22,0.773,14,28,42,26,12,1,8,22,121,
1/23/2016,201601230SAC,IND,240,36,86,0.419,7,19,0.368,18,25,0.72,9,32,41,18,7,10,10,26,97,SAC,240,38,85,0.447,5,16,0.313,27,36,0.75,13,39,52,19,7,4,14,22,108,
1/24/2016,201601240BRK,OKC,240,43,93,0.462,8,26,0.308,12,19,0.632,14,32,46,20,7,5,14,19,106,BRK,240,45,94,0.479,8,17,0.471,18,25,0.72,18,31,49,24,10,7,11,17,116,
1/24/2016,201601240HOU,DAL,240,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,14,20,104,HOU,240,43,89,0.483,15,44,0.341,14,21,0.667,9,31,40,27,9,7,7,21,115,
1/24/2016,201601240PHI,BOS,240,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,16,17,112,PHI,240,35,89,0.393,8,26,0.308,14,20,0.7,13,34,47,17,12,6,23,20,92,
1/24/2016,201601240TOR,LAC,240,34,76,0.447,8,26,0.308,18,30,0.6,7,27,34,21,6,3,13,28,94,TOR,240,41,83,0.494,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,112,
1/25/2016,201601250CHI,MIA,240,37,81,0.457,3,14,0.214,12,17,0.706,6,40,46,21,7,3,11,15,89,CHI,240,35,88,0.398,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,84,
1/25/2016,201601250CLE,MIN,240,41,84,0.488,4,16,0.25,21,23,0.913,8,30,38,28,10,2,10,24,107,CLE,240,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,114,
1/25/2016,201601250DEN,ATL,240,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,119,DEN,240,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,105,
1/25/2016,201601250GSW,SAS,240,31,74,0.419,5,14,0.357,23,31,0.742,9,29,38,21,11,4,25,21,90,GSW,240,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,120,
1/25/2016,201601250MEM,ORL,265,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,102,MEM,265,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,108,
1/25/2016,201601250NOP,HOU,240,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,13,20,112,NOP,240,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,111,
1/25/2016,201601250SAC,CHO,290,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,9,31,129,SAC,290,48,91,0.527,7,23,0.304,25,32,0.781,9,47,56,36,4,8,22,31,128,
1/25/2016,201601250UTA,DET,240,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,7,1,10,18,95,UTA,240,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,92,
1/25/2016,201601250WAS,BOS,240,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,10,23,116,WAS,240,32,75,0.427,7,24,0.292,20,30,0.667,5,34,39,24,5,3,20,19,91,
1/26/2016,201601260BRK,MIA,240,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,10,4,12,20,102,BRK,240,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,16,15,98,
1/26/2016,201601260IND,LAC,240,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,91,IND,240,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,89,
1/26/2016,201601260LAL,DAL,240,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,92,LAL,240,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,4,7,12,25,90,
1/26/2016,201601260MIL,ORL,240,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,100,MIL,240,38,77,0.494,5,13,0.385,26,31,0.839,11,34,45,22,5,7,12,23,107,
1/26/2016,201601260NYK,OKC,265,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,13,22,128,NYK,265,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,122,
1/26/2016,201601260PHI,PHO,240,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,103,PHI,240,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,11,23,113,
1/26/2016,201601260POR,SAC,240,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,13,18,97,POR,240,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,6,8,12,23,112,
1/26/2016,201601260TOR,WAS,240,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,89,TOR,240,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,15,22,106,
1/27/2016,201601270ATL,LAC,240,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,11,14,85,ATL,240,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,83,
1/27/2016,201601270BOS,DEN,240,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,103,BOS,240,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,11,24,111,
1/27/2016,201601270CLE,PHO,240,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,22,17,93,CLE,240,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,13,17,115,
1/27/2016,201601270DET,PHI,240,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,16,27,97,DET,240,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,10,19,110,
1/27/2016,201601270GSW,DAL,240,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,107,GSW,240,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,127,
1/27/2016,201601270MIN,OKC,240,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,12,25,126,MIN,240,50,90,0.556,5,14,0.357,18,28,0.643,12,23,35,31,6,4,8,16,123,
1/27/2016,201601270SAS,HOU,240,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,99,SAS,240,50,90,0.556,12,23,0.522,18,21,0.857,12,37,49,34,7,3,13,28,130,
1/27/2016,201601270UTA,CHO,240,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,18,15,73,UTA,240,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,102,
1/28/2016,201601280IND,ATL,240,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,92,IND,240,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,16,17,111,
1/28/2016,201601280LAL,CHI,240,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,10,19,114,LAL,240,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,6,4,14,17,91,
1/28/2016,201601280MEM,MIL,240,29,79,0.367,1,16,0.063,24,27,0.889,16,30,46,17,8,3,14,16,83,MEM,240,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,103,
1/28/2016,201601280NOP,SAC,240,40,89,0.449,10,28,0.357,15,20,0.75,4,36,40,29,6,8,13,20,105,NOP,240,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,114,
1/28/2016,201601280TOR,NYK,240,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,9,19,93,TOR,240,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,103,
1/28/2016,201601280WAS,DEN,240,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,117,WAS,240,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,14,28,113,
1/29/2016,201601290BOS,ORL,240,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,94,BOS,240,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,113,
1/29/2016,201601290DAL,BRK,240,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,79,DAL,240,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,12,17,91,
1/29/2016,201601290DET,CLE,240,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,114,DET,240,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,106,
1/29/2016,201601290LAC,LAL,240,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,17,21,93,LAC,240,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,8,19,105,
1/29/2016,201601290MIL,MIA,240,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,17,23,107,MIL,240,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,19,20,103,
1/29/2016,201601290NYK,PHO,240,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,84,NYK,240,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,8,18,102,
1/29/2016,201601290OKC,HOU,240,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,10,21,108,OKC,240,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,18,29,116,
1/29/2016,201601290POR,CHO,240,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,91,POR,240,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,109,
1/29/2016,201601290UTA,MIN,240,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,14,13,90,UTA,240,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,13,21,103,
1/30/2016,201601300CLE,SAS,240,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,103,CLE,240,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,9,21,117,
1/30/2016,201601300HOU,WAS,240,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,12,25,123,HOU,240,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,122,
1/30/2016,201601300IND,DEN,265,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,105,IND,265,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,109,
1/30/2016,201601300MEM,SAC,240,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,117,MEM,240,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,121,
1/30/2016,201601300NOP,BRK,240,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,103,NOP,240,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,9,17,105,
1/30/2016,201601300PHI,GSW,240,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,108,PHI,240,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,10,8,105,
1/30/2016,201601300TOR,DET,240,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,11,29,107,TOR,240,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,13,20,111,
1/31/2016,201601310DAL,PHO,240,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,19,20,78,DAL,240,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,91,
1/31/2016,201601310LAC,CHI,240,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,93,LAC,240,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,120,
1/31/2016,201601310LAL,CHO,240,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,10,16,101,LAL,240,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,82,
1/31/2016,201601310MIA,ATL,240,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,87,MIA,240,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,105,
1/31/2016,201601310NYK,GSW,240,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,116,NYK,240,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,95,
1/31/2016,201601310ORL,BOS,240,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,10,22,114,ORL,240,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,119,
1/31/2016,201601310POR,MIN,240,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,16,23,93,POR,240,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,96,
2/1/2016,201602010ATL,DAL,240,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,97,ATL,240,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,112,
2/1/2016,201602010BRK,DET,240,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,105,BRK,240,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,100,
2/1/2016,201602010DEN,TOR,240,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,93,DEN,240,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,112,
2/1/2016,201602010IND,CLE,265,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,111,IND,265,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,106,
2/1/2016,201602010NOP,MEM,240,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,110,NOP,240,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,9,14,95,
2/1/2016,201602010OKC,WAS,240,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,98,OKC,240,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,18,16,114,
2/1/2016,201602010SAC,MIL,240,42,84,0.5,8,20,0.4,12,17,0.706,10,27,37,27,11,5,15,27,104,SAC,240,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,111,
2/1/2016,201602010SAS,ORL,240,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,92,SAS,240,40,78,0.513,9,24,0.375,18,21,0.857,5,37,42,27,6,10,13,14,107,
2/1/2016,201602010UTA,CHI,265,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,14,25,96,UTA,265,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,14,23,105,
2/2/2016,201602020HOU,MIA,240,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,102,HOU,240,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,115,
2/2/2016,201602020LAL,MIN,240,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,115,LAL,240,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,9,24,119,
