Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2015-12-07,201512070TOR,LAL,240,34,83,.410,7,19,.368,18,20,.900,14,33,47,14,4,4,15,23,93,TOR,240,34,74,.459,9,25,.360,25,32,.781,8,30,38,18,7,2,7,13,102
2015-12-07,201512070PHI,SAS,240,47,76,.618,4,11,.364,21,25,.840,7,40,47,32,4,1,7,17,119,PHI,240,26,75,.347,4,24,.167,12,21,.571,6,25,31,14,3,1,13,25,68
2015-12-07,201512070CHO,DET,240,32,87,.368,10,34,.294,10,22,.455,7,34,41,17,11,2,12,20,84,CHO,240,36,84,.429,8,26,.308,24,35,.686,14,43,57,21,5,5,14,20,104
2015-12-07,201512070MIA,WAS,240,46,92,.500,9,18,.500,13,17,.765,12,25,37,23,7,2,10,19,114,MIA,240,41,69,.594,5,16,.313,16,22,.727,4,30,34,25,5,6,16,18,103
2015-12-07,201512070CHI,PHO,240,41,92,.446,7,17,.412,14,17,.824,10,30,40,18,12,4,18,17,103,CHI,240,41,90,.456,6,21,.286,13,18,.722,16,32,48,28,11,8,20,19,101
2015-12-07,201512070NYK,DAL,240,37,82,.451,13,31,.419,17,20,.850,7,36,43,21,7,3,9,14,104,NYK,240,40,84,.476,9,25,.360,8,9,.889,3,34,37,25,4,4,13,21,97
2015-12-07,201512070MIN,LAC,240,38,86,.442,8,25,.320,26,29,.897,13,30,43,21,10,9,17,26,110,MIN,240,36,82,.439,7,18,.389,27,35,.771,11,35,46,18,10,3,18,29,106
2015-12-07,201512070NOP,BOS,240,40,81,.494,12,28,.429,19,24,.792,10,36,46,24,8,8,17,18,111,NOP,240,37,90,.411,4,13,.308,15,18,.833,13,31,44,21,8,6,14,17,93
2015-12-08,201512080IND,GSW,240,52,95,.547,16,35,.457,11,15,.733,10,36,46,29,10,6,15,19,131,IND,240,44,100,.440,14,33,.424,21,26,.808,16,28,44,23,8,3,16,18,123
2015-12-08,201512080DEN,ORL,240,38,88,.432,1,16,.063,8,10,.800,10,44,54,14,9,8,20,19,85,DEN,240,28,84,.333,7,24,.292,11,20,.550,10,37,47,19,11,7,17,16,74
2015-12-08,201512080SAC,UTA,240,38,92,.413,15,36,.417,15,22,.682,19,25,44,23,7,0,12,22,106,SAC,240,43,77,.558,10,28,.357,18,24,.750,9,31,40,29,6,2,15,18,114
2015-12-08,201512080MEM,OKC,240,47,84,.560,13,26,.500,18,23,.783,10,36,46,31,11,3,12,17,125,MEM,240,33,81,.407,3,14,.214,19,22,.864,11,22,33,14,6,4,15,17,88
2015-12-09,201512090MIL,LAC,240,38,81,.469,12,28,.429,21,36,.583,12,39,51,27,7,8,14,16,109,MIL,240,42,90,.467,2,10,.200,9,12,.750,7,33,40,26,7,1,11,29,95
2015-12-09,201512090TOR,SAS,240,34,76,.447,7,25,.280,19,24,.792,13,22,35,23,10,2,17,19,94,TOR,240,37,64,.578,3,10,.300,20,22,.909,4,30,34,23,10,2,20,24,97
2015-12-09,201512090DET,MEM,240,41,88,.466,4,15,.267,7,13,.538,16,37,53,23,4,4,17,15,93,DET,240,37,87,.425,8,29,.276,10,15,.667,13,30,43,17,9,6,12,16,92
2015-12-09,201512090BOS,CHI,240,39,91,.429,6,21,.286,16,23,.696,15,35,50,22,7,5,16,18,100,BOS,240,38,92,.413,5,23,.217,24,28,.857,13,32,45,22,10,4,12,22,105
2015-12-09,201512090CHO,MIA,240,29,75,.387,6,21,.286,17,24,.708,7,36,43,17,3,8,17,14,81,CHO,240,40,81,.494,11,27,.407,8,17,.471,3,37,40,27,9,5,10,21,99
2015-12-09,201512090WAS,HOU,240,40,83,.482,12,33,.364,17,25,.680,6,36,42,23,8,4,19,23,109,WAS,240,39,89,.438,5,25,.200,20,24,.833,11,36,47,20,8,3,18,25,103
2015-12-09,201512090UTA,NYK,240,31,78,.397,8,21,.381,15,27,.556,7,29,36,20,10,3,10,24,85,UTA,240,39,80,.488,9,21,.429,19,23,.826,9,42,51,26,6,2,14,26,106
2015-12-09,201512090MIN,LAL,265,48,93,.516,9,23,.391,17,27,.630,9,31,40,19,9,1,9,23,122,MIN,265,46,93,.495,7,19,.368,24,31,.774,14,33,47,30,4,4,14,20,123
2015-12-09,201512090DAL,ATL,240,39,81,.481,6,20,.300,14,18,.778,6,41,47,26,7,7,14,19,98,DAL,240,36,100,.360,7,31,.226,16,19,.842,20,31,51,18,7,3,9,15,95
2015-12-09,201512090PHO,ORL,240,40,85,.471,12,25,.480,12,16,.750,5,27,32,28,11,1,16,26,104,PHO,240,41,80,.513,6,24,.250,19,27,.704,11,33,44,23,9,6,18,16,107
2015-12-10,201512100CHI,LAC,240,30,88,.341,10,22,.455,10,12,.833,15,37,52,22,4,4,13,15,80,CHI,240,31,87,.356,7,23,.304,14,16,.875,13,41,54,20,8,6,11,12,83
2015-12-10,201512100OKC,ATL,240,35,78,.449,10,28,.357,14,23,.609,5,29,34,21,9,7,9,19,94,OKC,240,39,80,.488,9,17,.529,20,26,.769,10,42,52,24,6,2,14,16,107
2015-12-10,201512100SAC,NYK,240,33,83,.398,9,29,.310,22,28,.786,13,41,54,17,9,6,18,22,97,SAC,240,42,93,.452,3,16,.188,12,16,.750,10,34,44,24,6,3,12,20,99
2015-12-11,201512110TOR,MIL,240,33,80,.413,4,11,.364,13,16,.813,10,30,40,19,9,4,15,19,83,TOR,240,34,70,.486,7,20,.350,15,23,.652,7,32,39,16,9,8,16,23,90
2015-12-11,201512110PHI,DET,240,43,93,.462,10,27,.370,11,16,.688,17,31,48,18,9,9,14,21,107,PHI,240,36,80,.450,6,18,.333,17,24,.708,13,31,44,22,5,5,21,16,95
2015-12-11,201512110BOS,GSW,290,42,107,.393,9,31,.290,31,39,.795,17,50,67,28,10,11,18,22,124,BOS,290,49,114,.430,12,33,.364,9,16,.563,11,40,51,32,7,9,15,30,119
2015-12-11,201512110ORL,CLE,240,41,72,.569,11,21,.524,18,27,.667,9,36,45,28,12,0,18,19,111,ORL,240,28,72,.389,6,22,.273,14,20,.700,6,24,30,16,8,3,19,24,76
2015-12-11,201512110IND,MIA,240,35,81,.432,5,20,.250,8,13,.615,8,37,45,14,6,8,19,16,83,IND,240,36,86,.419,6,28,.214,18,20,.900,7,38,45,22,13,6,12,13,96
2015-12-11,201512110DEN,MIN,265,38,87,.437,7,19,.368,25,29,.862,8,35,43,22,5,8,10,27,108,DEN,265,38,86,.442,11,28,.393,24,33,.727,8,42,50,21,7,1,12,25,111
2015-12-11,201512110UTA,OKC,240,37,79,.468,6,17,.353,14,16,.875,11,34,45,14,4,2,13,19,94,UTA,240,33,78,.423,8,28,.286,16,24,.667,11,28,39,17,7,4,11,16,90
2015-12-11,201512110SAS,LAL,240,36,88,.409,9,25,.360,6,10,.600,9,27,36,20,7,5,15,21,87,SAS,240,44,82,.537,6,14,.429,15,25,.600,11,38,49,26,9,6,13,13,109
2015-12-11,201512110NOP,WAS,240,40,80,.500,12,27,.444,13,21,.619,6,27,33,27,10,1,10,17,105,NOP,240,39,79,.494,16,27,.593,13,18,.722,7,34,41,21,9,0,16,18,107
2015-12-11,201512110MEM,CHO,240,39,78,.500,18,37,.486,27,30,.900,7,34,41,23,5,5,13,24,123,MEM,240,32,80,.400,7,20,.350,28,37,.757,11,29,40,19,8,5,12,24,99
2015-12-12,201512120MIL,GSW,240,36,89,.404,6,27,.222,17,25,.680,15,34,49,23,9,8,16,20,95,MIL,240,44,90,.489,6,14,.429,14,18,.778,8,36,44,31,12,4,16,24,108
2015-12-12,201512120DET,IND,240,41,82,.500,3,16,.188,11,18,.611,5,28,33,17,7,2,16,16,96,DET,240,45,90,.500,13,29,.448,15,19,.789,10,36,46,26,11,6,14,18,118
2015-12-12,201512120CHO,BOS,240,40,96,.417,9,25,.360,9,10,.900,3,39,42,26,5,5,5,13,98,CHO,240,36,88,.409,11,35,.314,10,10,1.000,7,45,52,17,1,5,11,12,93
2015-12-12,201512120CHI,NOP,240,40,89,.449,6,16,.375,8,11,.727,5,36,41,26,9,6,10,22,94,CHI,240,33,78,.423,8,20,.400,24,29,.828,7,41,48,17,6,6,13,10,98
2015-12-12,201512120HOU,LAL,240,35,88,.398,10,32,.313,17,20,.850,11,29,40,21,11,4,19,23,97,HOU,240,47,90,.522,15,33,.455,17,28,.607,15,37,52,32,16,7,16,15,126
2015-12-12,201512120ATL,SAS,240,36,74,.486,10,20,.500,21,22,.955,6,43,49,26,11,2,23,16,103,ATL,240,30,80,.375,5,24,.208,13,16,.813,7,26,33,21,15,3,17,15,78
2015-12-12,201512120DAL,WAS,240,44,85,.518,14,29,.483,12,15,.800,4,35,39,33,6,6,13,22,114,DAL,240,38,89,.427,14,33,.424,21,24,.875,11,35,46,23,5,3,12,12,111
2015-12-13,201512130TOR,PHI,240,28,84,.333,10,28,.357,10,14,.714,15,37,52,18,1,9,22,20,76,TOR,240,32,78,.410,7,22,.318,25,34,.735,8,33,41,14,11,9,8,15,96
2015-12-13,201512130MIA,MEM,240,40,77,.519,7,19,.368,10,14,.714,5,28,33,23,10,3,13,21,97,MIA,240,37,77,.481,7,22,.318,19,23,.826,7,28,35,18,9,1,10,15,100
2015-12-13,201512130OKC,UTA,265,39,94,.415,8,22,.364,12,20,.600,16,28,44,14,6,2,11,24,98,OKC,265,35,79,.443,7,21,.333,27,30,.900,8,34,42,18,7,13,10,18,104
2015-12-13,201512130PHO,MIN,240,33,73,.452,8,19,.421,27,34,.794,9,29,38,22,7,4,24,26,101,PHO,240,39,87,.448,10,30,.333,20,24,.833,12,26,38,28,16,8,14,26,108
2015-12-14,201512140IND,TOR,240,29,79,.367,10,28,.357,22,26,.846,15,30,45,10,9,6,18,21,90,IND,240,41,86,.477,10,22,.455,14,16,.875,10,34,44,14,8,3,14,21,106
2015-12-14,201512140DET,LAC,265,44,97,.454,6,19,.316,11,15,.733,10,29,39,29,9,4,10,22,105,DET,265,37,89,.416,6,19,.316,23,31,.742,15,39,54,17,8,0,18,21,103
2015-12-14,201512140ATL,MIA,240,40,89,.449,7,16,.438,13,15,.867,15,39,54,26,6,5,15,16,100,ATL,240,33,84,.393,8,33,.242,14,15,.933,7,30,37,25,7,4,14,21,88
2015-12-14,201512140DEN,HOU,240,41,87,.471,18,40,.450,8,11,.727,5,21,26,26,14,1,11,22,108,DEN,240,42,82,.512,8,25,.320,22,25,.880,15,37,52,26,8,5,18,15,114
2015-12-14,201512140SAS,UTA,240,32,79,.405,3,11,.273,14,17,.824,7,25,32,18,8,3,11,23,81,SAS,240,42,75,.560,9,21,.429,25,27,.926,9,39,48,24,6,2,11,17,118
2015-12-14,201512140DAL,PHO,240,33,80,.413,9,25,.360,19,27,.704,12,35,47,19,9,5,16,23,94,DAL,240,38,77,.494,12,32,.375,16,21,.762,5,36,41,17,12,1,16,22,104
2015-12-14,201512140CHI,PHI,240,38,92,.413,11,31,.355,9,13,.692,9,27,36,19,6,8,11,17,96,CHI,240,43,85,.506,8,22,.364,21,26,.808,10,43,53,28,7,8,13,15,115
2015-12-14,201512140MEM,WAS,240,37,86,.430,9,24,.375,12,20,.600,10,26,36,22,9,3,14,13,95,MEM,240,44,78,.564,10,15,.667,14,15,.933,6,33,39,26,8,5,17,18,112
2015-12-15,201512150BOS,CLE,240,36,78,.462,8,23,.348,9,10,.900,6,40,46,17,5,7,14,17,89,BOS,240,28,87,.322,9,32,.281,12,14,.857,12,29,41,18,6,6,10,11,77
2015-12-15,201512150SAC,HOU,240,34,82,.415,12,39,.308,17,23,.739,7,29,36,22,17,3,21,28,97,SAC,240,38,75,.507,11,24,.458,20,29,.690,9,38,47,25,13,3,28,19,107
2015-12-15,201512150LAL,MIL,240,40,85,.471,4,13,.308,11,20,.550,12,26,38,23,7,7,11,20,95,LAL,240,41,89,.461,10,27,.370,21,25,.840,18,34,52,26,7,3,14,18,113
2015-12-15,201512150MIN,DEN,240,41,73,.562,10,18,.556,20,27,.741,10,29,39,24,9,6,14,26,112,MIN,240,36,77,.468,4,10,.400,24,31,.774,10,21,31,21,6,6,9,24,100
2015-12-16,201512160IND,DAL,240,33,90,.367,8,33,.242,7,10,.700,11,36,47,16,2,3,11,16,81,IND,240,43,89,.483,11,29,.379,10,17,.588,5,42,47,28,9,4,8,17,107
2015-12-16,201512160ORL,CHO,240,36,79,.456,14,34,.412,12,15,.800,7,26,33,23,12,3,16,19,98,ORL,240,43,77,.558,14,24,.583,13,15,.867,4,36,40,28,12,4,17,15,113
2015-12-16,201512160DET,BOS,240,43,89,.483,10,25,.400,20,24,.833,10,34,44,17,4,2,18,35,116,DET,240,38,78,.487,11,21,.524,32,43,.744,7,29,36,13,5,4,11,22,119
2015-12-16,201512160CHI,MEM,240,32,76,.421,5,19,.263,16,28,.571,5,36,41,27,6,5,13,20,85,CHI,240,38,86,.442,9,24,.375,13,19,.684,9,36,45,22,5,6,14,17,98
2015-12-16,201512160ATL,PHI,240,39,75,.520,12,26,.462,16,24,.667,7,25,32,20,5,2,22,21,106,ATL,240,48,78,.615,10,21,.476,21,24,.875,2,23,25,32,11,7,12,21,127
2015-12-16,201512160NYK,MIN,240,42,101,.416,4,21,.190,14,14,1.000,16,34,50,21,12,2,7,23,102,NYK,240,37,85,.435,8,21,.381,25,30,.833,14,36,50,28,2,10,14,17,107
2015-12-16,201512160UTA,NOP,240,34,73,.466,10,21,.476,26,28,.929,8,28,36,14,9,2,10,24,104,UTA,240,32,67,.478,7,20,.350,23,29,.793,5,29,34,17,4,4,12,20,94
2015-12-16,201512160GSW,PHO,240,41,91,.451,5,22,.227,16,18,.889,7,34,41,28,11,4,20,20,103,GSW,240,46,88,.523,15,32,.469,21,27,.778,9,40,49,32,12,4,17,17,128
2015-12-16,201512160SAS,WAS,240,35,84,.417,3,15,.200,22,25,.880,10,28,38,22,6,4,12,18,95,SAS,240,44,83,.530,8,22,.364,18,23,.783,8,35,43,29,10,9,11,21,114
2015-12-16,201512160LAC,MIL,240,38,88,.432,5,16,.313,9,11,.818,15,26,41,21,9,6,11,21,90,LAC,240,36,75,.480,11,21,.524,20,24,.833,10,30,40,25,7,4,14,10,103
2015-12-17,201512170CHO,TOR,265,35,97,.361,9,39,.231,20,28,.714,9,37,46,18,7,10,8,22,99,CHO,265,37,85,.435,10,29,.345,25,31,.806,6,45,51,23,5,9,13,23,109
2015-12-17,201512170CLE,OKC,240,35,74,.473,6,20,.300,24,28,.857,9,27,36,23,7,7,12,20,100,CLE,240,41,88,.466,12,29,.414,10,13,.769,16,26,42,29,6,1,16,22,104
2015-12-17,201512170LAL,HOU,240,34,88,.386,12,31,.387,27,42,.643,23,31,54,22,9,8,13,17,107,LAL,240,36,84,.429,5,24,.208,10,18,.556,13,33,46,22,5,5,14,27,87
2015-12-18,201512180PHI,NYK,240,40,85,.471,6,19,.316,21,28,.750,14,35,49,24,8,6,15,19,107,PHI,240,37,77,.481,6,24,.250,17,30,.567,4,32,36,15,7,5,15,22,97
2015-12-18,201512180BOS,ATL,240,41,88,.466,4,20,.200,23,29,.793,9,33,42,23,11,4,12,28,109,BOS,240,34,77,.442,10,23,.435,23,31,.742,6,37,43,19,5,2,21,25,101
2015-12-18,201512180MIA,TOR,240,41,80,.513,8,21,.381,18,22,.818,6,32,38,18,11,5,7,12,108,MIA,240,35,74,.473,9,25,.360,15,17,.882,4,30,34,19,4,6,13,19,94
2015-12-18,201512180CHI,DET,340,56,124,.452,8,29,.276,27,46,.587,19,45,64,28,7,4,11,35,147,CHI,340,50,120,.417,5,22,.227,39,44,.886,20,42,62,21,5,9,16,35,144
2015-12-18,201512180GSW,MIL,240,42,91,.462,4,18,.222,24,28,.857,14,27,41,25,6,7,16,29,112,GSW,240,42,87,.483,9,26,.346,28,37,.757,15,31,46,31,7,4,15,22,121
2015-12-18,201512180SAS,LAC,240,36,72,.500,10,24,.417,25,40,.625,6,31,37,23,6,8,10,22,107,SAS,240,43,87,.494,10,19,.526,19,24,.792,10,34,44,25,7,4,8,30,115
2015-12-18,201512180UTA,DEN,240,31,79,.392,6,28,.214,20,25,.800,15,29,44,15,10,4,14,20,88,UTA,240,34,73,.466,10,25,.400,19,25,.760,5,34,39,15,8,1,14,19,97
2015-12-18,201512180MIN,SAC,240,38,81,.469,7,23,.304,12,17,.706,8,23,31,22,10,2,12,19,95,MIN,240,39,82,.476,6,18,.333,15,16,.938,14,35,49,25,2,6,18,19,99
2015-12-18,201512180PHO,NOP,240,26,71,.366,4,22,.182,32,38,.842,10,26,36,13,8,7,21,23,88,PHO,240,44,84,.524,6,16,.375,10,17,.588,12,33,45,22,10,2,19,27,104
2015-12-18,201512180DAL,MEM,240,30,80,.375,6,17,.353,22,24,.917,10,29,39,13,11,3,12,19,88,DAL,240,34,78,.436,10,29,.345,19,21,.905,11,39,50,27,7,4,19,17,97
2015-12-19,201512190WAS,CHO,240,39,93,.419,10,33,.303,13,16,.813,18,33,51,23,8,4,17,20,101,WAS,240,40,79,.506,9,20,.450,20,23,.870,5,33,38,26,10,4,14,14,109
2015-12-19,201512190NYK,CHI,240,37,94,.394,5,21,.238,12,17,.706,18,29,47,17,7,1,13,20,91,NYK,240,41,82,.500,5,20,.250,20,24,.833,10,33,43,19,6,2,11,15,107
2015-12-19,201512190HOU,LAC,240,34,86,.395,11,38,.289,18,29,.621,7,31,38,21,10,6,12,36,97,HOU,240,34,76,.447,8,25,.320,31,49,.633,13,42,55,22,7,7,15,29,107
2015-12-19,201512190OKC,LAL,240,30,86,.349,8,28,.286,10,17,.588,8,24,32,14,10,2,14,20,78,OKC,240,46,84,.548,9,19,.474,17,25,.680,12,44,56,28,6,3,15,14,118
2015-12-19,201512190MEM,IND,240,30,77,.390,5,28,.179,19,25,.760,13,32,45,12,8,2,17,20,84,MEM,240,37,83,.446,5,19,.263,17,21,.810,9,37,46,21,9,6,9,20,96
2015-12-20,201512200TOR,SAC,240,40,76,.526,9,21,.429,15,24,.625,5,37,42,26,8,8,15,19,104,TOR,240,35,94,.372,8,29,.276,16,17,.941,13,36,49,12,8,3,12,18,94
2015-12-20,201512200ORL,ATL,240,39,78,.500,11,22,.500,14,20,.700,8,33,41,25,6,7,19,21,103,ORL,240,38,81,.469,4,12,.333,20,24,.833,8,28,36,27,16,5,13,22,100
2015-12-20,201512200CLE,PHI,240,30,86,.349,5,24,.208,21,30,.700,16,33,49,15,6,2,19,22,86,CLE,240,40,85,.471,11,25,.440,17,21,.810,6,34,40,25,11,6,10,19,108
2015-12-20,201512200DEN,NOP,240,44,78,.564,11,24,.458,31,39,.795,7,29,36,24,4,11,10,22,130,DEN,240,45,96,.469,17,35,.486,18,22,.818,13,26,39,26,5,4,5,25,125
2015-12-20,201512200PHO,MIL,240,41,79,.519,5,16,.313,14,24,.583,6,31,37,25,8,6,13,23,101,PHO,240,33,74,.446,8,18,.444,21,24,.875,6,33,39,18,8,2,20,22,95
2015-12-21,201512210BOS,MIN,240,36,79,.456,2,13,.154,25,32,.781,6,30,36,20,9,6,12,19,99,BOS,240,46,89,.517,12,25,.480,9,16,.563,12,38,50,34,6,9,16,22,113
2015-12-21,201512210WAS,SAC,240,37,91,.407,7,22,.318,18,22,.818,13,33,46,24,8,3,15,16,99,WAS,240,42,83,.506,14,24,.583,15,17,.882,4,34,38,31,9,5,11,19,113
2015-12-21,201512210HOU,CHO,240,29,83,.349,12,41,.293,25,31,.806,9,26,35,20,8,3,11,27,95,HOU,240,33,71,.465,7,28,.250,29,41,.707,9,40,49,18,3,4,19,33,102
2015-12-21,201512210NYK,ORL,240,44,86,.512,10,22,.455,9,11,.818,8,25,33,19,8,3,9,17,107,NYK,240,39,76,.513,7,24,.292,14,16,.875,9,30,39,21,5,6,15,14,99
2015-12-21,201512210SAS,IND,240,38,90,.422,7,19,.368,9,15,.600,13,35,48,21,5,3,14,15,92,SAS,240,46,89,.517,6,20,.300,8,9,.889,7,38,45,27,8,7,9,14,106
2015-12-21,201512210UTA,PHO,240,31,79,.392,7,24,.292,20,22,.909,9,31,40,12,3,0,13,26,89,UTA,240,36,79,.456,9,25,.360,29,37,.784,11,36,47,16,8,6,10,16,110
2015-12-21,201512210LAC,OKC,240,40,85,.471,4,17,.235,16,20,.800,10,34,44,21,10,4,11,16,100,LAC,240,41,87,.471,7,22,.318,10,14,.714,10,35,45,21,7,3,13,15,99
2015-12-22,201512220TOR,DAL,240,40,92,.435,11,29,.379,8,11,.727,4,30,34,23,8,7,6,25,99,TOR,240,35,74,.473,12,26,.462,21,27,.778,10,43,53,20,4,4,17,19,103
2015-12-22,201512220PHI,MEM,240,40,85,.471,5,15,.333,19,24,.792,9,27,36,26,16,3,12,23,104,PHI,240,31,66,.470,7,23,.304,21,32,.656,10,32,42,19,6,3,26,21,90
2015-12-22,201512220MIA,DET,240,35,78,.449,15,30,.500,8,14,.571,12,31,43,16,3,3,16,11,93,MIA,240,39,88,.443,4,18,.222,10,12,.833,11,29,40,13,9,7,5,12,92
2015-12-22,201512220DEN,LAL,240,40,84,.476,7,26,.269,24,32,.750,11,29,40,17,6,6,11,21,111,DEN,240,41,90,.456,9,25,.360,16,19,.842,13,31,44,26,2,5,12,24,107
2015-12-23,201512230MIL,PHI,240,37,81,.457,7,20,.350,19,29,.655,13,28,41,24,12,7,22,14,100,MIL,240,51,85,.600,5,12,.417,6,8,.750,5,29,34,34,14,12,16,22,113
2015-12-23,201512230IND,SAC,240,46,89,.517,4,23,.174,12,16,.750,6,43,49,28,6,4,16,16,108,IND,240,41,89,.461,12,32,.375,12,20,.600,6,32,38,20,14,4,11,16,106
2015-12-23,201512230CHO,BOS,240,36,85,.424,7,29,.241,23,26,.885,10,39,49,25,9,4,13,23,102,CHO,240,29,81,.358,8,28,.286,23,32,.719,12,32,44,19,6,6,16,18,89
2015-12-23,201512230ORL,HOU,240,41,83,.494,7,29,.241,12,17,.706,9,27,36,19,5,6,11,18,101,ORL,240,44,84,.524,7,16,.438,9,13,.692,11,31,42,26,5,3,12,15,104
2015-12-23,201512230WAS,MEM,240,33,72,.458,3,17,.176,22,32,.688,6,29,35,12,13,7,8,17,91,WAS,240,37,82,.451,11,25,.440,15,19,.789,12,32,44,26,3,2,14,23,100
2015-12-23,201512230ATL,DET,240,38,89,.427,7,21,.333,17,33,.515,13,33,46,18,7,9,14,20,100,ATL,240,43,89,.483,6,20,.300,15,20,.750,10,32,42,25,8,4,13,25,107
2015-12-23,201512230GSW,UTA,240,33,80,.413,7,20,.350,12,14,.857,12,28,40,14,9,3,19,18,85,GSW,240,39,83,.470,9,23,.391,16,16,1.000,9,31,40,26,10,9,15,11,103
2015-12-23,201512230CLE,NYK,240,32,82,.390,5,16,.313,15,16,.938,9,35,44,19,5,7,11,17,84,CLE,240,32,83,.386,5,22,.227,22,25,.880,14,34,48,23,6,4,7,15,91
2015-12-23,201512230LAL,OKC,240,51,95,.537,5,19,.263,13,17,.765,19,42,61,23,7,13,15,17,120,LAL,240,32,89,.360,7,25,.280,14,22,.636,12,23,35,19,6,5,10,18,85
2015-12-23,201512230MIN,SAS,240,44,82,.537,10,24,.417,10,14,.714,14,33,47,24,7,9,15,14,108,MIN,240,30,72,.417,3,10,.300,20,25,.800,8,23,31,19,5,2,13,17,83
2015-12-23,201512230PHO,DEN,240,42,91,.462,14,35,.400,6,13,.462,13,37,50,26,6,7,17,20,104,PHO,240,36,87,.414,13,25,.520,11,17,.647,12,34,46,21,9,2,16,19,96
2015-12-25,201512250MIA,NOP,265,36,90,.400,6,20,.300,10,11,.909,7,38,45,19,10,3,17,20,88,MIA,265,35,88,.398,6,26,.231,18,27,.667,11,46,57,19,10,5,17,15,94
2015-12-25,201512250GSW,CLE,240,30,95,.316,5,30,.167,18,25,.720,17,38,55,12,6,4,11,22,83,GSW,240,32,78,.410,5,18,.278,20,27,.741,8,41,49,21,7,10,16,19,89
2015-12-25,201512250HOU,SAS,240,36,88,.409,5,20,.250,7,8,.875,14,33,47,24,11,4,15,20,84,HOU,240,32,74,.432,7,15,.467,17,26,.654,8,34,42,23,8,2,17,17,88
2015-12-25,201512250OKC,CHI,240,40,92,.435,7,18,.389,18,20,.900,16,37,53,22,8,6,16,19,105,OKC,240,37,96,.385,6,24,.250,16,23,.696,18,30,48,20,12,3,13,15,96
2015-12-25,201512250LAL,LAC,240,38,85,.447,10,26,.385,8,11,.727,8,37,45,22,10,3,16,20,94,LAL,240,32,77,.416,7,23,.304,13,25,.520,6,34,40,17,10,2,15,13,84
2015-12-26,201512260MIL,TOR,240,42,81,.519,13,29,.448,14,19,.737,9,35,44,31,7,10,8,17,111,MIL,240,34,81,.420,6,14,.429,16,18,.889,9,29,38,25,3,5,13,17,90
2015-12-26,201512260DET,BOS,240,39,84,.464,4,23,.174,17,23,.739,11,36,47,20,6,1,14,24,99,DET,240,35,91,.385,6,25,.240,17,25,.680,18,33,51,16,11,2,15,24,93
2015-12-26,201512260ORL,MIA,240,38,77,.494,10,20,.500,22,23,.957,9,29,38,22,5,4,8,10,108,ORL,240,43,79,.544,9,19,.474,6,13,.462,9,25,34,31,7,2,9,18,101
2015-12-26,201512260CHO,MEM,240,37,90,.411,7,19,.368,11,21,.524,16,32,48,21,9,5,13,24,92,CHO,240,28,69,.406,14,32,.438,28,32,.875,7,36,43,21,10,13,16,24,98
2015-12-26,201512260ATL,NYK,240,39,81,.481,7,24,.292,13,17,.765,12,30,42,25,6,8,22,15,98,ATL,240,47,88,.534,8,25,.320,15,18,.833,10,27,37,33,13,4,9,17,117
2015-12-26,201512260SAS,DEN,240,38,86,.442,5,18,.278,5,6,.833,8,28,36,25,6,3,15,16,86,SAS,240,39,81,.481,7,10,.700,16,17,.941,10,31,41,21,11,12,11,10,101
2015-12-26,201512260UTA,LAC,240,38,79,.481,13,26,.500,20,24,.833,7,27,34,24,9,6,12,23,109,UTA,240,36,74,.486,10,27,.370,22,27,.815,8,28,36,18,7,4,16,22,104
2015-12-26,201512260MIN,IND,240,40,80,.500,9,26,.346,13,14,.929,10,29,39,25,10,2,21,13,102,MIN,240,35,75,.467,4,12,.333,14,18,.778,9,24,33,22,14,2,21,16,88
2015-12-26,201512260NOP,HOU,240,38,84,.452,15,33,.455,17,20,.850,10,25,35,21,8,3,10,20,108,NOP,240,38,75,.507,13,24,.542,21,26,.808,8,32,40,25,5,8,15,17,110
2015-12-26,201512260DAL,CHI,240,42,78,.538,8,21,.381,19,26,.731,13,28,41,20,7,7,17,23,111,DAL,240,40,87,.460,16,33,.485,22,28,.786,16,26,42,24,10,1,11,25,118
2015-12-26,201512260PHO,PHI,240,38,79,.481,12,27,.444,23,27,.852,8,40,48,20,9,8,21,26,111,PHO,240,34,88,.386,10,27,.370,26,34,.765,12,29,41,17,10,3,14,26,104
2015-12-27,201512270BOS,NYK,240,33,89,.371,4,19,.211,21,24,.875,13,35,48,15,6,4,13,23,91,BOS,240,36,85,.424,8,20,.400,20,29,.690,12,39,51,18,5,4,10,24,100
2015-12-27,201512270OKC,DEN,240,46,94,.489,9,25,.360,11,15,.733,17,20,37,24,6,2,10,18,112,OKC,240,48,83,.578,8,15,.533,18,21,.857,13,30,43,27,5,5,14,17,122
2015-12-27,201512270MEM,LAL,240,32,84,.381,8,29,.276,24,32,.750,18,28,46,16,6,5,13,18,96,MEM,240,45,80,.563,6,16,.375,16,22,.727,7,34,41,30,11,4,10,22,112
