Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,H_3PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
1/17/2017,201701170SAS,Minnesota Timberwolves,240,36,73,0.493,6,13,0.462,36,41,0.878,6,33,39,26,5,6,18,22,114,San Antonio Spurs,240,43,84,0.512,8,18,0.444,28,35,0.8,6,28,34,27,9,3,7,29,122,1
1/17/2017,201701170LAL,Denver Nuggets,240,50,88,0.568,11,26,0.423,16,26,0.615,13,32,45,29,5,9,17,17,127,Los Angeles Lakers,240,47,108,0.435,11,30,0.367,16,18,0.889,20,23,43,28,11,5,12,21,121,0
1/18/2017,201701180BOS,New York Knicks,240,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,14,24,117,Boston Celtics,240,35,91,0.385,9,33,0.273,27,29,0.931,9,24,33,25,8,8,3,15,106,0
1/18/2017,201701180CHO,Portland Trail Blazers,240,33,94,0.351,8,31,0.258,11,11,1,15,35,50,18,10,12,15,11,85,Charlotte Hornets,240,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,11,7,12,13,107,1
1/18/2017,201701180DET,Atlanta Hawks,240,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,12,21,95,Detroit Pistons,240,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,6,0,12,29,118,1
1/18/2017,201701180WAS,Memphis Grizzlies,240,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,8,1,12,20,101,Washington Wizards,240,36,80,0.45,8,29,0.276,24,26,0.923,12,33,45,27,7,3,11,25,104,1
1/18/2017,201701180PHI,Toronto Raptors,240,34,86,0.395,6,24,0.25,15,23,0.652,12,31,43,17,10,2,9,24,89,Philadelphia 76ers,240,31,69,0.449,8,24,0.333,24,32,0.75,5,41,46,20,5,7,22,21,94,1
1/18/2017,201701180GSW,Oklahoma City Thunder,240,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,11,6,18,22,100,Golden State Warriors,240,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,121,1
1/18/2017,201701180SAC,Indiana Pacers,240,39,75,0.52,7,21,0.333,21,25,0.84,8,24,32,22,11,3,14,21,106,Sacramento Kings,240,35,72,0.486,9,21,0.429,21,27,0.778,10,26,36,28,9,5,21,22,100,0
1/18/2017,201701180NOP,Orlando Magic,240,39,88,0.443,11,32,0.344,9,11,0.818,4,43,47,18,6,5,18,14,98,New Orleans Pelicans,240,46,93,0.495,15,36,0.417,11,15,0.733,6,39,45,28,11,5,8,13,118,1
1/18/2017,201701180HOU,Milwaukee Bucks,240,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,8,8,18,14,92,Houston Rockets,240,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,111,1
1/19/2017,201701190MIA,Dallas Mavericks,240,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,4,3,9,20,95,Miami Heat,240,35,73,0.479,9,20,0.45,20,29,0.69,6,34,40,16,4,1,13,15,99,1
1/19/2017,201701190CLE,Phoenix Suns,240,37,85,0.435,4,19,0.211,25,31,0.806,15,31,46,23,10,4,14,22,103,Cleveland Cavaliers,240,43,85,0.506,19,42,0.452,13,19,0.684,4,32,36,29,7,6,12,24,118,1
1/19/2017,201701190NYK,Washington Wizards,240,44,88,0.5,13,32,0.406,12,14,0.857,10,30,40,29,7,5,15,19,113,New York Knicks,240,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,7,4,10,14,110,0
1/19/2017,201701190SAS,Denver Nuggets,240,37,91,0.407,10,31,0.323,20,26,0.769,11,32,43,27,5,7,15,19,104,San Antonio Spurs,240,44,86,0.512,9,22,0.409,21,25,0.84,6,37,43,28,12,5,7,19,118,1
1/19/2017,201701190LAC,Minnesota Timberwolves,240,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,3,2,13,21,104,Los Angeles Clippers,240,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,101,0
1/20/2017,201701200ORL,Milwaukee Bucks,240,34,83,0.41,10,25,0.4,18,26,0.692,10,30,40,21,6,3,12,25,96,Orlando Magic,240,40,87,0.46,8,28,0.286,24,31,0.774,14,39,53,25,9,6,9,24,112,1
1/20/2017,201701200PHI,Portland Trail Blazers,240,33,89,0.371,6,19,0.316,20,28,0.714,12,34,46,16,8,6,13,20,92,Philadelphia 76ers,240,36,92,0.391,12,29,0.414,9,16,0.563,13,40,53,25,6,8,19,21,93,1
1/20/2017,201701200CHO,Toronto Raptors,240,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,7,5,12,20,78,Charlotte Hornets,240,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,14,13,113,1
1/20/2017,201701200ATL,Chicago Bulls,240,34,81,0.42,7,28,0.25,18,19,0.947,12,29,41,18,12,5,24,17,93,Atlanta Hawks,240,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,16,3,19,19,102,1
1/20/2017,201701200HOU,Golden State Warriors,240,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,14,18,125,Houston Rockets,240,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,8,3,14,17,108,0
1/20/2017,201701200NOP,Brooklyn Nets,240,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,143,New Orleans Pelicans,240,43,105,0.41,11,34,0.324,17,23,0.739,18,29,47,21,8,8,9,24,114,0
1/20/2017,201701200MEM,Sacramento Kings,240,31,76,0.408,6,29,0.207,23,32,0.719,5,30,35,18,9,6,10,21,91,Memphis Grizzlies,240,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,6,4,15,24,107,1
1/20/2017,201701200LAL,Indiana Pacers,240,34,80,0.425,9,23,0.391,18,25,0.72,8,29,37,24,17,6,20,12,95,Los Angeles Lakers,240,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,15,3,23,20,108,1
1/20/2017,201701200DAL,Utah Jazz,265,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,14,26,112,Dallas Mavericks,265,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,4,2,12,26,107,0
1/21/2017,201701210BOS,Portland Trail Blazers,265,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,12,4,14,26,127,Boston Celtics,265,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,6,2,21,29,123,0
1/21/2017,201701210DET,Washington Wizards,240,39,91,0.429,8,26,0.308,26,33,0.788,13,34,47,23,12,3,11,22,112,Detroit Pistons,240,43,87,0.494,11,28,0.393,16,22,0.727,13,36,49,25,9,4,20,27,113,1
1/21/2017,201701210MIA,Milwaukee Bucks,240,33,79,0.418,6,18,0.333,25,32,0.781,12,29,41,17,6,2,11,18,97,Miami Heat,240,41,77,0.532,13,30,0.433,14,22,0.636,5,34,39,18,8,3,11,24,109,1
1/21/2017,201701210ATL,Philadelphia 76ers,240,33,78,0.423,12,29,0.414,15,18,0.833,7,32,39,27,8,6,22,19,93,Atlanta Hawks,240,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,8,5,13,18,110,1
1/21/2017,201701210CHO,Brooklyn Nets,240,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,9,3,12,17,105,Charlotte Hornets,240,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,112,1
1/21/2017,201701210CHI,Sacramento Kings,240,37,84,0.44,9,26,0.346,16,21,0.762,9,31,40,20,7,5,9,23,99,Chicago Bulls,240,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,102,1
1/21/2017,201701210CLE,San Antonio Spurs,265,48,96,0.5,10,26,0.385,12,14,0.857,10,36,46,32,6,6,13,22,118,Cleveland Cavaliers,265,45,91,0.495,13,34,0.382,12,22,0.545,11,36,47,25,7,1,18,16,115,0
1/21/2017,201701210NYK,Phoenix Suns,240,37,85,0.435,9,24,0.375,24,27,0.889,14,30,44,15,9,4,13,18,107,New York Knicks,240,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,6,3,12,20,105,0
1/21/2017,201701210DEN,Los Angeles Clippers,240,40,96,0.417,10,32,0.313,8,8,1,10,25,35,23,5,2,7,23,98,Denver Nuggets,240,46,87,0.529,10,24,0.417,21,26,0.808,10,35,45,30,4,0,10,16,123,1
1/21/2017,201701210UTA,Indiana Pacers,240,39,77,0.506,10,20,0.5,12,17,0.706,4,32,36,17,10,3,16,23,100,Utah Jazz,240,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,11,3,14,15,109,1
1/21/2017,201701210MEM,Houston Rockets,240,41,80,0.513,16,42,0.381,21,25,0.84,6,40,46,27,11,6,12,25,119,Memphis Grizzlies,240,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,10,4,12,17,95,0
1/22/2017,201701220TOR,Phoenix Suns,240,40,79,0.506,9,22,0.409,26,28,0.929,7,38,45,20,6,1,15,28,115,Toronto Raptors,240,33,83,0.398,7,27,0.259,30,35,0.857,7,28,35,19,9,8,9,20,103,0
1/22/2017,201701220ORL,Golden State Warriors,240,42,89,0.472,19,42,0.452,15,19,0.789,13,39,52,27,8,4,18,15,118,Orlando Magic,240,42,96,0.438,7,28,0.25,7,16,0.438,12,29,41,25,9,7,12,21,98,0
1/22/2017,201701220MIN,Denver Nuggets,240,42,82,0.512,7,24,0.292,17,21,0.81,12,29,41,26,6,7,17,19,108,Minnesota Timberwolves,240,45,85,0.529,6,15,0.4,15,21,0.714,8,28,36,29,11,8,14,24,111,1
1/23/2017,201701230MIL,Houston Rockets,240,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,11,4,21,22,114,Milwaukee Bucks,240,47,80,0.588,11,23,0.478,22,27,0.815,7,30,37,31,17,6,19,20,127,1
1/22/2017,201701220DAL,Los Angeles Lakers,240,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,3,4,17,20,73,Dallas Mavericks,240,43,87,0.494,17,39,0.436,19,19,1,13,36,49,27,9,4,10,15,122,1
1/23/2017,201701230IND,New York Knicks,240,35,76,0.461,8,22,0.364,31,35,0.886,6,37,43,19,8,7,14,21,109,Indiana Pacers,240,38,86,0.442,7,26,0.269,20,25,0.8,7,30,37,18,7,4,11,20,103,0
1/23/2017,201701230DET,Sacramento Kings,240,40,82,0.488,9,21,0.429,20,26,0.769,10,33,43,25,10,3,14,15,109,Detroit Pistons,240,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,8,1,15,21,104,0
1/23/2017,201701230BRK,San Antonio Spurs,240,45,95,0.474,9,22,0.409,13,16,0.813,13,37,50,22,7,5,8,17,112,Brooklyn Nets,240,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,2,5,16,18,86,0
1/23/2017,201701230MIA,Golden State Warriors,240,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,9,4,14,20,102,Miami Heat,240,38,86,0.442,13,30,0.433,16,27,0.593,11,34,45,20,9,4,13,19,105,1
1/23/2017,201701230CHO,Washington Wizards,240,43,80,0.538,10,25,0.4,13,17,0.765,5,42,47,22,5,3,14,23,109,Charlotte Hornets,240,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,99,0
1/23/2017,201701230ATL,Los Angeles Clippers,240,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,115,Atlanta Hawks,240,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,105,0
1/23/2017,201701230NOP,Cleveland Cavaliers,240,43,93,0.462,15,37,0.405,21,25,0.84,11,34,45,24,6,3,11,20,122,New Orleans Pelicans,240,43,87,0.494,16,39,0.41,22,30,0.733,7,35,42,26,8,11,8,22,124,1
1/23/2017,201701230UTA,Oklahoma City Thunder,240,36,83,0.434,6,20,0.3,19,25,0.76,8,37,45,17,6,6,10,23,97,Utah Jazz,240,36,84,0.429,5,21,0.238,18,26,0.692,8,34,42,16,10,7,10,18,95,0
1/24/2017,201701240PHI,Los Angeles Clippers,240,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,4,1,17,22,110,Philadelphia 76ers,240,45,90,0.5,10,29,0.345,21,22,0.955,6,32,38,35,8,7,5,27,121,1
1/24/2017,201701240TOR,San Antonio Spurs,240,38,85,0.447,7,24,0.292,25,33,0.758,6,30,36,20,7,6,12,18,108,Toronto Raptors,240,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,106,0
1/24/2017,201701240ORL,Chicago Bulls,240,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,100,Orlando Magic,240,35,85,0.412,7,22,0.318,15,20,0.75,12,36,48,18,7,2,19,18,92,0
1/24/2017,201701240WAS,Boston Celtics,240,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,10,3,13,20,108,Washington Wizards,240,48,84,0.571,9,20,0.45,18,21,0.857,8,35,43,21,7,4,15,18,123,1
1/24/2017,201701240DEN,Utah Jazz,240,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,11,21,93,Denver Nuggets,240,35,76,0.461,10,26,0.385,23,31,0.742,7,36,43,28,7,6,14,15,103,1
1/25/2017,201701250BOS,Houston Rockets,240,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,8,5,17,18,109,Boston Celtics,240,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,10,3,18,27,120,1
1/24/2017,201701240PHO,Minnesota Timberwolves,240,44,84,0.524,6,17,0.353,18,24,0.75,10,32,42,24,8,4,15,21,112,Phoenix Suns,240,38,86,0.442,7,19,0.368,28,32,0.875,13,31,44,20,7,4,15,23,111,0
1/25/2017,201701250MIL,Philadelphia 76ers,240,40,75,0.533,12,26,0.462,22,25,0.88,9,34,43,32,9,4,21,21,114,Milwaukee Bucks,240,42,91,0.462,7,28,0.25,18,23,0.783,15,22,37,26,11,4,19,22,109,0
1/25/2017,201701250BRK,Miami Heat,240,40,83,0.482,11,23,0.478,18,25,0.72,6,34,40,23,7,6,10,25,109,Brooklyn Nets,240,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,106,0
1/25/2017,201701250CHO,Golden State Warriors,240,39,82,0.476,11,28,0.393,24,27,0.889,5,36,41,23,7,14,12,19,113,Charlotte Hornets,240,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,6,6,14,18,103,0
1/25/2017,201701250CLE,Sacramento Kings,265,43,95,0.453,11,31,0.355,19,22,0.864,11,36,47,29,13,3,11,28,116,Cleveland Cavaliers,265,40,82,0.488,15,38,0.395,17,34,0.5,13,34,47,29,9,6,18,21,112,0
1/25/2017,201701250CHI,Atlanta Hawks,240,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,5,5,13,20,119,Chicago Bulls,240,43,94,0.457,8,27,0.296,20,26,0.769,12,29,41,18,6,5,6,16,114,0
1/25/2017,201701250NOP,Oklahoma City Thunder,240,42,91,0.462,10,27,0.37,20,28,0.714,12,43,55,24,6,11,16,18,114,New Orleans Pelicans,240,41,96,0.427,11,27,0.407,12,19,0.632,9,37,46,23,7,9,12,23,105,0
1/25/2017,201701250MEM,Toronto Raptors,240,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,8,22,99,Memphis Grizzlies,240,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,9,17,101,1
1/25/2017,201701250DAL,New York Knicks,240,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,Dallas Mavericks,240,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,103,1
1/25/2017,201701250POR,Los Angeles Lakers,240,37,94,0.394,11,30,0.367,13,14,0.929,14,37,51,16,5,9,13,17,98,Portland Trail Blazers,240,43,90,0.478,4,15,0.267,15,20,0.75,9,40,49,17,5,4,11,12,105,1
1/26/2017,201701260UTA,Los Angeles Lakers,240,36,84,0.429,4,14,0.286,12,13,0.923,10,38,48,13,5,2,12,24,88,Utah Jazz,240,33,81,0.407,6,26,0.231,24,28,0.857,10,34,44,13,7,6,8,10,96,1
1/26/2017,201701260DEN,Phoenix Suns,240,48,89,0.539,10,24,0.417,14,17,0.824,8,20,28,21,8,2,11,26,120,Denver Nuggets,240,44,86,0.512,9,23,0.391,30,35,0.857,19,27,46,29,5,6,12,15,127,1
1/26/2017,201701260OKC,Dallas Mavericks,240,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,98,Oklahoma City Thunder,240,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,16,17,109,1
1/26/2017,201701260MIN,Indiana Pacers,240,42,81,0.519,10,18,0.556,15,17,0.882,6,38,44,21,7,4,18,22,109,Minnesota Timberwolves,240,36,81,0.444,10,27,0.37,21,27,0.778,6,28,34,27,13,5,11,20,103,0
1/27/2017,201701270PHI,Houston Rockets,240,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,10,4,23,29,123,Philadelphia 76ers,240,42,78,0.538,10,25,0.4,24,32,0.75,3,26,29,29,14,6,22,25,118,0
1/27/2017,201701270IND,Sacramento Kings,265,35,70,0.5,13,25,0.52,28,36,0.778,10,33,43,22,7,1,19,30,111,Indiana Pacers,265,38,78,0.487,10,28,0.357,29,33,0.879,7,22,29,19,14,4,10,24,115,1
1/27/2017,201701270BOS,Orlando Magic,240,38,87,0.437,9,25,0.36,13,18,0.722,7,31,38,29,7,2,11,15,98,Boston Celtics,240,50,89,0.562,16,34,0.471,12,15,0.8,7,40,47,39,8,5,10,17,128,1
1/27/2017,201701270TOR,Milwaukee Bucks,240,31,80,0.388,7,23,0.304,17,24,0.708,12,31,43,19,6,7,19,22,86,Toronto Raptors,240,37,84,0.44,10,25,0.4,18,23,0.783,12,35,47,20,9,10,14,19,102,1
1/27/2017,201701270ATL,Washington Wizards,240,43,89,0.483,13,31,0.419,13,19,0.684,13,39,52,26,12,10,18,24,112,Atlanta Hawks,240,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,19,16,86,0
1/27/2017,201701270CHI,Miami Heat,240,41,89,0.461,9,24,0.375,9,11,0.818,7,33,40,25,14,2,10,17,100,Chicago Bulls,240,33,78,0.423,3,13,0.231,19,25,0.76,9,34,43,19,7,9,21,12,88,0
1/27/2017,201701270CLE,Brooklyn Nets,240,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,10,15,116,Cleveland Cavaliers,240,49,92,0.533,13,36,0.361,13,20,0.65,9,38,47,26,4,5,14,14,124,1
1/27/2017,201701270NYK,Charlotte Hornets,240,40,90,0.444,13,37,0.351,14,15,0.933,9,38,47,18,5,4,13,16,107,New York Knicks,240,46,96,0.479,9,27,0.333,9,13,0.692,11,37,48,22,8,9,10,18,110,1
1/27/2017,201701270POR,Memphis Grizzlies,240,37,77,0.481,9,26,0.346,26,33,0.788,10,32,42,24,6,5,11,19,109,Portland Trail Blazers,240,38,81,0.469,16,35,0.457,20,21,0.952,8,25,33,24,2,3,12,26,112,1
1/27/2017,201701270NOP,San Antonio Spurs,240,33,85,0.388,12,28,0.429,25,29,0.862,12,32,44,20,10,4,12,13,103,New Orleans Pelicans,240,48,93,0.516,13,30,0.433,10,14,0.714,14,39,53,29,8,6,14,20,119,1
1/28/2017,201701280MIL,Boston Celtics,265,37,89,0.416,14,41,0.341,24,30,0.8,9,35,44,26,6,7,13,23,112,Milwaukee Bucks,265,37,87,0.425,9,21,0.429,25,32,0.781,9,38,47,23,6,6,15,25,108,0
1/28/2017,201701280CHO,Sacramento Kings,240,41,79,0.519,11,27,0.407,16,26,0.615,8,30,38,27,6,5,9,23,109,Charlotte Hornets,240,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,106,0
1/28/2017,201701280MIA,Detroit Pistons,240,46,89,0.517,4,12,0.333,7,12,0.583,13,29,42,11,6,3,12,16,103,Miami Heat,240,42,80,0.525,14,28,0.5,18,23,0.783,9,29,38,18,6,6,11,19,116,1
1/28/2017,201701280GSW,Los Angeles Clippers,240,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,98,Golden State Warriors,240,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,144,1
1/28/2017,201701280UTA,Memphis Grizzlies,240,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,102,Utah Jazz,240,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,3,4,13,18,95,0
1/28/2017,201701280MIN,Brooklyn Nets,240,41,85,0.482,7,21,0.333,20,25,0.8,5,35,40,20,6,6,14,18,109,Minnesota Timberwolves,240,47,93,0.505,9,20,0.45,26,32,0.813,13,36,49,27,8,8,11,21,129,1
1/28/2017,201701280PHO,Denver Nuggets,240,39,80,0.488,8,25,0.32,37,42,0.881,9,39,48,17,7,3,14,25,123,Phoenix Suns,240,41,91,0.451,6,21,0.286,24,32,0.75,11,32,43,20,9,3,10,36,112,0
1/29/2017,201701290TOR,Orlando Magic,240,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,114,Toronto Raptors,240,36,79,0.456,12,28,0.429,29,36,0.806,9,31,40,19,8,3,11,20,113,0
1/29/2017,201701290IND,Houston Rockets,240,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,101,Indiana Pacers,240,47,87,0.54,5,21,0.238,21,26,0.808,7,35,42,28,9,7,10,21,120,1
1/29/2017,201701290ATL,New York Knicks,340,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,139,Atlanta Hawks,340,52,119,0.437,10,31,0.323,28,40,0.7,17,47,64,36,4,2,14,24,142,1
1/29/2017,201701290CHI,Philadelphia 76ers,240,44,99,0.444,10,28,0.357,10,14,0.714,11,32,43,26,8,8,12,22,108,Chicago Bulls,240,45,89,0.506,8,14,0.571,23,28,0.821,10,39,49,29,8,5,10,11,121,1
1/29/2017,201701290CLE,Oklahoma City Thunder,240,37,100,0.37,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,91,Cleveland Cavaliers,240,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,107,1
1/29/2017,201701290POR,Golden State Warriors,240,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,113,Portland Trail Blazers,240,46,93,0.495,10,27,0.37,9,12,0.75,9,33,42,26,11,2,18,24,111,0
1/29/2017,201701290SAS,Dallas Mavericks,240,39,87,0.448,12,34,0.353,15,16,0.938,6,35,41,20,6,5,6,19,105,San Antonio Spurs,240,39,83,0.47,8,22,0.364,15,23,0.652,5,40,45,26,2,4,11,20,101,0
1/29/2017,201701290NOP,Washington Wizards,240,45,89,0.506,10,21,0.476,7,10,0.7,10,35,45,28,9,3,10,17,107,New Orleans Pelicans,240,38,84,0.452,10,32,0.313,8,15,0.533,10,32,42,25,8,3,14,12,94,0
1/30/2017,201701300BOS,Detroit Pistons,240,43,97,0.443,3,27,0.111,20,29,0.69,12,39,51,18,6,7,7,23,109,Boston Celtics,240,36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,6,5,9,18,113,1
1/30/2017,201701300PHI,Sacramento Kings,240,41,74,0.554,13,29,0.448,24,29,0.828,9,24,33,31,7,3,20,28,119,Philadelphia 76ers,240,45,83,0.542,11,31,0.355,21,26,0.808,9,20,29,32,13,2,14,18,122,1
1/30/2017,201701300MIA,Brooklyn Nets,240,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,Miami Heat,240,39,82,0.476,11,26,0.423,15,23,0.652,5,29,34,22,9,8,11,18,104,1
1/30/2017,201701300MIN,Orlando Magic,265,41,96,0.427,10,35,0.286,13,19,0.684,11,37,48,22,7,3,11,25,105,Minnesota Timberwolves,265,40,91,0.44,12,29,0.414,19,26,0.731,9,41,50,29,3,11,11,20,111,1
1/30/2017,201701300DAL,Cleveland Cavaliers,240,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,97,Dallas Mavericks,240,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,11,2,9,17,104,1
1/31/2017,201701310TOR,New Orleans Pelicans,265,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,11,16,106,Toronto Raptors,265,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,14,19,108,1
1/30/2017,201701300PHO,Memphis Grizzlies,240,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,17,27,115,Phoenix Suns,240,31,74,0.419,5,19,0.263,29,39,0.744,13,29,42,11,8,8,17,19,96,0
1/31/2017,201701310WAS,New York Knicks,240,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,101,Washington Wizards,240,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,117,1
1/31/2017,201701310HOU,Sacramento Kings,240,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,83,Houston Rockets,240,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,105,1
1/31/2017,201701310POR,Charlotte Hornets,240,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,9,13,98,Portland Trail Blazers,240,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,115,1
1/31/2017,201701310LAL,Denver Nuggets,240,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,116,Los Angeles Lakers,240,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,120,1
1/31/2017,201701310SAS,Oklahoma City Thunder,240,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,94,San Antonio Spurs,240,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,108,1
2/1/2017,201702010BOS,Toronto Raptors,240,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,104,Boston Celtics,240,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,9,21,109,1
2/1/2017,201702010BRK,New York Knicks,240,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,95,Brooklyn Nets,240,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,90,0
2/1/2017,201702010ORL,Indiana Pacers,240,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,17,23,98,Orlando Magic,240,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,14,22,88,0
2/1/2017,201702010DET,New Orleans Pelicans,240,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,14,15,98,Detroit Pistons,240,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,118,1
2/1/2017,201702010MIA,Atlanta Hawks,240,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,15,14,93,Miami Heat,240,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,12,18,116,1
