Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2018-11-27,201811270MEM,TOR,240,42,69,.609,18,33,.545,20,28,.714,4,27,31,25,5,5,15,18,122,MEM,240,43,85,.506,10,29,.345,18,21,.857,11,24,35,27,9,5,13,23,114
2018-11-27,201811270PHO,IND,240,38,90,.422,11,26,.423,22,29,.759,17,38,55,25,8,6,12,13,109,PHO,240,41,92,.446,10,30,.333,12,18,.667,12,33,45,20,8,6,8,17,104
2018-11-28,201811280MIL,CHI,240,40,89,.449,11,37,.297,22,29,.759,9,36,45,28,9,3,11,23,113,MIL,240,43,87,.494,12,35,.343,18,24,.750,8,40,48,29,6,8,12,23,116
2018-11-28,201811280PHI,NYK,240,32,92,.348,6,29,.207,21,22,.955,11,30,41,14,11,5,13,21,91,PHI,240,47,87,.540,12,25,.480,11,16,.688,8,42,50,34,7,5,16,19,117
2018-11-28,201811280CHO,ATL,240,32,93,.344,11,44,.250,19,22,.864,16,38,54,20,11,8,19,25,94,CHO,240,38,83,.458,4,20,.200,28,37,.757,5,39,44,20,15,5,14,21,108
2018-11-28,201811280HOU,DAL,240,46,85,.541,17,34,.500,19,24,.792,10,27,37,27,10,7,14,17,128,HOU,240,40,87,.460,13,45,.289,15,23,.652,15,23,38,28,10,5,16,26,108
2018-11-28,201811280OKC,CLE,240,35,89,.393,9,23,.391,4,9,.444,7,36,43,20,4,1,12,19,83,OKC,240,41,86,.477,6,27,.222,12,15,.800,8,42,50,25,5,11,13,18,100
2018-11-28,201811280LAC,PHO,240,39,89,.438,8,26,.308,13,18,.722,7,27,34,20,17,6,16,24,99,LAC,240,40,86,.465,11,21,.524,24,32,.750,18,38,56,21,6,7,21,17,115
2018-11-28,201811280MIN,SAS,240,34,87,.391,8,27,.296,13,13,1.000,12,34,46,23,1,8,18,17,89,MIN,240,50,99,.505,18,41,.439,10,15,.667,13,35,48,33,12,6,8,18,128
2018-11-28,201811280NOP,WAS,240,41,95,.432,13,39,.333,9,16,.563,12,26,38,26,12,2,16,22,104,NOP,240,46,95,.484,11,36,.306,22,28,.786,17,47,64,24,10,5,20,20,125
2018-11-29,201811290TOR,GSW,265,50,103,.485,11,30,.367,17,20,.850,17,29,46,27,6,5,14,22,128,TOR,265,47,90,.522,15,38,.395,22,24,.917,7,30,37,25,5,6,14,23,131
2018-11-29,201811290LAL,IND,240,32,86,.372,10,23,.435,22,27,.815,10,34,44,23,14,4,17,22,96,LAL,240,42,86,.488,7,24,.292,13,23,.565,11,39,50,25,8,11,18,23,104
2018-11-29,201811290SAC,LAC,240,50,90,.556,12,28,.429,21,28,.750,8,30,38,25,7,5,9,21,133,SAC,240,46,96,.479,7,24,.292,22,26,.846,16,32,48,26,4,2,11,25,121
2018-11-30,201811300PHI,WAS,240,37,92,.402,8,28,.286,16,19,.842,8,34,42,22,10,4,15,20,98,PHI,240,43,98,.439,12,38,.316,25,33,.758,17,41,58,28,11,7,12,17,123
2018-11-30,201811300BOS,CLE,240,30,77,.390,7,22,.318,28,35,.800,9,27,36,18,5,1,13,21,95,BOS,240,49,92,.533,17,31,.548,13,16,.813,12,35,47,30,4,4,10,27,128
2018-11-30,201811300DET,CHI,240,37,86,.430,3,21,.143,11,14,.786,7,33,40,25,5,7,15,20,88,DET,240,41,92,.446,13,34,.382,12,16,.750,13,39,52,24,5,5,13,17,107
2018-11-30,201811300MIA,NOP,240,35,82,.427,6,28,.214,25,29,.862,11,35,46,25,4,8,16,22,101,MIA,240,40,93,.430,11,33,.333,15,24,.625,13,33,46,22,10,4,10,24,106
2018-11-30,201811300CHO,UTA,240,44,81,.543,18,40,.450,13,18,.722,6,35,41,32,5,5,14,13,119,CHO,240,47,95,.495,9,28,.321,8,13,.615,7,31,38,19,8,3,8,17,111
2018-11-30,201811300OKC,ATL,240,43,96,.448,11,36,.306,12,20,.600,14,28,42,26,15,3,21,12,109,OKC,240,46,88,.523,18,41,.439,14,15,.933,7,39,46,30,12,7,20,24,124
2018-11-30,201811300LAL,DAL,240,34,86,.395,10,39,.256,25,34,.735,9,37,46,20,9,4,16,25,103,LAL,240,42,86,.488,9,30,.300,21,32,.656,9,38,47,23,8,3,17,29,114
2018-11-30,201811300SAS,HOU,240,49,98,.500,22,54,.407,16,20,.800,13,36,49,32,9,6,5,22,136,SAS,240,39,86,.453,10,28,.357,17,20,.850,9,32,41,24,4,4,13,18,105
2018-11-30,201811300PHO,ORL,240,39,82,.476,8,27,.296,13,18,.722,8,36,44,23,7,5,12,16,99,PHO,240,34,84,.405,7,28,.250,10,14,.714,9,31,40,22,5,0,12,15,85
2018-12-01,201812010DET,GSW,240,39,85,.459,6,26,.231,18,21,.857,8,36,44,23,6,5,14,22,102,DET,240,43,98,.439,12,35,.343,13,20,.650,14,33,47,22,8,2,11,21,111
2018-12-01,201812010CLE,TOR,240,39,80,.488,7,26,.269,21,25,.840,6,36,42,15,5,5,10,19,106,CLE,240,34,88,.386,5,22,.227,22,25,.880,11,33,44,14,6,0,11,23,95
2018-12-01,201812010HOU,CHI,240,39,88,.443,8,32,.250,19,24,.792,7,34,41,15,11,6,13,22,105,HOU,240,42,84,.500,16,41,.390,21,30,.700,6,41,47,23,8,7,14,21,121
2018-12-01,201812010NYK,MIL,265,46,94,.489,18,42,.429,24,31,.774,10,41,51,28,11,4,16,25,134,NYK,265,51,96,.531,20,34,.588,14,21,.667,6,35,41,30,5,2,16,23,136
2018-12-01,201812010SAC,IND,240,43,82,.524,10,24,.417,14,18,.778,6,36,42,32,11,5,25,26,110,SAC,240,41,91,.451,13,29,.448,16,24,.667,14,32,46,25,10,3,20,16,111
2018-12-01,201812010MIN,BOS,240,40,85,.471,17,44,.386,21,21,1.000,7,33,40,30,9,3,14,25,118,MIN,240,37,82,.451,9,28,.321,26,32,.813,9,30,39,19,6,2,16,18,109
2018-12-02,201812020PHI,MEM,240,33,79,.418,11,28,.393,18,23,.783,3,32,35,19,7,7,14,24,95,PHI,240,36,74,.486,8,22,.364,23,30,.767,3,41,44,22,5,2,16,20,103
2018-12-02,201812020MIA,UTA,240,39,89,.438,11,33,.333,11,15,.733,10,40,50,21,8,6,13,18,100,MIA,240,36,91,.396,13,31,.419,17,24,.708,14,36,50,20,8,8,13,16,102
2018-12-02,201812020CHO,NOP,240,44,86,.512,11,32,.344,20,24,.833,9,41,50,30,6,5,17,25,119,CHO,240,39,91,.429,10,36,.278,21,28,.750,11,30,41,25,9,6,11,19,109
2018-12-02,201812020LAL,PHO,240,37,93,.398,13,33,.394,9,11,.818,7,33,40,24,12,8,15,22,96,LAL,240,46,92,.500,11,27,.407,17,23,.739,11,45,56,26,9,4,19,15,120
2018-12-02,201812020DAL,LAC,240,42,95,.442,9,24,.375,17,22,.773,8,36,44,23,9,5,10,22,110,DAL,240,42,95,.442,8,23,.348,22,26,.846,17,47,64,20,6,5,16,21,114
2018-12-03,201812030TOR,DEN,240,40,89,.449,11,28,.393,15,24,.625,15,34,49,32,9,2,20,14,106,TOR,240,40,87,.460,11,41,.268,12,12,1.000,7,34,41,28,11,5,17,21,103
2018-12-03,201812030DET,OKC,240,43,85,.506,7,25,.280,17,20,.850,6,46,52,23,10,8,17,24,110,DET,240,31,94,.330,6,32,.188,15,19,.789,9,32,41,16,10,3,15,18,83
2018-12-03,201812030ATL,GSW,240,48,82,.585,13,24,.542,19,22,.864,6,33,39,33,10,8,20,24,128,ATL,240,44,90,.489,5,26,.192,18,24,.750,9,26,35,23,10,4,18,21,111
2018-12-03,201812030NYK,WAS,240,44,92,.478,13,32,.406,9,12,.750,8,30,38,30,7,8,10,24,110,NYK,240,37,90,.411,12,34,.353,21,28,.750,19,36,55,20,4,5,16,14,107
2018-12-03,201812030MIN,HOU,240,32,74,.432,11,39,.282,16,19,.842,7,27,34,24,9,6,20,27,91,MIN,240,36,82,.439,11,22,.500,20,28,.714,13,29,42,22,11,7,14,16,103
2018-12-03,201812030NOP,LAC,240,49,83,.590,8,20,.400,23,30,.767,7,32,39,29,4,1,12,21,129,NOP,240,49,92,.533,13,34,.382,15,22,.682,10,25,35,32,10,5,7,24,126
2018-12-04,201812040IND,CHI,240,37,94,.394,11,31,.355,5,5,1.000,12,32,44,26,8,2,18,23,90,IND,240,35,76,.461,6,22,.273,20,24,.833,6,39,45,22,10,6,18,13,96
2018-12-04,201812040MIA,ORL,240,38,86,.442,14,28,.500,15,20,.750,11,32,43,22,5,4,11,13,105,MIA,240,38,91,.418,12,35,.343,2,5,.400,16,31,47,19,7,11,15,19,90
2018-12-04,201812040UTA,SAS,240,44,90,.489,7,22,.318,10,11,.909,7,25,32,25,7,5,16,19,105,UTA,240,51,84,.607,20,33,.606,17,20,.850,5,37,42,38,12,5,17,20,139
2018-12-04,201812040PHO,SAC,240,45,84,.536,11,24,.458,21,32,.656,9,33,42,27,13,3,13,22,122,PHO,240,38,87,.437,12,43,.279,17,21,.810,13,30,43,27,9,4,21,27,105
2018-12-05,201812050TOR,PHI,240,40,88,.455,11,35,.314,11,14,.786,11,38,49,26,7,5,21,23,102,TOR,240,43,100,.430,8,29,.276,19,22,.864,17,36,53,25,12,3,11,13,113
2018-12-05,201812050MIL,DET,240,35,95,.368,9,38,.237,13,19,.684,12,39,51,19,6,1,20,26,92,MIL,240,38,82,.463,14,41,.341,25,30,.833,4,42,46,25,13,4,15,21,115
2018-12-05,201812050ORL,DEN,265,45,82,.549,11,19,.579,23,37,.622,4,39,43,34,5,2,10,19,124,ORL,265,45,95,.474,20,49,.408,8,8,1.000,6,34,40,30,4,4,9,23,118
2018-12-05,201812050ATL,WAS,240,46,95,.484,12,38,.316,27,32,.844,12,37,49,35,9,4,15,24,131,ATL,240,41,92,.446,12,38,.316,23,31,.742,8,35,43,28,13,4,17,27,117
2018-12-05,201812050CLE,GSW,240,45,85,.529,18,34,.529,21,24,.875,9,37,46,29,6,5,8,17,129,CLE,240,39,89,.438,11,32,.344,16,23,.696,12,29,41,17,7,2,10,19,105
2018-12-05,201812050LAL,SAS,240,43,96,.448,7,27,.259,20,20,1.000,11,38,49,18,8,2,10,24,113,LAL,240,42,88,.477,14,39,.359,23,33,.697,6,36,42,21,6,3,12,18,121
2018-12-05,201812050MIN,CHO,240,40,98,.408,12,33,.364,12,15,.800,13,27,40,27,7,1,10,15,104,MIN,240,48,89,.539,12,24,.500,13,20,.650,10,40,50,34,6,11,15,15,121
2018-12-05,201812050NOP,DAL,240,39,91,.429,14,46,.304,14,21,.667,11,34,45,26,7,4,18,17,106,NOP,240,51,92,.554,17,29,.586,13,20,.650,5,41,46,36,12,6,11,15,132
2018-12-05,201812050MEM,LAC,240,25,74,.338,8,23,.348,28,35,.800,11,36,47,16,9,4,18,21,86,MEM,240,37,85,.435,7,28,.250,15,24,.625,11,38,49,18,9,6,15,27,96
2018-12-06,201812060BOS,NYK,240,36,91,.396,12,35,.343,16,20,.800,14,33,47,21,4,5,16,23,100,BOS,240,49,92,.533,13,38,.342,17,20,.850,7,39,46,32,8,6,9,24,128
2018-12-06,201812060UTA,HOU,240,34,88,.386,8,36,.222,15,17,.882,14,29,43,13,5,5,23,26,91,UTA,240,45,89,.506,8,32,.250,20,27,.741,12,35,47,26,16,4,12,24,118
2018-12-07,201812070MIL,GSW,240,40,89,.449,19,46,.413,6,7,.857,6,37,43,32,7,6,17,20,105,MIL,240,36,92,.391,7,39,.179,16,23,.696,15,39,54,18,10,3,18,21,95
2018-12-07,201812070DET,PHI,240,44,90,.489,9,32,.281,20,21,.952,12,28,40,26,11,12,16,28,117,DET,240,37,89,.416,7,28,.250,30,37,.811,17,32,49,22,10,3,16,24,111
2018-12-07,201812070CHO,DEN,240,39,101,.386,8,35,.229,21,26,.808,20,35,55,24,6,12,9,28,107,CHO,240,33,86,.384,13,35,.371,34,38,.895,13,35,48,20,8,9,9,20,113
2018-12-07,201812070ORL,IND,240,44,93,.473,9,26,.346,15,18,.833,11,42,53,26,8,8,9,17,112,ORL,240,36,89,.404,8,33,.242,10,13,.769,9,38,47,20,3,7,14,18,90
2018-12-07,201812070CLE,SAC,240,56,98,.571,13,29,.448,4,7,.571,10,25,35,31,6,5,9,18,129,CLE,240,43,81,.531,10,26,.385,14,19,.737,7,28,35,20,4,0,16,17,110
2018-12-07,201812070CHI,OKC,240,43,94,.457,10,28,.357,16,24,.667,14,37,51,25,12,6,22,22,112,CHI,240,43,82,.524,12,25,.480,16,23,.696,5,34,39,25,15,6,20,26,114
2018-12-07,201812070SAS,LAL,240,46,100,.460,11,36,.306,17,21,.810,10,33,43,24,8,1,8,24,120,SAS,240,46,91,.505,13,31,.419,28,33,.848,9,39,48,27,4,7,10,18,133
2018-12-07,201812070NOP,MEM,240,39,83,.470,8,19,.421,21,28,.750,10,32,42,30,10,7,11,25,107,NOP,240,38,84,.452,7,29,.241,20,24,.833,10,32,42,25,5,5,18,25,103
2018-12-07,201812070PHO,MIA,240,42,86,.488,15,37,.405,16,18,.889,6,34,40,32,10,5,12,16,115,PHO,240,36,79,.456,14,34,.412,12,16,.750,4,38,42,27,7,4,20,21,98
2018-12-08,201812080IND,SAC,240,38,90,.422,9,32,.281,12,15,.800,12,31,43,24,9,8,13,21,97,IND,240,40,92,.435,8,30,.267,19,22,.864,15,37,52,26,7,8,15,17,107
2018-12-08,201812080ATL,DEN,240,36,97,.371,9,36,.250,17,21,.810,11,37,48,28,11,4,15,16,98,ATL,240,40,93,.430,15,42,.357,11,16,.688,9,42,51,33,9,11,18,23,106
2018-12-08,201812080CHI,BOS,240,50,93,.538,22,43,.512,11,15,.733,13,41,54,34,10,4,7,14,133,CHI,240,31,81,.383,6,24,.250,9,14,.643,8,29,37,16,3,2,15,17,77
2018-12-08,201812080CLE,WAS,240,38,86,.442,14,38,.368,11,16,.688,8,25,33,26,3,3,8,12,101,CLE,240,47,89,.528,15,31,.484,7,10,.700,12,37,49,26,5,5,7,20,116
2018-12-08,201812080LAC,MIA,240,40,92,.435,13,39,.333,28,39,.718,14,43,57,27,9,6,11,24,121,LAC,240,33,89,.371,7,29,.241,25,31,.806,13,36,49,16,5,8,16,26,98
2018-12-08,201812080MEM,LAL,240,43,97,.443,16,40,.400,9,12,.750,19,38,57,27,11,6,18,22,111,MEM,240,34,84,.405,6,30,.200,14,18,.778,9,27,36,17,13,7,15,19,88
2018-12-08,201812080DAL,HOU,240,39,86,.453,15,47,.319,11,13,.846,10,26,36,20,5,3,12,19,104,DAL,240,41,83,.494,12,30,.400,13,16,.813,14,30,44,21,9,3,15,14,107
2018-12-09,201812090TOR,MIL,240,36,87,.414,15,39,.385,17,20,.850,9,36,45,22,6,7,11,13,104,TOR,240,39,94,.415,15,44,.341,6,7,.857,11,34,45,24,6,11,11,21,99
2018-12-09,201812090DET,NOP,240,42,79,.532,12,30,.400,20,23,.870,8,39,47,27,5,8,18,19,116,DET,240,43,98,.439,9,29,.310,13,24,.542,17,30,47,28,8,5,10,22,108
2018-12-09,201812090NYK,CHO,240,42,87,.483,12,34,.353,23,27,.852,6,36,42,19,11,4,12,17,119,NYK,240,44,93,.473,13,26,.500,6,7,.857,8,33,41,28,5,2,17,25,107
2018-12-09,201812090SAS,UTA,240,37,85,.435,9,29,.310,14,19,.737,9,29,38,23,8,4,14,15,97,SAS,240,47,89,.528,5,14,.357,11,12,.917,10,36,46,26,7,7,11,15,110
2018-12-10,201812100MIL,CLE,240,36,96,.375,10,30,.333,10,15,.667,8,38,46,24,5,2,9,15,92,MIL,240,42,96,.438,15,36,.417,9,11,.818,12,46,58,22,4,4,14,24,108
2018-12-10,201812100PHI,DET,240,41,84,.488,9,21,.429,11,21,.524,10,36,46,23,5,5,15,24,102,PHI,240,39,88,.443,15,37,.405,23,35,.657,16,32,48,27,9,5,13,19,116
2018-12-10,201812100BOS,NOP,240,39,87,.448,8,26,.308,14,19,.737,6,33,39,28,11,1,13,19,100,BOS,240,44,90,.489,12,39,.308,13,19,.684,14,37,51,23,8,5,13,21,113
2018-12-10,201812100IND,WAS,240,37,88,.420,10,30,.333,17,24,.708,6,28,34,22,13,3,12,22,101,IND,240,41,76,.539,10,20,.500,17,22,.773,7,43,50,29,7,7,23,25,109
2018-12-10,201812100GSW,MIN,240,38,83,.458,7,25,.280,25,31,.806,9,33,42,28,5,6,16,18,108,GSW,240,39,93,.419,19,43,.442,19,21,.905,14,35,49,25,6,5,16,26,116
2018-12-10,201812100CHI,SAC,240,40,88,.455,16,37,.432,12,15,.800,10,32,42,28,16,4,16,15,108,CHI,240,34,76,.447,8,28,.286,13,13,1.000,7,33,40,16,10,3,27,17,89
2018-12-10,201812100DEN,MEM,240,37,74,.500,9,27,.333,16,17,.941,6,28,34,22,7,4,14,19,99,DEN,240,39,77,.506,9,28,.321,18,23,.783,11,29,40,22,11,6,13,17,105
2018-12-10,201812100OKC,UTA,240,43,84,.512,8,29,.276,19,30,.633,11,34,45,30,11,4,20,28,113,OKC,240,43,85,.506,8,21,.381,28,39,.718,12,31,43,25,12,2,17,26,122
2018-12-10,201812100LAL,MIA,240,42,94,.447,11,34,.324,10,13,.769,14,36,50,29,9,7,17,19,105,LAL,240,41,90,.456,14,32,.438,12,20,.600,12,34,46,24,9,7,12,10,108
2018-12-10,201812100DAL,ORL,240,32,89,.360,8,28,.286,4,5,.800,7,35,42,18,8,2,15,18,76,DAL,240,35,82,.427,10,35,.286,21,25,.840,9,43,52,28,7,4,12,11,101
2018-12-10,201812100PHO,LAC,265,45,85,.529,7,21,.333,26,33,.788,10,32,42,27,8,4,18,21,123,PHO,265,47,94,.500,9,25,.360,16,20,.800,10,30,40,31,14,8,15,29,119
2018-12-11,201812110SAS,PHO,240,33,82,.402,8,28,.286,12,14,.857,8,32,40,19,7,5,17,22,86,SAS,240,41,83,.494,13,21,.619,16,19,.842,8,38,46,28,7,2,15,15,111
2018-12-11,201812110LAC,TOR,240,50,96,.521,14,29,.483,9,12,.750,10,33,43,34,8,6,7,22,123,LAC,240,38,86,.442,7,25,.280,16,19,.842,12,32,44,25,2,5,15,16,99
2018-12-12,201812120IND,MIL,240,38,91,.418,11,43,.256,10,15,.667,9,34,43,22,6,6,12,18,97,IND,240,43,91,.473,12,30,.400,15,20,.750,14,40,54,31,7,4,16,13,113
2018-12-12,201812120WAS,BOS,265,47,104,.452,11,38,.289,25,25,1.000,14,36,50,20,6,2,13,19,130,WAS,265,46,91,.505,12,33,.364,21,29,.724,8,33,41,25,7,4,15,27,125
2018-12-12,201812120CLE,NYK,240,41,94,.436,11,27,.407,13,14,.929,9,34,43,21,7,7,12,18,106,CLE,240,43,91,.473,10,34,.294,17,21,.810,12,39,51,19,7,4,12,18,113
2018-12-12,201812120CHO,DET,240,40,86,.465,13,34,.382,14,21,.667,10,39,49,23,4,10,14,26,107,CHO,240,35,85,.412,9,28,.321,29,37,.784,6,36,42,21,7,5,7,17,108
2018-12-12,201812120GSW,TOR,240,44,91,.484,9,28,.321,16,19,.842,10,38,48,27,12,3,11,17,113,GSW,240,39,82,.476,6,26,.231,9,13,.692,5,35,40,28,5,11,19,18,93
2018-12-12,201812120UTA,MIA,240,29,77,.377,12,33,.364,14,24,.583,2,28,30,16,10,2,13,22,84,UTA,240,40,76,.526,16,32,.500,15,21,.714,7,45,52,29,6,4,17,19,111
2018-12-12,201812120SAC,MIN,240,50,93,.538,9,22,.409,21,27,.778,12,27,39,30,4,4,11,24,130,SAC,240,50,86,.581,19,38,.500,22,32,.688,9,29,38,34,3,6,10,21,141
2018-12-12,201812120DAL,ATL,240,43,93,.462,11,33,.333,10,14,.714,16,28,44,21,7,2,21,30,107,DAL,240,35,75,.467,12,34,.353,32,43,.744,4,32,36,22,13,5,14,16,114
2018-12-12,201812120NOP,OKC,240,42,87,.483,13,43,.302,17,27,.630,9,30,39,23,10,6,18,27,114,NOP,240,45,97,.464,4,18,.222,24,30,.800,17,39,56,29,14,3,17,27,118
2018-12-13,201812130ORL,CHI,240,34,71,.479,10,18,.556,13,20,.650,1,32,33,18,10,4,18,23,91,ORL,240,34,82,.415,11,33,.333,18,23,.783,9,34,43,23,8,6,16,16,97
2018-12-13,201812130HOU,LAL,240,43,80,.538,10,32,.313,15,27,.556,7,24,31,23,9,5,12,21,111,HOU,240,42,85,.494,15,34,.441,27,32,.844,15,28,43,24,8,2,13,24,126
2018-12-13,201812130PHO,DAL,240,31,78,.397,5,33,.152,22,33,.667,14,39,53,14,7,4,23,19,89,PHO,240,37,92,.402,10,27,.370,15,18,.833,12,28,40,20,15,5,13,27,99
2018-12-13,201812130SAS,LAC,240,30,84,.357,10,31,.323,17,24,.708,13,29,42,21,4,1,17,18,87,SAS,240,48,83,.578,10,22,.455,19,24,.792,8,39,47,25,10,7,11,20,125
2018-12-14,201812140BOS,ATL,240,36,86,.419,16,38,.421,20,32,.625,16,28,44,27,10,5,24,19,108,BOS,240,46,95,.484,19,39,.487,18,20,.900,13,34,47,28,15,9,21,21,129
2018-12-14,201812140PHI,IND,240,42,95,.442,8,20,.400,21,24,.875,11,36,47,33,7,2,7,22,113,PHI,240,36,88,.409,9,36,.250,20,27,.741,17,32,49,17,5,5,16,21,101
2018-12-14,201812140CHO,NYK,265,47,98,.480,12,34,.353,20,31,.645,9,37,46,27,11,8,10,16,126,CHO,265,48,102,.471,20,48,.417,8,10,.800,9,42,51,38,7,5,16,23,124
2018-12-14,201812140CLE,MIL,240,40,94,.426,12,41,.293,22,28,.786,14,39,53,26,9,6,9,17,114,CLE,240,35,87,.402,13,36,.361,19,21,.905,13,37,50,24,7,2,15,24,102
2018-12-14,201812140DEN,OKC,240,37,90,.411,7,19,.368,17,29,.586,19,24,43,14,9,4,13,17,98,DEN,240,42,83,.506,11,34,.324,14,15,.933,12,36,48,29,8,6,20,24,109
2018-12-14,201812140SAC,GSW,240,44,96,.458,15,40,.375,27,36,.750,15,45,60,32,5,0,18,23,130,SAC,240,45,96,.469,15,44,.341,20,25,.800,7,35,42,33,6,3,13,28,125
2018-12-14,201812140MEM,MIA,240,36,82,.439,15,39,.385,13,18,.722,14,36,50,30,3,8,16,20,100,MEM,240,35,83,.422,8,29,.276,19,25,.760,10,24,34,21,9,5,7,18,97
2018-12-15,201812150CHO,LAL,240,49,92,.533,14,34,.412,16,24,.667,10,42,52,34,12,6,15,20,128,CHO,240,39,92,.424,7,29,.241,15,18,.833,9,29,38,22,3,6,18,19,100
2018-12-15,201812150ORL,UTA,240,28,89,.315,7,29,.241,26,28,.929,11,31,42,17,13,4,10,19,89,ORL,240,34,72,.472,11,24,.458,17,20,.850,4,44,48,18,7,10,22,27,96
2018-12-15,201812150DET,BOS,240,39,94,.415,9,33,.273,17,23,.739,12,32,44,19,11,4,14,25,104,DET,240,39,80,.488,10,30,.333,25,35,.714,10,38,48,25,10,7,18,21,113
2018-12-15,201812150SAS,CHI,240,37,86,.430,6,29,.207,18,21,.857,8,32,40,16,12,8,7,20,98,SAS,240,32,73,.438,7,21,.333,22,26,.846,7,34,41,18,3,5,15,18,93
2018-12-15,201812150OKC,LAC,240,38,75,.507,13,25,.520,15,22,.682,6,38,44,18,7,4,26,22,104,OKC,240,42,90,.467,9,22,.409,17,24,.708,9,31,40,26,13,7,11,20,110
2018-12-15,201812150MEM,HOU,240,35,73,.479,13,37,.351,22,25,.880,6,30,36,23,5,2,12,22,105,MEM,240,40,75,.533,5,23,.217,12,17,.706,6,29,35,20,8,6,14,22,97
2018-12-15,201812150PHO,MIN,240,39,96,.406,7,35,.200,14,19,.737,11,30,41,26,10,4,11,19,99,PHO,240,41,90,.456,9,28,.321,16,20,.800,11,40,51,30,6,7,15,22,107
2018-12-16,201812160IND,NYK,240,37,89,.416,10,32,.313,15,22,.682,13,31,44,21,7,1,15,19,99,IND,240,40,87,.460,12,34,.353,18,23,.783,11,34,45,28,9,4,13,18,110
2018-12-16,201812160WAS,LAL,240,44,91,.484,11,36,.306,11,18,.611,8,35,43,24,10,6,22,13,110,WAS,240,54,106,.509,13,31,.419,7,10,.700,15,36,51,30,14,5,17,13,128
2018-12-16,201812160CLE,PHI,240,51,91,.560,11,27,.407,15,20,.750,12,36,48,32,5,9,10,18,128,CLE,240,41,88,.466,12,30,.400,11,17,.647,6,27,33,28,8,0,12,20,105
2018-12-16,201812160DEN,TOR,240,35,88,.398,7,35,.200,9,14,.643,13,38,51,13,5,4,11,16,86,DEN,240,36,85,.424,10,30,.333,13,16,.813,10,34,44,21,7,4,8,14,95
2018-12-16,201812160NOP,MIA,240,38,91,.418,10,35,.286,16,23,.696,22,35,57,22,6,4,18,21,102,NOP,240,35,86,.407,13,36,.361,13,17,.765,11,27,38,26,12,5,10,22,96
2018-12-16,201812160DAL,SAC,240,46,98,.469,9,31,.290,19,21,.905,11,36,47,20,6,7,9,26,120,DAL,240,40,96,.417,9,35,.257,24,31,.774,16,37,53,22,6,5,14,18,113
2018-12-17,201812170DET,MIL,240,44,88,.500,9,25,.360,10,15,.667,5,32,37,33,8,10,10,19,107,DET,240,39,88,.443,14,35,.400,12,15,.800,10,35,45,25,3,2,16,20,104
2018-12-17,201812170NYK,PHO,240,48,92,.522,9,27,.333,23,27,.852,4,40,44,27,8,5,7,20,128,NYK,240,40,99,.404,9,35,.257,21,29,.724,16,34,50,15,5,0,11,21,110
2018-12-17,201812170GSW,MEM,240,36,79,.456,7,25,.280,14,18,.778,2,39,41,24,6,4,16,23,93,GSW,240,37,85,.435,12,31,.387,24,27,.889,6,36,42,23,10,5,10,19,110
2018-12-17,201812170HOU,UTA,240,32,82,.390,10,35,.286,23,31,.742,11,41,52,23,9,4,23,25,97,HOU,240,32,86,.372,12,37,.324,26,31,.839,9,30,39,16,13,7,17,24,102
2018-12-17,201812170SAS,PHI,240,40,98,.408,11,37,.297,5,7,.714,12,29,41,29,3,5,10,15,96,SAS,240,49,87,.563,9,23,.391,16,17,.941,4,41,45,28,5,9,6,14,123
2018-12-17,201812170OKC,CHI,240,38,85,.447,8,22,.364,12,16,.750,13,28,41,20,10,7,23,31,96,OKC,240,43,89,.483,8,21,.381,27,33,.818,17,32,49,24,14,2,19,21,121
2018-12-17,201812170MIN,SAC,240,38,90,.422,14,38,.368,15,23,.652,6,32,38,20,5,4,15,27,105,MIN,240,48,96,.500,10,27,.370,26,30,.867,11,47,58,37,10,7,11,24,132
2018-12-18,201812180IND,CLE,240,38,91,.418,6,31,.194,10,13,.769,12,39,51,19,7,5,9,16,92,IND,240,37,93,.398,4,22,.182,13,21,.619,14,38,52,21,7,9,9,12,91
2018-12-18,201812180ATL,WAS,240,36,83,.434,13,40,.325,25,36,.694,9,28,37,26,14,1,15,32,110,ATL,240,37,79,.468,12,32,.375,32,39,.821,13,36,49,23,4,5,23,29,118
2018-12-18,201812180DEN,DAL,240,40,86,.465,15,37,.405,23,30,.767,6,27,33,26,8,1,8,17,118,DEN,240,50,90,.556,12,29,.414,14,18,.778,12,35,47,33,7,3,15,28,126
2018-12-19,201812190MIL,NOP,240,43,92,.467,19,42,.452,10,15,.667,7,34,41,28,6,7,15,22,115,MIL,240,43,85,.506,13,33,.394,24,30,.800,9,39,48,26,11,3,14,18,123
2018-12-19,201812190TOR,IND,240,38,80,.475,9,20,.450,11,16,.688,9,40,49,19,6,7,20,21,96,TOR,240,38,93,.409,7,30,.233,16,21,.762,11,32,43,20,15,9,9,19,99
