GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201401250TOR,LAC,38.41304348,82.2173913,8.260869565,24.02173913,20.93478261,28.63043478,10.26086957,32.54347826,42.80434783,23.7826087,8.304347826,4.652173913,13.17391304,21.5,106.0217391,126,TOR,35.95348837,82.20930233,8.255813953,22.69767442,19.02325581,24.69767442,12.04651163,31.37209302,43.41860465,20.44186047,7,4.441860465,13.6744186,22.48837209,99.18604651,118
201401250UTA,WAS,37.65116279,83.88372093,7.744186047,20.39534884,15.86046512,21.62790698,11.11627907,31.72093023,42.8372093,22.97674419,8.465116279,4.837209302,14.58139535,20.60465116,98.90697674,101,UTA,36.04545455,81.68181818,6.636363636,18.61363636,15.97727273,21.09090909,10.90909091,30.40909091,41.31818182,20.22727273,7,4.818181818,14.29545455,20.93181818,94.70454545,104
201401260BOS,BRK,35.23809524,78.47619048,7.857142857,21.42857143,18.92857143,24.83333333,9.523809524,30.42857143,39.95238095,20.80952381,7.333333333,4.095238095,13.95238095,22.23809524,97.26190476,85,BOS,36.17391304,82.80434783,6.347826087,19.47826087,16.04347826,20.91304348,11.26086957,31.34782609,42.60869565,19.7173913,7.108695652,4.673913043,14.56521739,21.69565217,94.73913043,79
201401260CLE,PHO,38.51162791,84.62790698,9.395348837,25.72093023,17.65116279,23.55813953,11.76744186,31.6744186,43.44186047,19.06976744,8.465116279,4.837209302,14.39534884,21.53488372,104.0697674,99,CLE,36.38636364,85.70454545,7.068181818,19.59090909,16.38636364,22.04545455,12.5,32.09090909,44.59090909,19.77272727,7.136363636,4.204545455,13.93181818,20.02272727,96.22727273,90
201401260DAL,DET,38.31818182,85.68181818,5.931818182,19.34090909,17.09090909,25.72727273,14.36363636,30.11363636,44.47727273,20.27272727,8.818181818,5.090909091,14.72727273,20.52272727,99.65909091,106,DAL,39.47826087,83.60869565,8.52173913,22.54347826,16.39130435,20.60869565,9.630434783,30.19565217,39.82608696,23.43478261,9.152173913,4.195652174,13.52173913,20.32608696,103.8695652,116
201401260GSW,POR,40.28888889,88.51111111,9.733333333,25.08888889,18.68888889,22.73333333,13.08888889,33.62222222,46.71111111,24.42222222,5.711111111,4.733333333,13.17777778,18.93333333,109,88,GSW,39.22222222,84.68888889,9.488888889,24.55555556,16.04444444,21.86666667,11.04444444,34.88888889,45.93333333,23.13333333,7.688888889,5.066666667,16.2,22.37777778,103.9777778,103
201401260MIA,SAS,40.77272727,82.52272727,8.295454545,20.45454545,14.84090909,19.31818182,9.068181818,33.72727273,42.79545455,25.20454545,7.613636364,4.75,14.40909091,17.52272727,104.6818182,101,MIA,39.11363636,76.84090909,8.090909091,21.61363636,17.97727273,23.75,7.181818182,29.63636364,36.81818182,23.63636364,9.045454545,4.477272727,14.61363636,20.11363636,104.2954545,113
201401260NOP,ORL,36.44444444,82.22222222,7.155555556,20.8,16.46666667,21.66666667,9.133333333,33.22222222,42.35555556,20.48888889,7.444444444,4.111111111,14.62222222,20.22222222,96.51111111,92,NOP,38.41860465,84.3255814,6.11627907,15.79069767,17.81395349,23.18604651,12.65116279,30.1627907,42.81395349,21.72093023,8.488372093,6.302325581,13.34883721,22.44186047,100.7674419,100
201401260NYK,LAL,37.06666667,83.75555556,9.288888889,24.88888889,17.35555556,23,9.822222222,32.64444444,42.46666667,22.48888889,6.533333333,5.622222222,15.08888889,20.24444444,100.7777778,103,NYK,36.31818182,83.09090909,8.704545455,24.09090909,14.84090909,19.5,10.86363636,29.59090909,40.45454545,20.27272727,7.840909091,4.590909091,12.09090909,22.47727273,96.18181818,110
201401260SAC,DEN,38.3255814,84.60465116,8.279069767,22.76744186,19.06976744,26.18604651,12.02325581,33.44186047,45.46511628,22.46511628,7.209302326,5.837209302,14.18604651,22.69767442,104,125,SAC,37.65116279,83.79069767,7,19.95348837,19.93023256,25.95348837,11.86046512,31.81395349,43.6744186,20.02325581,7.604651163,4,14.46511628,23.13953488,102.2325581,117
201401270BRK,TOR,35.97727273,82.13636364,8.272727273,22.68181818,19.06818182,24.72727273,12,31.40909091,43.40909091,20.45454545,7.022727273,4.409090909,13.77272727,22.38636364,99.29545455,104,BRK,35.27906977,78.44186047,7.930232558,21.48837209,18.90697674,24.76744186,9.418604651,30.44186047,39.86046512,20.8372093,7.395348837,4.093023256,14.02325581,22.18604651,97.39534884,103
201401270CHI,MIN,38.79545455,88.77272727,7.795454545,22.36363636,21.13636364,26.93181818,13.11363636,32.61363636,45.72727273,23.61363636,9.090909091,3.363636364,13.22727273,17.54545455,106.5227273,95,CHI,34.5,81.15909091,6.022727273,17.61363636,17.72727273,23,12.09090909,33.02272727,45.11363636,22.38636364,7.159090909,5.204545455,14.93181818,19.25,92.75,86
201401270MIL,LAC,38.5106383,82.14893617,8.382978723,24.10638298,20.78723404,28.42553191,10.27659574,32.61702128,42.89361702,23.89361702,8.319148936,4.617021277,13.25531915,21.57446809,106.1914894,114,MIL,34.77272727,82.54545455,7.090909091,20.90909091,14.5,19.38636364,11.38636364,29.79545455,41.18181818,20.86363636,7.090909091,5.613636364,14.93181818,20.88636364,91.13636364,86
201401270OKC,ATL,38.06818182,82.59090909,9.318181818,25.20454545,16.77272727,21.43181818,9.159090909,31.52272727,40.68181818,25.40909091,8.795454545,4.409090909,14.72727273,18.79545455,102.2272727,109,OKC,39.06521739,82.76086957,7.152173913,20.19565217,20.15217391,25.06521739,11.23913043,34.89130435,46.13043478,21.47826087,8.130434783,6.239130435,15.23913043,22.02173913,105.4347826,111
201401270PHI,PHO,38.61363636,84.52272727,9.386363636,25.59090909,17.90909091,23.81818182,11.79545455,31.61363636,43.40909091,19.20454545,8.522727273,5,14.5,21.61363636,104.5227273,124,PHI,38.97777778,88.53333333,6.866666667,21.68888889,16.48888889,23.06666667,11.97777778,32.84444444,44.82222222,22.55555556,9.066666667,4.244444444,17.06666667,21.53333333,101.3111111,113
201401270UTA,SAC,37.63636364,83.93181818,6.954545455,20,19.93181818,25.95454545,12.04545455,31.88636364,43.93181818,19.90909091,7.5,4.022727273,14.36363636,23.43181818,102.1590909,99,UTA,35.95555556,81.64444444,6.644444444,18.64444444,16.4,21.8,11.08888889,30.51111111,41.6,20.22222222,6.977777778,4.777777778,14.15555556,20.97777778,94.95555556,106
201401280CLE,NOP,38.43181818,84.09090909,6.068181818,15.72727273,17.81818182,23.18181818,12.5,30.27272727,42.77272727,21.84090909,8.454545455,6.386363636,13.34090909,22.45454545,100.75,100,CLE,36.31111111,85.57777778,7.044444444,19.48888889,16.4,22.15555556,12.44444444,31.93333333,44.37777778,19.82222222,7.2,4.155555556,13.86666667,19.93333333,96.06666667,89
201401280DET,ORL,36.34782609,82.10869565,7.173913043,20.7826087,16.43478261,21.73913043,9.108695652,33.19565217,42.30434783,20.45652174,7.5,4.065217391,14.63043478,20.15217391,96.30434783,87,DET,38.33333333,85.68888889,5.933333333,19.35555556,17.13333333,25.77777778,14.42222222,30.31111111,44.73333333,20.31111111,8.777777778,5.133333333,14.73333333,20.51111111,99.73333333,103
201401280GSW,WAS,37.56818182,84.02272727,7.795454545,20.43181818,15.72727273,21.47727273,11.13636364,32,43.13636364,22.90909091,8.5,4.818181818,14.65909091,20.52272727,98.65909091,88,GSW,39.02173913,84.58695652,9.434782609,24.52173913,16.08695652,21.89130435,10.91304348,35.04347826,45.95652174,23.04347826,7.782608696,5.086956522,16.26086957,22.23913043,103.5652174,85
201401280HOU,SAS,40.64444444,82.51111111,8.244444444,20.51111111,14.82222222,19.35555556,9.155555556,33.55555556,42.71111111,25.15555556,7.577777778,4.822222222,14.33333333,17.82222222,104.3555556,90,HOU,37.12765957,79.14893617,9,26.21276596,21.53191489,31.42553191,11.17021277,33.9787234,45.14893617,20.19148936,7.234042553,5.936170213,15.25531915,20.19148936,104.787234,97
201401280LAL,IND,36.79545455,80.79545455,7.113636364,19.72727273,18.02272727,23.18181818,10.18181818,35.20454545,45.38636364,20.75,7.204545455,5.727272727,14.47727273,20.25,98.72727273,104,LAL,37.06521739,83.97826087,9.195652174,24.86956522,17.26086957,22.84782609,9.760869565,32.86956522,42.63043478,22.52173913,6.456521739,5.586956522,14.95652174,20.19565217,100.5869565,92
201401280NYK,BOS,36.08510638,82.78723404,6.340425532,19.53191489,16.08510638,20.9787234,11.29787234,31.25531915,42.55319149,19.74468085,7.127659574,4.617021277,14.61702128,21.70212766,94.59574468,88,NYK,36.48888889,83.06666667,8.733333333,24,14.86666667,19.57777778,10.88888889,29.68888889,40.57777778,20.37777778,7.866666667,4.644444444,12.15555556,22.42222222,96.57777778,114
201401280POR,MEM,37.60465116,82.81395349,5.093023256,14.41860465,15.48837209,20.69767442,12.06976744,31.27906977,43.34883721,21.58139535,7.325581395,4.465116279,12.58139535,19.86046512,95.79069767,98,POR,40.06521739,88.47826087,9.608695652,25.06521739,18.65217391,22.7173913,13.06521739,33.5,46.56521739,24.2826087,5.673913043,4.673913043,13.15217391,18.7826087,108.3913043,81
201401290BOS,PHI,38.93478261,88.47826087,6.869565217,21.67391304,16.43478261,23.10869565,11.86956522,32.84782609,44.7173913,22.63043478,9.043478261,4.217391304,16.91304348,21.58695652,101.173913,95,BOS,36,82.875,6.354166667,19.52083333,16.22916667,21.16666667,11.4375,31.45833333,42.89583333,19.75,7.145833333,4.666666667,14.66666667,21.6875,94.58333333,94
201401290DAL,HOU,37.20833333,79.04166667,9,26.10416667,21.625,31.52083333,11.14583333,33.9375,45.08333333,20.27083333,7.25,5.833333333,15.29166667,20.375,105.0416667,117,DAL,39.4893617,83.65957447,8.446808511,22.46808511,16.68085106,20.93617021,9.70212766,30.14893617,39.85106383,23.36170213,9.063829787,4.191489362,13.53191489,20.5106383,104.106383,115
201401290DEN,CHA,35.08510638,81.17021277,5.574468085,15.95744681,18.31914894,25.10638298,9.127659574,32.74468085,41.87234043,20.27659574,6.191489362,5.127659574,12.23404255,18.34042553,94.06382979,101,DEN,38.34090909,84.95454545,8.295454545,22.88636364,18.88636364,25.88636364,11.95454545,33.45454545,45.40909091,22.40909091,7.181818182,5.75,14.11363636,22.81818182,103.8636364,98
201401290LAC,WAS,37.73333333,84.11111111,7.688888889,20.46666667,15.6,21.37777778,11.02222222,31.95555556,42.97777778,23.08888889,8.533333333,4.8,14.68888889,20.64444444,98.75555556,103,LAC,38.45833333,81.95833333,8.333333333,23.91666667,21.02083333,28.70833333,10.22916667,32.66666667,42.89583333,23.83333333,8.25,4.583333333,13.375,21.45833333,106.2708333,110
201401290MIA,OKC,39.10638298,82.70212766,7.340425532,20.34042553,20.0212766,24.93617021,11.23404255,34.63829787,45.87234043,21.5106383,8.234042553,6.14893617,15.17021277,21.89361702,105.5744681,112,MIA,39.06666667,76.73333333,7.977777778,21.55555556,17.97777778,23.71111111,7.244444444,29.57777778,36.82222222,23.55555556,8.933333333,4.422222222,14.73333333,20,104.0888889,95
201401290MIL,PHO,38.68888889,84.37777778,9.444444444,25.53333333,18.17777778,24,11.71111111,31.53333333,43.24444444,19.4,8.511111111,4.977777778,14.51111111,21.77777778,105,126,MIL,34.84444444,82.68888889,7.088888889,20.86666667,14.93333333,19.75555556,11.37777778,29.68888889,41.06666667,20.88888889,7,5.555555556,14.8,20.97777778,91.71111111,117
201401290MIN,NOP,38.22222222,84.04444444,5.977777778,15.84444444,17.8,23.17777778,12.51111111,30.37777778,42.88888889,21.62222222,8.355555556,6.377777778,13.33333333,22.53333333,100.2222222,77,MIN,38.66666667,88.62222222,7.711111111,22.31111111,21.06666667,26.88888889,13.08888889,32.73333333,45.82222222,23.6,8.955555556,3.355555556,13.22222222,17.62222222,106.1111111,88
201401290SAC,MEM,37.68181818,82.63636364,5.068181818,14.40909091,15.43181818,20.59090909,12,31.06818182,43.06818182,21.63636364,7.409090909,4.454545455,12.56818182,19.75,95.86363636,99,SAC,37.64444444,83.82222222,6.911111111,20.02222222,19.66666667,25.55555556,12.06666667,31.64444444,43.71111111,19.91111111,7.444444444,3.977777778,14.37777778,23.17777778,101.8666667,89
201401290SAS,CHI,34.55555556,81.2,5.977777778,17.48888889,17.73333333,23,12.13333333,32.84444444,44.97777778,22.35555556,7.2,5.266666667,14.75555556,19.22222222,92.82222222,96,SAS,40.47826087,82.26086957,8.173913043,20.34782609,14.82608696,19.2826087,9.086956522,33.36956522,42.45652174,24.95652174,7.52173913,4.760869565,14.43478261,17.93478261,103.9565217,86
201401290TOR,ORL,36.17021277,82.14893617,7.14893617,20.74468085,16.53191489,21.82978723,9.127659574,33.10638298,42.23404255,20.38297872,7.553191489,4.085106383,14.44680851,20.0212766,96.0212766,83,TOR,36,82.24444444,8.4,22.86666667,18.86666667,24.46666667,12.02222222,31.62222222,43.64444444,20.57777778,6.977777778,4.377777778,13.77777778,22.33333333,99.26666667,98
201401300GSW,LAC,38.30612245,81.83673469,8.326530612,23.91836735,21.04081633,28.81632653,10.18367347,32.53061224,42.71428571,23.69387755,8.204081633,4.510204082,13.36734694,21.32653061,105.9795918,92,GSW,39.14893617,84.72340426,9.361702128,24.44680851,16.06382979,21.85106383,11.0212766,35.08510638,46.10638298,23.06382979,7.787234043,5.085106383,16.14893617,22.21276596,103.7234043,111
201401300IND,PHO,38.69565217,84.52173913,9.413043478,25.34782609,18.13043478,23.91304348,11.69565217,31.60869565,43.30434783,19.36956522,8.456521739,4.956521739,14.45652174,21.76086957,104.9347826,102,IND,36.82222222,80.93333333,6.977777778,19.62222222,18,23.2,10.26666667,35.15555556,45.42222222,20.62222222,7.088888889,5.733333333,14.48888889,20.31111111,98.62222222,94
201401300NYK,CLE,36.19565217,85.60869565,7.065217391,19.56521739,16.39130435,22.15217391,12.45652174,31.73913043,44.19565217,19.69565217,7.260869565,4.108695652,13.82608696,20.04347826,95.84782609,86,NYK,36.63043478,82.91304348,8.804347826,24.04347826,14.95652174,19.76086957,10.82608696,29.82608696,40.65217391,20.39130435,7.804347826,4.760869565,12.23913043,22.32608696,97.02173913,117
201401310BRK,OKC,39.3125,82.58333333,7.291666667,20.22916667,19.95833333,24.83333333,11.20833333,34.5625,45.77083333,21.64583333,8.25,6.166666667,15.1875,21.83333333,105.875,120,BRK,35.27272727,78.34090909,8,21.54545455,18.79545455,24.59090909,9.272727273,30.06818182,39.34090909,20.77272727,7.522727273,4.068181818,14,22.15909091,97.34090909,95
201401310DAL,SAC,37.65217391,83.63043478,6.913043478,20.04347826,19.67391304,25.5,12.02173913,31.58695652,43.60869565,19.91304348,7.369565217,4.02173913,14.36956522,23.23913043,101.8913043,103,DAL,39.45833333,83.58333333,8.3125,22.39583333,16.9375,21.25,9.75,30.04166667,39.79166667,23.3125,9.083333333,4.145833333,13.33333333,20.45833333,104.1666667,107
201401310DEN,TOR,36.02173913,82.30434783,8.391304348,22.82608696,18.84782609,24.36956522,11.95652174,31.60869565,43.56521739,20.65217391,7.043478261,4.434782609,13.7826087,22.23913043,99.2826087,100,DEN,38.28888889,84.84444444,8.288888889,22.84444444,18.68888889,25.62222222,11.95555556,33.53333333,45.48888889,22.51111111,7.222222222,5.755555556,14.35555556,22.73333333,103.5555556,90
201401310LAL,CHA,35.3125,81.3125,5.5,15.85416667,18.27083333,25.04166667,9.083333333,32.9375,42.02083333,20.4375,6.208333333,5.0625,12.16666667,18.375,94.39583333,110,LAL,37.04255319,84.17021277,9.127659574,24.89361702,17.36170213,22.93617021,9.744680851,32.85106383,42.59574468,22.53191489,6.425531915,5.531914894,14.80851064,20.25531915,100.5744681,100
201401310MIN,MEM,37.68888889,82.57777778,5.044444444,14.35555556,15.4,20.62222222,11.93333333,31.02222222,42.95555556,21.57777778,7.466666667,4.488888889,12.48888889,19.55555556,95.82222222,94,MIN,38.67391304,88.52173913,7.673913043,22.30434783,20.73913043,26.45652174,13,32.82608696,45.82608696,23.47826087,8.869565217,3.369565217,13.23913043,17.67391304,105.7608696,90
201401310ORL,MIL,34.93478261,82.7826087,7.152173913,20.86956522,14.91304348,19.84782609,11.39130435,29.7173913,41.10869565,20.93478261,7.02173913,5.586956522,14.80434783,20.95652174,91.93478261,102,ORL,36.3125,82.16666667,7.145833333,20.64583333,16.60416667,21.89583333,9.0625,33.20833333,42.27083333,20.52083333,7.604166667,4.083333333,14.45833333,20.0625,96.375,113
201401310PHI,ATL,38.22222222,82.73333333,9.288888889,25,17,21.71111111,9.155555556,31.64444444,40.8,25.64444444,8.933333333,4.4,14.8,18.86666667,102.7333333,125,PHI,38.78723404,88.44680851,6.85106383,21.68085106,16.70212766,23.40425532,11.89361702,32.85106383,44.74468085,22.55319149,9.063829787,4.212765957,16.95744681,21.65957447,101.1276596,99
201401310UTA,GSW,39.02083333,84.79166667,9.375,24.47916667,16.125,21.89583333,11.08333333,34.95833333,46.04166667,22.9375,7.8125,5.083333333,15.97916667,22.20833333,103.5416667,95,UTA,35.93478261,81.45652174,6.565217391,18.43478261,16.41304348,21.7826087,10.97826087,30.63043478,41.60869565,20.17391304,6.891304348,4.739130435,14.23913043,21,94.84782609,90
201402010ATL,MIN,38.63829787,88.42553191,7.638297872,22.17021277,21,26.72340426,13.0212766,32.80851064,45.82978723,23.5106383,8.872340426,3.446808511,13.31914894,17.80851064,105.9148936,113,ATL,38.32608696,82.93478261,9.282608696,24.95652174,17.17391304,21.89130435,9.282608696,31.67391304,40.95652174,25.73913043,9,4.391304348,14.76086957,19.04347826,103.1086957,120
201402010DET,PHI,38.77083333,88.45833333,6.8125,21.66666667,16.66666667,23.39583333,11.91666667,32.8125,44.72916667,22.4375,9.125,4.166666667,17,21.79166667,101.0208333,96,DET,38.39130435,85.82608696,5.956521739,19.47826087,17.2826087,26.08695652,14.60869565,30.41304348,45.02173913,20.36956522,8.847826087,5.195652174,14.76086957,20.5,100.0217391,113
201402010HOU,CLE,36.23404255,85.63829787,7.085106383,19.78723404,16.21276596,21.89361702,12.34042553,31.59574468,43.93617021,19.76595745,7.276595745,4.106382979,13.87234043,20.12765957,95.76595745,92,HOU,37.28571429,79.06122449,8.959183673,26.10204082,21.53061224,31.36734694,11.12244898,33.93877551,45.06122449,20.34693878,7.265306122,5.857142857,15.32653061,20.20408163,105.0612245,106
201402010IND,BRK,35.24444444,78.31111111,7.977777778,21.57777778,18.84444444,24.55555556,9.2,29.86666667,39.06666667,20.64444444,7.688888889,4.133333333,14.02222222,22.28888889,97.31111111,96,IND,36.69565217,80.76086957,6.891304348,19.52173913,18.30434783,23.5,10.30434783,35.13043478,45.43478261,20.54347826,7.086956522,5.717391304,14.67391304,20.30434783,98.58695652,97
201402010LAC,UTA,35.78723404,81.44680851,6.638297872,18.68085106,16.46808511,21.91489362,11.06382979,30.55319149,41.61702128,20.14893617,6.85106383,4.659574468,14.17021277,21.12765957,94.68085106,87,LAC,38.3,81.68,8.2,23.68,21.1,28.98,10.26,32.5,42.76,23.72,8.18,4.54,13.32,21.34,105.9,102
201402010MEM,MIL,34.82978723,82.63829787,7.191489362,20.91489362,15.04255319,19.95744681,11.38297872,29.65957447,41.04255319,20.80851064,7.042553191,5.531914894,14.76595745,20.95744681,91.89361702,90,MEM,37.69565217,82.5,5.065217391,14.26086957,15.43478261,20.65217391,11.95652174,31.10869565,43.06521739,21.58695652,7.391304348,4.52173913,12.47826087,19.56521739,95.89130435,99
201402010NOP,CHI,34.39130435,80.95652174,5.913043478,17.45652174,17.82608696,23.2173913,12.2173913,32.69565217,44.91304348,22.30434783,7.130434783,5.304347826,14.80434783,19.17391304,92.52173913,79,NOP,38.2173913,83.95652174,5.934782609,15.69565217,17.58695652,22.89130435,12.45652174,30.19565217,42.65217391,21.63043478,8.347826087,6.543478261,13.30434783,22.58695652,99.95652174,88
201402010NYK,MIA,39.10869565,76.7173913,7.97826087,21.58695652,17.93478261,23.7173913,7.239130435,29.52173913,36.76086957,23.43478261,8.956521739,4.391304348,14.69565217,20,104.1304348,106,NYK,36.55319149,82.57446809,8.85106383,24.08510638,14.93617021,19.82978723,10.78723404,29.70212766,40.4893617,20.25531915,7.787234043,4.744680851,12.34042553,22.31914894,96.89361702,91
201402010PHO,CHA,35.26530612,81.26530612,5.551020408,16,18.32653061,25.12244898,9,32.85714286,41.85714286,20.40816327,6.224489796,5.06122449,12.08163265,18.36734694,94.40816327,95,PHO,38.70212766,84.42553191,9.361702128,25.25531915,18.17021277,23.89361702,11.63829787,31.82978723,43.46808511,19.23404255,8.382978723,4.936170213,14.42553191,21.76595745,104.9361702,105
201402010POR,TOR,36.10638298,82.40425532,8.340425532,22.76595745,18.80851064,24.38297872,11.89361702,31.55319149,43.44680851,20.78723404,6.936170213,4.404255319,13.74468085,22.40425532,99.36170213,103,POR,39.95744681,88.21276596,9.574468085,24.91489362,18.85106383,22.9787234,13.0212766,33.44680851,46.46808511,24.19148936,5.659574468,4.638297872,13.17021277,18.89361702,108.3404255,106
201402010SAS,SAC,37.57446809,83.61702128,6.872340426,19.91489362,19.68085106,25.4893617,11.93617021,31.65957447,43.59574468,19.80851064,7.382978723,4.021276596,14.25531915,23.29787234,101.7021277,93,SAS,40.38297872,82.10638298,8.127659574,20.38297872,14.87234043,19.42553191,9.042553191,33.40425532,42.44680851,24.91489362,7.446808511,4.808510638,14.40425532,17.95744681,103.7659574,95
201402010WAS,OKC,39.14285714,82.48979592,7.224489796,20.30612245,19.85714286,24.67346939,11.20408163,34.57142857,45.7755102,21.59183673,8.163265306,6.142857143,15.30612245,21.75510204,105.3673469,81,WAS,37.80434783,84.2173913,7.695652174,20.54347826,15.39130435,21.10869565,10.95652174,32.02173913,42.97826087,23.19565217,8.543478261,4.739130435,14.58695652,20.58695652,98.69565217,96
201402020BOS,ORL,36.24489796,82.12244898,7.102040816,20.51020408,16.63265306,21.89795918,9.142857143,33.06122449,42.20408163,20.46938776,7.632653061,4.081632653,14.44897959,19.91836735,96.2244898,89,BOS,36.10204082,82.85714286,6.306122449,19.40816327,16.10204082,20.97959184,11.40816327,31.51020408,42.91836735,19.83673469,7.142857143,4.632653061,14.69387755,21.6122449,94.6122449,96
201402030BRK,PHI,38.73469388,88.10204082,6.836734694,21.63265306,16.73469388,23.48979592,11.83673469,32.75510204,44.59183673,22.3877551,9.020408163,4.142857143,17.16326531,21.91836735,101.0408163,102,BRK,35.17391304,78.17391304,8.02173913,21.65217391,19.17391304,24.86956522,9.108695652,29.76086957,38.86956522,20.73913043,7.847826087,4.173913043,14,22.32608696,97.54347826,108
201402030DAL,CLE,36.25,85.52083333,7.104166667,19.875,16.39583333,22.125,12.29166667,31.375,43.66666667,19.79166667,7.3125,4.104166667,13.77083333,20.20833333,96,107,DAL,39.55102041,83.51020408,8.387755102,22.46938776,17.08163265,21.34693878,9.755102041,30.14285714,39.89795918,23.44897959,8.979591837,4.163265306,13.32653061,20.51020408,104.5714286,124
201402030DEN,LAC,38.37254902,81.7254902,8.156862745,23.62745098,21.17647059,29.07843137,10.23529412,32.41176471,42.64705882,23.8627451,8.254901961,4.549019608,13.2745098,21.45098039,106.0784314,115,DEN,38.32608696,84.80434783,8.217391304,22.73913043,18.95652174,26.02173913,12.06521739,33.56521739,45.63043478,22.41304348,7.239130435,5.760869565,14.41304348,22.73913043,103.826087,116
201402030IND,ORL,36.18,82.14,7.1,20.42,16.42,21.66,9.14,32.98,42.12,20.48,7.58,4.08,14.42,19.88,95.88,79,IND,36.72340426,80.95744681,6.914893617,19.63829787,18.21276596,23.36170213,10.36170213,35.21276596,45.57446809,20.55319149,7.021276596,5.70212766,14.55319149,20.14893617,98.57446809,98
201402030MIA,DET,38.29787234,85.76595745,5.957446809,19.44680851,17.38297872,26.14893617,14.70212766,30.44680851,45.14893617,20.34042553,8.893617021,5.170212766,14.89361702,20.4893617,99.93617021,96,MIA,39.10638298,76.89361702,7.957446809,21.55319149,17.91489362,23.65957447,7.361702128,29.55319149,36.91489362,23.44680851,9.042553191,4.425531915,14.80851064,20.04255319,104.0851064,102
201402030MIL,NYK,36.5,82.47916667,8.979166667,24.29166667,14.9375,19.91666667,10.72916667,29.75,40.47916667,20.1875,7.708333333,4.6875,12.27083333,22.27083333,96.91666667,98,MIL,34.85416667,82.60416667,7.270833333,20.85416667,15.10416667,19.97916667,11.39583333,29.70833333,41.10416667,20.79166667,6.958333333,5.4375,14.6875,21.02083333,92.08333333,101
201402030NOP,SAS,40.33333333,82.08333333,8.0625,20.33333333,15,19.54166667,8.958333333,33.3125,42.27083333,24.8125,7.479166667,4.958333333,14.25,17.91666667,103.7291667,102,NOP,38.17021277,83.85106383,5.936170213,15.65957447,17.57446809,22.82978723,12.34042553,30.34042553,42.68085106,21.5106383,8.234042553,6.553191489,13.34042553,22.61702128,99.85106383,95
201402030OKC,MEM,37.57446809,82.46808511,5,14.29787234,15.34042553,20.53191489,11.93617021,30.95744681,42.89361702,21.5106383,7.404255319,4.510638298,12.44680851,19.59574468,95.4893617,77,OKC,39.04,82.36,7.16,20.26,19.74,24.64,11.18,34.56,45.74,21.5,8.14,6.2,15.32,21.72,104.98,86
201402030SAC,CHI,34.12765957,80.89361702,5.872340426,17.5106383,17.91489362,23.44680851,12.12765957,32.46808511,44.59574468,22.19148936,7.212765957,5.234042553,14.78723404,19.27659574,92.04255319,70,SAC,37.54166667,83.3125,6.770833333,19.66666667,19.79166667,25.66666667,11.89583333,31.89583333,43.79166667,19.77083333,7.375,4,14.41666667,23.35416667,101.6458333,99
201402030UTA,TOR,36.125,82.4375,8.291666667,22.72916667,18.70833333,24.20833333,11.95833333,31.5,43.45833333,20.79166667,6.9375,4.375,13.58333333,22.29166667,99.25,94,UTA,35.70833333,81.375,6.5625,18.64583333,16.375,21.72916667,11.0625,30.5,41.5625,19.9375,6.791666667,4.666666667,14.10416667,21.02083333,94.35416667,79
201402030WAS,POR,39.89583333,88.0625,9.479166667,24.79166667,18.6875,22.75,12.89583333,33.54166667,46.4375,24.16666667,5.604166667,4.6875,13.22916667,18.85416667,107.9583333,90,WAS,37.78723404,84.21276596,7.680851064,20.46808511,15.46808511,21.12765957,10.82978723,32.06382979,42.89361702,23.17021277,8.574468085,4.70212766,14.40425532,20.4893617,98.72340426,100
201402040ATL,IND,36.66666667,80.8125,6.875,19.60416667,18.16666667,23.29166667,10.29166667,35.16666667,45.45833333,20.54166667,7.0625,5.604166667,14.64583333,20.0625,98.375,89,ATL,38.21276596,82.78723404,9.234042553,24.95744681,17.06382979,21.74468085,9.234042553,31.65957447,40.89361702,25.74468085,8.978723404,4.382978723,14.82978723,19.04255319,102.7234043,85
201402040GSW,CHA,35.3,81.2,5.54,15.94,18.2,25,9,32.98,41.98,20.44,6.28,5,12.14,18.4,94.34,91,GSW,38.81632653,84.95918367,9.265306122,24.3877551,16.06122449,21.7755102,11.2244898,34.89795918,46.12244898,22.83673469,7.795918367,5.06122449,15.97959184,22.12244898,102.9591837,75
201402040MIN,LAL,36.95833333,84.0625,9.145833333,24.8125,17.47916667,23,9.6875,32.8125,42.5,22.58333333,6.458333333,5.5,14.83333333,20.35416667,100.5416667,99,MIN,38.60416667,88.3125,7.645833333,22.0625,21.125,26.95833333,12.97916667,33,45.97916667,23.60416667,8.854166667,3.479166667,13.3125,17.83333333,105.9791667,109
201402040PHO,CHI,34.14583333,80.83333333,5.875,17.52083333,18.0625,23.60416667,12.04166667,32.54166667,44.58333333,22,7.25,5.25,14.85416667,19.35416667,92.22916667,101,PHO,38.54166667,84.33333333,9.333333333,25.3125,18.25,24,11.625,31.91666667,43.54166667,19.08333333,8.375,4.9375,14.5625,21.79166667,104.6666667,92
