GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
200812140TOR,NOH,0.5617,0.5139500000000001,0.25194999999999995,0.29414999999999997,26.059999999999995,75.23500000000001,50.91000000000001,59.000000000000014,9.195,7.210000000000001,12.615,100.0,111.795,TOR,0.5484347826086956,0.49439130434782613,0.21860869565217395,0.3039130434782608,20.87826086956522,71.53043478260871,46.78695652173915,64.85652173913044,6.786956521739131,8.617391304347825,13.082608695652178,100.0,106.19130434782609
200812140SAS,OKC,0.5064,0.4596,0.12360000000000002,0.30340000000000006,25.472,73.484,48.61199999999999,53.523999999999994,7.791999999999999,7.259999999999999,13.983999999999998,100.0,100.1,SAS,0.5530434782608695,0.5182608695652174,0.262,0.26252173913043475,22.208695652173912,78.49565217391306,50.64782608695651,59.74782608695652,5.404347826086957,5.834782608695652,12.113043478260868,100.0,108.65217391304346
200812140LAL,MIN,0.5022173913043478,0.4546521739130435,0.17700000000000002,0.2931304347826087,28.03478260869565,74.50869565217391,49.91304347826087,60.4695652173913,6.57391304347826,7.2,12.695652173913043,100.0,102.76521739130435,LAL,0.5596086956521741,0.5153478260869566,0.21086956521739136,0.3396086956521739,29.995652173913047,73.48260869565217,52.19565217391305,58.573913043478264,9.991304347826086,9.052173913043479,12.717391304347826,100.0,113.06956521739134
200812140MEM,MIA,0.5264347826086957,0.48786956521739144,0.2514347826086956,0.2884782608695652,26.90869565217392,70.70434782608697,48.369565217391305,53.76521739130433,9.095652173913042,9.969565217391306,11.378260869565217,100.0,107.73043478260867,MEM,0.5365416666666667,0.4907083333333333,0.17670833333333333,0.3267083333333334,25.14166666666667,74.74583333333334,49.13333333333333,46.125,8.362500000000002,7.258333333333334,13.116666666666665,100.0,105.52916666666665
200812150BOS,UTA,0.5538846153846154,0.5070769230769231,0.1663076923076923,0.34615384615384615,29.807692307692314,71.71923076923079,51.18461538461539,66.27692307692308,10.22307692307692,7.446153846153847,14.734615384615383,100.0,108.9576923076923,BOS,0.56636,0.5140000000000001,0.20704000000000009,0.4044,27.703999999999997,76.40800000000002,53.27599999999998,59.22,9.288,7.831999999999999,14.964000000000004,100.0,109.69599999999997
200812150MIA,MIL,0.5172692307692308,0.4677307692307692,0.17919230769230765,0.31350000000000006,30.749999999999996,76.28846153846153,52.56153846153846,56.95384615384614,6.976923076923077,6.265384615384614,14.126923076923081,100.0,104.45769230769231,MIA,0.5265833333333333,0.48837500000000017,0.25287499999999996,0.28774999999999995,26.42916666666667,70.70416666666668,48.17916666666667,54.07916666666665,9.062499999999998,9.895833333333334,11.5375,100.0,107.33749999999998
200812150WAS,IND,0.5315833333333333,0.48979166666666657,0.23266666666666666,0.2630833333333333,26.262499999999992,75.47916666666664,50.445833333333326,58.76666666666667,7.183333333333334,7.858333333333331,14.0,100.0,105.04166666666669,WAS,0.5283636363636363,0.48331818181818187,0.2155909090909091,0.30286363636363633,26.454545454545453,70.69090909090909,48.04545454545455,56.386363636363626,8.22272727272727,7.418181818181819,12.395454545454545,100.0,106.91363636363636
200812150ATL,CHA,0.51796,0.4697200000000001,0.19531999999999997,0.33635999999999994,26.564,71.49999999999999,48.692,55.775999999999996,8.375999999999998,7.5440000000000005,14.167999999999997,100.0,102.30399999999997,ATL,0.548625,0.5080833333333333,0.2874166666666667,0.31095833333333334,25.77916666666667,72.14583333333334,49.57916666666666,58.46666666666666,7.6875,8.516666666666666,12.912500000000001,100.0,108.74999999999999
200812150TOR,NJN,0.5431739130434782,0.493391304347826,0.26004347826086954,0.3380869565217392,27.35217391304348,75.11739130434783,50.63913043478261,51.86086956521739,6.891304347826087,8.77391304347826,12.108695652173912,100.0,109.84782608695652,TOR,0.5475833333333333,0.49312500000000004,0.222,0.30791666666666667,20.687500000000004,71.18750000000001,46.558333333333344,64.98333333333333,6.695833333333334,8.720833333333333,13.02916666666667,100.0,105.96666666666668
200812150GSW,ORL,0.5568000000000001,0.5174,0.32108,0.35592000000000007,23.215999999999998,72.57600000000001,48.51200000000001,51.184,8.100000000000001,9.272,13.459999999999997,100.0,108.49599999999998,GSW,0.52632,0.47656,0.19980000000000003,0.35267999999999994,28.116000000000014,67.568,47.36,50.93999999999999,8.316,9.46,12.44,100.0,107.36000000000001
200812150SAC,MIN,0.5025416666666667,0.45458333333333334,0.17787500000000003,0.297375,28.09583333333333,75.02083333333333,50.17083333333333,59.45416666666666,6.425,7.2375,12.704166666666666,100.0,102.72083333333332,SAC,0.53632,0.49436,0.20915999999999993,0.2820000000000001,25.444000000000006,70.832,48.6,54.908,7.335999999999999,6.692000000000002,13.955999999999996,100.0,105.26799999999999
200812150DAL,DEN,0.5617916666666665,0.5086666666666666,0.2203333333333333,0.3971666666666666,24.94583333333333,71.79583333333333,49.64166666666667,63.50833333333333,9.975,10.458333333333334,14.304166666666669,100.0,109.25833333333334,DAL,0.5325652173913044,0.4878260869565217,0.23343478260869563,0.2717826086956522,26.604347826086954,74.64782608695653,51.021739130434774,56.4,7.695652173913044,7.25217391304348,12.008695652173913,100.0,107.63043478260867
200812150PHO,NYK,0.541,0.501375,0.341375,0.24866666666666667,23.408333333333335,72.8125,47.633333333333326,58.13333333333335,7.324999999999999,2.8791666666666664,13.483333333333334,100.0,106.35416666666667,PHO,0.58528,0.54608,0.23588,0.3538400000000001,24.147999999999996,72.15599999999999,50.09600000000001,54.49199999999999,6.960000000000001,7.555999999999999,15.312000000000001,100.0,110.66800000000005
200812160CHA,CHI,0.5254166666666666,0.4765833333333333,0.18675000000000005,0.2908333333333332,27.404166666666672,71.40833333333333,49.5625,53.80833333333333,8.345833333333333,8.154166666666667,13.29166666666667,100.0,104.94999999999999,CHA,0.5191923076923077,0.47015384615384626,0.19396153846153844,0.3438461538461538,26.46153846153846,71.61153846153846,48.676923076923075,55.98076923076922,8.334615384615383,7.761538461538462,14.003846153846151,100.0,102.76153846153844
200812160POR,SAC,0.5323846153846153,0.4887692307692308,0.20719230769230765,0.2858461538461539,25.173076923076927,70.43076923076923,48.23846153846154,55.2,7.2192307692307685,6.969230769230771,14.038461538461537,100.0,104.38846153846154,POR,0.5492307692307692,0.5070384615384615,0.2573846153846154,0.2919615384615385,33.276923076923076,75.68076923076923,53.54615384615384,57.79230769230769,7.707692307692307,9.323076923076924,12.069230769230767,100.0,113.8153846153846
200812160OKC,LAC,0.5034583333333332,0.46729166666666666,0.2025833333333333,0.25325,26.75833333333334,71.52916666666667,48.224999999999994,55.24166666666668,7.999999999999999,10.479166666666666,13.370833333333335,100.0,101.33749999999999,OKC,0.5058076923076923,0.45992307692307693,0.12323076923076924,0.30342307692307696,25.688461538461542,73.43076923076923,48.70769230769229,54.13461538461539,7.903846153846152,7.33076923076923,14.149999999999999,100.0,99.85384615384615
200812160HOU,DEN,0.5607599999999998,0.5087999999999999,0.22223999999999997,0.38955999999999996,25.403999999999996,71.54400000000001,49.57200000000001,63.132,9.815999999999999,10.04,14.240000000000002,100.0,109.528,HOU,0.53596,0.4816,0.23612,0.31908,26.416000000000004,74.384,51.087999999999994,56.35999999999999,7.136,5.768,12.548,100.0,107.73200000000001
200812160LAL,NYK,0.5438000000000001,0.5028,0.34304,0.25256,23.232000000000003,72.568,47.47599999999999,58.83600000000001,7.275999999999999,2.932,13.464,100.0,106.76799999999999,LAL,0.5590833333333335,0.5149166666666668,0.21216666666666673,0.33641666666666664,30.133333333333336,73.79583333333333,52.36666666666667,58.9125,9.95833333333333,9.091666666666667,12.579166666666666,100.0,113.30416666666669
200812160MEM,NOH,0.5624761904761905,0.5132857142857143,0.2553333333333333,0.3093333333333333,25.380952380952376,75.43333333333335,50.657142857142865,58.93809523809525,9.195238095238095,7.585714285714286,12.776190476190477,100.0,111.47142857142858,MEM,0.5367999999999999,0.49135999999999996,0.17892,0.32464000000000004,24.960000000000004,75.284,49.34400000000001,45.736000000000004,8.352000000000002,7.636,13.311999999999998,100.0,105.184
200812170TOR,DAL,0.5346666666666667,0.49074999999999996,0.236,0.2657916666666667,26.375,75.07083333333334,51.22916666666666,56.291666666666664,7.470833333333334,7.179166666666668,12.075000000000001,100.0,107.75416666666665,TOR,0.54484,0.49148000000000003,0.21836000000000003,0.3018,20.468000000000004,71.49600000000001,46.45600000000001,64.272,6.752000000000001,8.664,12.760000000000005,100.0,105.69200000000001
200812170PHI,MIL,0.517,0.4669259259259259,0.18007407407407405,0.31588888888888894,30.537037037037035,75.95925925925924,52.38148148148148,56.811111111111096,7.048148148148148,6.14074074074074,14.151851851851857,100.0,104.22962962962964,PHI,0.5051200000000001,0.4618,0.15256000000000003,0.29524,31.603999999999992,74.5,52.41999999999999,53.57200000000001,8.047999999999998,7.88,14.1,100.0,102.75200000000001
200812170NJN,UTA,0.5537777777777778,0.5058518518518519,0.16440740740740742,0.349962962962963,30.148148148148152,71.91851851851854,51.4962962962963,66.15185185185186,10.166666666666664,7.700000000000001,14.7,100.0,109.05555555555554,NJN,0.5407916666666666,0.49095833333333333,0.26,0.33479166666666677,27.166666666666668,74.52916666666667,50.212500000000006,51.9625,6.920833333333333,8.708333333333332,12.141666666666666,100.0,109.425
200812170IND,GSW,0.5270384615384616,0.4778461538461538,0.20288461538461544,0.34796153846153843,28.034615384615396,67.4423076923077,47.315384615384616,50.68846153846153,8.207692307692309,9.573076923076924,12.45,100.0,107.4846153846154,IND,0.53172,0.48907999999999985,0.22976,0.26352,26.639999999999997,75.41999999999999,50.57999999999999,58.03200000000001,7.34,7.875999999999998,13.808,100.0,105.52400000000002
200812170DET,WAS,0.5233043478260869,0.4779130434782609,0.21347826086956523,0.30473913043478257,26.53478260869565,71.04782608695653,48.18260869565218,56.1086956521739,8.069565217391302,7.23913043478261,12.369565217391305,100.0,106.05217391304348,DET,0.5400869565217391,0.49586956521739134,0.18721739130434784,0.31565217391304357,24.617391304347827,73.69130434782609,48.678260869565214,59.64782608695653,7.708695652173911,8.469565217391308,12.173913043478262,100.0,108.02173913043478
200812170ATL,BOS,0.5641153846153846,0.5117307692307693,0.20557692307692313,0.3998461538461538,27.853846153846153,76.11538461538463,53.23846153846152,58.526923076923076,9.334615384615386,8.019230769230768,14.888461538461542,100.0,109.42692307692303,ATL,0.5454,0.5042,0.28808000000000006,0.3122,26.0,71.99600000000001,49.504,58.61199999999999,7.66,8.552,12.928000000000003,100.0,108.36799999999998
200812170CHI,LAC,0.50328,0.46652,0.20199999999999996,0.25564,27.288000000000007,71.848,48.635999999999996,55.372000000000014,7.839999999999999,10.491999999999997,13.320000000000002,100.0,101.60799999999999,CHI,0.5262,0.47708,0.18676000000000006,0.2937199999999999,27.128000000000007,70.952,49.24,53.89999999999999,8.288,8.240000000000002,13.076,100.0,105.31199999999998
200812170MIN,CLE,0.5655600000000001,0.5207200000000002,0.25076,0.32327999999999996,29.724000000000004,74.12399999999998,53.09200000000003,55.071999999999996,8.888,10.12,11.772,100.0,115.24400000000003,MIN,0.50048,0.45299999999999996,0.17864000000000005,0.29392,27.607999999999997,75.244,49.964,58.592,6.4559999999999995,7.155999999999999,12.767999999999999,100.0,101.984
200812170NOH,SAS,0.5499583333333332,0.5151666666666668,0.26462500000000005,0.25941666666666663,22.299999999999997,78.00416666666668,50.40416666666666,59.541666666666664,5.566666666666666,5.854166666666667,12.116666666666665,100.0,108.16666666666664,NOH,0.5601363636363635,0.5115454545454546,0.25327272727272726,0.30427272727272725,25.740909090909085,75.4409090909091,50.863636363636374,58.468181818181826,9.200000000000001,7.913636363636365,12.859090909090911,100.0,111.18636363636364
200812180ORL,SAS,0.54616,0.5115600000000001,0.26404000000000005,0.25555999999999995,22.031999999999996,78.25200000000001,50.267999999999994,59.16,5.604,5.82,12.227999999999998,100.0,107.21599999999998,ORL,0.5547307692307692,0.5160384615384616,0.32003846153846155,0.34676923076923083,22.93076923076923,73.03076923076924,48.68461538461539,50.834615384615375,8.161538461538463,9.3,13.396153846153844,100.0,108.0653846153846
200812180POR,PHO,0.5897692307692307,0.5501923076923078,0.23642307692307693,0.3557307692307693,24.21538461538461,71.78461538461536,50.00769230769232,55.023076923076914,6.819230769230771,7.507692307692308,15.334615384615384,100.0,111.52307692307697,POR,0.5518148148148148,0.5097407407407407,0.25762962962962965,0.2939259259259259,33.43333333333334,75.6222222222222,53.49629629629629,57.54444444444444,7.792592592592592,9.322222222222225,11.829629629629629,100.0,114.72592592592592
200812190BOS,CHI,0.5287307692307692,0.48069230769230764,0.1895384615384616,0.2887692307692307,27.580769230769235,70.40384615384616,49.15384615384615,53.88461538461537,8.180769230769231,8.242307692307694,13.265384615384617,100.0,105.84615384615383,BOS,0.5687407407407407,0.5174814814814815,0.2085555555555556,0.3925185185185185,28.42592592592592,75.55925925925926,53.22962962962961,59.32222222222222,9.562962962962965,7.955555555555555,14.796296296296298,100.0,110.52592592592589
200812190IND,LAC,0.5037692307692307,0.46576923076923077,0.20111538461538458,0.2628076923076923,27.0923076923077,71.91153846153847,48.5576923076923,55.21153846153848,8.065384615384614,10.33076923076923,13.30769230769231,100.0,101.56153846153846,IND,0.5306153846153846,0.4881153846153845,0.22807692307692307,0.26369230769230767,26.63461538461538,75.51153846153844,50.68846153846153,57.76923076923078,7.4192307692307695,8.215384615384613,13.996153846153845,100.0,105.06153846153848
200812190NJN,DAL,0.53488,0.48983999999999994,0.23747999999999997,0.27024000000000004,26.004,74.76400000000001,50.895999999999994,56.792,7.384000000000001,7.324000000000002,12.132,100.0,107.57199999999997,NJN,0.5433999999999999,0.49372,0.26104,0.3302000000000001,27.384,74.864,50.488,52.42799999999999,6.984,8.431999999999999,12.051999999999998,100.0,110.19599999999998
200812190DET,UTA,0.5531071428571429,0.5050714285714286,0.16378571428571428,0.35214285714285715,30.196428571428577,72.08928571428574,51.496428571428574,65.41428571428573,10.035714285714283,7.7285714285714295,14.62142857142857,100.0,109.11785714285713,DET,0.5414166666666667,0.49675,0.18820833333333334,0.3126666666666667,24.5625,73.47500000000001,48.67083333333333,59.39166666666667,7.812499999999997,8.683333333333335,12.362499999999999,100.0,107.90833333333335
200812190WAS,PHI,0.5095384615384616,0.4653846153846154,0.15776923076923077,0.30180769230769233,31.04615384615384,74.2,52.10384615384615,53.969230769230776,8.073076923076922,8.065384615384614,14.01923076923077,100.0,103.36538461538461,WAS,0.5247916666666667,0.48037500000000005,0.21829166666666666,0.3037083333333333,26.816666666666663,71.54166666666667,48.5,56.22916666666666,7.916666666666665,7.179166666666668,12.470833333333333,100.0,106.30833333333332
200812190MIA,LAL,0.5578400000000002,0.51512,0.21232000000000006,0.33324,30.008000000000003,73.77199999999999,52.324,58.38400000000001,9.867999999999997,8.8,12.888,100.0,112.61600000000003,MIA,0.52684,0.48856000000000016,0.25264,0.28939999999999994,26.444000000000003,70.796,48.2,53.667999999999985,9.184,9.912,11.815999999999999,100.0,106.97599999999998
200812190NYK,MIL,0.5180357142857143,0.46849999999999997,0.18278571428571427,0.3101785714285715,30.19285714285714,76.07142857142856,52.29642857142857,56.907142857142844,7.2821428571428575,6.185714285714285,14.01428571428572,100.0,104.42142857142858,NYK,0.5414615384615385,0.5001153846153846,0.3406153846153846,0.25311538461538463,23.142307692307693,72.81923076923077,47.57307692307692,58.82692307692309,7.238461538461538,2.9923076923076923,13.773076923076925,100.0,105.91538461538461
200812190DEN,CLE,0.5651538461538462,0.5203846153846156,0.25026923076923074,0.3218461538461538,29.72307692307693,74.43076923076922,53.2269230769231,55.16538461538461,8.873076923076924,9.99230769230769,11.784615384615385,100.0,115.09230769230773,DEN,0.5587692307692306,0.5082307692307692,0.2234230769230769,0.3828461538461538,25.11538461538461,71.49615384615385,49.3346153846154,62.965384615384615,9.642307692307693,9.896153846153847,14.384615384615387,100.0,108.9
200812190ATL,GSW,0.5262222222222223,0.47807407407407404,0.2051481481481482,0.34159259259259256,28.129629629629644,67.32592592592593,47.27407407407408,50.977777777777774,8.32962962962963,9.451851851851854,12.45185185185185,100.0,107.34814814814817,ATL,0.5473461538461538,0.5063076923076922,0.2869615384615385,0.3119615384615384,26.373076923076926,71.89615384615387,49.669230769230765,59.4153846153846,7.726923076923077,8.623076923076923,12.976923076923079,100.0,108.83846153846152
200812190HOU,SAC,0.5336296296296296,0.4896666666666667,0.2073333333333333,0.28500000000000003,25.188888888888894,70.15185185185184,48.05185185185186,54.63703703703704,7.2407407407407405,7.044444444444446,14.166666666666664,100.0,104.47037037037036,HOU,0.536923076923077,0.48323076923076924,0.2348076923076923,0.3187307692307692,26.82692307692308,74.38461538461539,51.3076923076923,56.630769230769225,7.3307692307692305,5.93076923076923,12.496153846153845,100.0,108.15769230769232
200812190OKC,TOR,0.5401538461538461,0.48700000000000004,0.2173846153846154,0.30023076923076925,20.75,71.3923076923077,46.48076923076924,64.08461538461539,6.823076923076924,8.5,12.657692307692313,100.0,105.05384615384615,OKC,0.5052222222222222,0.460037037037037,0.1245925925925926,0.3045185185185186,25.8962962962963,73.38518518518518,48.86296296296295,54.18888888888888,7.848148148148147,7.318518518518517,14.225925925925925,100.0,99.77407407407406
200812200MIL,LAC,0.5017407407407407,0.4624814814814815,0.20007407407407404,0.26725925925925925,26.814814814814824,72.02592592592593,48.38888888888888,55.548148148148165,7.955555555555554,10.044444444444444,13.351851851851855,100.0,100.98888888888888,MIL,0.5203448275862069,0.4711379310344827,0.18151724137931033,0.3107241379310346,30.013793103448272,76.22068965517241,52.42413793103448,57.34482758620688,7.344827586206897,6.282758620689655,13.837931034482763,100.0,104.9793103448276
200812200PHI,IND,0.5302962962962963,0.48744444444444435,0.22677777777777774,0.2619629629629629,26.659259259259255,75.2148148148148,50.529629629629625,57.48148148148149,7.470370370370371,8.118518518518515,13.97037037037037,100.0,105.04444444444445,PHI,0.5096296296296298,0.4643703703703704,0.15562962962962962,0.30314814814814817,31.099999999999994,74.14444444444445,52.15925925925925,54.51111111111112,8.059259259259257,8.262962962962963,14.04814814814815,100.0,103.37037037037037
200812200NJN,MIA,0.5294230769230769,0.4910384615384617,0.25049999999999994,0.29346153846153844,26.53846153846154,70.56923076923078,48.142307692307696,53.673076923076906,9.092307692307692,9.950000000000001,11.849999999999998,100.0,107.46153846153844,NJN,0.5451153846153844,0.4942307692307692,0.2608846153846154,0.33361538461538476,27.680769230769233,74.71923076923078,50.59615384615385,52.6076923076923,7.107692307692307,8.799999999999999,12.180769230769227,100.0,110.42692307692306
200812200ORL,LAL,0.5566153846153848,0.5127692307692309,0.21342307692307697,0.3314615384615385,29.83846153846154,73.75,52.23461538461538,57.634615384615394,9.82307692307692,8.646153846153847,12.715384615384615,100.0,112.59230769230771,ORL,0.5561851851851852,0.518,0.3236296296296296,0.35400000000000004,23.07407407407407,73.08148148148149,48.73333333333334,51.066666666666656,8.100000000000001,9.237037037037037,13.43333333333333,100.0,108.32962962962962
200812200CHA,GSW,0.5285714285714286,0.4795357142857143,0.2061785714285715,0.34610714285714284,28.15714285714287,67.51785714285714,47.45714285714286,50.99285714285714,8.221428571428573,9.40357142857143,12.446428571428571,100.0,107.71428571428574,CHA,0.5208888888888888,0.47262962962962973,0.19548148148148148,0.3416296296296296,26.49259259259259,71.59259259259258,48.63703703703703,56.440740740740736,8.26296296296296,8.100000000000001,14.096296296296293,100.0,103.0333333333333
200812190MEM,CHA,0.5268928571428572,0.4801785714285715,0.1936785714285714,0.3350714285714286,26.782142857142855,72.04285714285713,49.1892857142857,56.925,8.174999999999999,7.939285714285715,14.149999999999997,100.0,103.99285714285712,MEM,0.5355769230769231,0.4898076923076923,0.18057692307692308,0.32442307692307704,24.60769230769231,74.90384615384616,48.82692307692309,45.838461538461544,8.342307692307694,7.7576923076923086,13.288461538461537,100.0,104.8423076923077
200812200CHI,UTA,0.553103448275862,0.5046896551724138,0.16293103448275864,0.34958620689655173,30.27241379310345,71.51034482758622,51.23793103448276,65.06551724137931,10.024137931034481,7.696551724137932,14.751724137931033,100.0,108.98620689655172,CHI,0.5288518518518518,0.4814074074074074,0.18918518518518523,0.28807407407407404,28.214814814814822,70.3,49.407407407407405,53.33333333333332,8.314814814814815,8.100000000000001,13.314814814814817,100.0,106.14444444444443
200812200SAS,TOR,0.539148148148148,0.4866296296296297,0.21437037037037038,0.2954074074074074,20.65555555555556,71.3925925925926,46.396296296296306,62.914814814814825,6.781481481481482,8.25925925925926,12.340740740740747,100.0,105.23703703703704,SAS,0.547576923076923,0.5142307692307694,0.26953846153846156,0.2515384615384615,22.284615384615385,78.38846153846156,50.48076923076922,59.26538461538462,5.43076923076923,6.0,12.134615384615383,100.0,107.7576923076923
200812200MIN,HOU,0.5412962962962963,0.48785185185185187,0.2376296296296296,0.3174444444444444,26.396296296296303,74.4074074074074,51.28148148148147,57.0037037037037,7.3,5.907407407407407,12.5,100.0,108.50740740740741,MIN,0.5006923076923078,0.4539615384615384,0.17738461538461542,0.2942692307692308,27.507692307692306,75.61153846153846,49.94230769230769,58.06923076923077,6.457692307692307,7.107692307692307,12.623076923076923,100.0,102.29230769230769
200812200NOH,SAC,0.5353214285714285,0.4913214285714286,0.2106428571428571,0.28350000000000003,25.025000000000006,70.47142857142856,48.23571428571429,54.957142857142856,7.064285714285715,6.907142857142858,14.303571428571427,100.0,104.47142857142856,NOH,0.5593478260869564,0.5104782608695653,0.25160869565217386,0.3064347826086956,25.530434782608687,75.61304347826089,50.68695652173914,57.739130434782616,9.356521739130436,7.92608695652174,12.569565217391306,100.0,111.35217391304347
200812200PHO,DEN,0.5588148148148147,0.509074074074074,0.2258148148148148,0.3793333333333333,25.2037037037037,71.57777777777778,49.35925925925927,62.13333333333333,9.596296296296295,9.844444444444445,14.551851851851852,100.0,108.78888888888889,PHO,0.5903333333333334,0.5502592592592593,0.23633333333333334,0.35603703703703715,24.292592592592587,71.8111111111111,50.00740740740742,55.51851851851851,6.837037037037039,7.555555555555555,15.329629629629629,100.0,111.58518518518522
200812210BOS,NYK,0.5420000000000001,0.5005555555555555,0.34274074074074073,0.25533333333333336,22.63703703703704,72.63703703703703,47.029629629629625,59.32222222222223,7.303703703703703,2.9481481481481477,13.681481481481482,100.0,105.89629629629628,BOS,0.574,0.524857142857143,0.21050000000000005,0.3897857142857143,28.557142857142853,76.09285714285716,53.72499999999998,59.56071428571429,9.435714285714287,8.1,14.992857142857146,100.0,111.02499999999996
200812210ATL,DET,0.53972,0.49636,0.18600000000000003,0.30388000000000004,24.38,73.35600000000001,48.58,59.416000000000004,7.803999999999998,8.480000000000002,12.28,100.0,107.53200000000001,ATL,0.5458888888888889,0.505074074074074,0.2853333333333334,0.3114074074074074,26.48888888888889,72.19629629629631,49.81481481481481,59.722222222222214,7.7666666666666675,8.418518518518518,12.925925925925927,100.0,108.78148148148146
200812210WAS,DAL,0.5343461538461539,0.4898076923076923,0.2416153846153846,0.26603846153846156,26.48846153846154,74.48076923076924,50.973076923076924,56.81923076923077,7.546153846153847,7.33846153846154,12.134615384615385,100.0,107.76923076923073,WAS,0.5235599999999999,0.4782800000000001,0.21535999999999997,0.30472,27.048,71.13600000000001,48.443999999999996,56.37999999999999,8.155999999999999,6.964000000000002,12.592,100.0,106.05199999999999
200812210OKC,CLE,0.5670740740740742,0.523777777777778,0.2492962962962963,0.3172222222222221,29.385185185185193,74.04814814814813,52.877777777777794,54.974074074074075,9.018518518518519,9.796296296296294,11.785185185185187,100.0,115.24444444444447,OKC,0.5057857142857143,0.46099999999999997,0.12692857142857145,0.30225,26.25357142857143,73.6,49.12499999999999,54.396428571428565,7.7749999999999995,7.117857142857141,14.27142857142857,100.0,100.00714285714285
200812220NJN,HOU,0.5457857142857143,0.4933571428571429,0.23832142857142855,0.31864285714285717,26.260714285714293,74.18214285714285,51.23571428571427,57.04285714285714,7.203571428571428,6.067857142857143,12.492857142857144,100.0,109.27857142857144,NJN,0.5423703703703703,0.4918888888888888,0.2554814814814815,0.3306296296296298,27.83703703703704,74.81851851851853,50.574074074074076,52.203703703703695,7.14074074074074,8.677777777777777,12.01111111111111,100.0,110.18148148148147
200812220ORL,GSW,0.5238620689655172,0.4749310344827586,0.20437931034482765,0.3447931034482758,28.186206896551735,67.79655172413793,47.49655172413794,51.13793103448276,8.293103448275865,9.400000000000002,12.479310344827585,100.0,106.86551724137932,ORL,0.5574285714285715,0.5200714285714286,0.3251071428571429,0.3514285714285715,23.121428571428567,73.00714285714287,48.828571428571436,51.24642857142856,8.178571428571429,9.139285714285714,13.382142857142854,100.0,108.6
200812220DEN,POR,0.5502857142857143,0.50825,0.25657142857142856,0.2920357142857143,33.042857142857144,75.26785714285712,53.11071428571428,57.87142857142857,7.721428571428571,9.457142857142859,11.87142857142857,100.0,114.28571428571429,DEN,0.5582857142857142,0.5079999999999999,0.22321428571428567,0.3851428571428571,25.52857142857142,71.78928571428573,49.64285714285715,62.403571428571425,9.582142857142856,10.078571428571427,14.457142857142857,100.0,108.88928571428572
200812220SAS,SAC,0.5335862068965517,0.48917241379310344,0.20999999999999996,0.283448275862069,24.986206896551728,70.77931034482758,48.21034482758621,54.84137931034482,7.362068965517241,6.913793103448277,14.341379310344825,100.0,104.14482758620689,SAS,0.5502222222222222,0.5162962962962964,0.2673703703703704,0.2547407407407407,22.22222222222222,78.30370370370372,50.55555555555555,59.27407407407408,5.477777777777777,5.8962962962962955,12.259259259259258,100.0,107.94814814814815
200812220LAC,TOR,0.5390357142857142,0.4868928571428572,0.21521428571428572,0.29557142857142854,20.83214285714286,71.73214285714288,46.73214285714287,63.24642857142858,6.971428571428571,8.517857142857142,12.350000000000007,100.0,105.27857142857144,LAC,0.49935714285714283,0.45935714285714285,0.20139285714285712,0.26853571428571427,26.53928571428572,72.1107142857143,48.23928571428571,55.992857142857154,7.907142857142856,9.860714285714284,13.464285714285717,100.0,100.32142857142857
200812220MEM,LAL,0.5586296296296298,0.5152962962962964,0.2130370370370371,0.3327037037037037,29.744444444444444,73.61111111111111,52.17777777777778,57.72222222222223,9.840740740740738,8.722222222222223,12.72962962962963,100.0,112.85555555555557,MEM,0.5364444444444444,0.49066666666666664,0.184,0.3220370370370371,24.80740740740741,74.82222222222224,48.84444444444445,46.47037037037038,8.32962962962963,7.785185185185186,13.377777777777775,100.0,105.01481481481481
200812230MIL,UTA,0.5504333333333332,0.5011666666666666,0.16340000000000002,0.34933333333333333,30.320000000000004,71.48000000000002,51.306666666666665,64.89666666666668,9.899999999999999,7.730000000000001,14.933333333333332,100.0,108.38666666666667,MIL,0.5187333333333333,0.46856666666666663,0.1817333333333333,0.3133000000000001,29.99333333333333,75.95666666666666,52.233333333333334,57.65666666666665,7.5233333333333325,6.176666666666666,13.710000000000004,100.0,104.79666666666667
200812230BOS,PHI,0.5097142857142859,0.4649642857142857,0.15517857142857142,0.3048571428571429,30.80714285714285,73.98928571428573,52.03571428571428,54.978571428571435,8.067857142857141,8.339285714285714,14.203571428571427,100.0,103.03928571428571,BOS,0.5739655172413793,0.5240000000000001,0.20920689655172417,0.39082758620689656,28.613793103448273,76.12758620689657,53.64137931034481,60.02413793103448,9.465517241379313,8.082758620689654,14.94137931034483,100.0,111.12068965517238
200812230DET,CHI,0.5301785714285715,0.48253571428571423,0.19135714285714292,0.28907142857142853,28.214285714285722,70.23928571428571,49.46785714285714,53.71071428571428,8.253571428571428,8.010714285714288,13.396428571428574,100.0,106.21071428571427,DET,0.5388076923076923,0.4946923076923077,0.18473076923076923,0.30850000000000005,24.65,73.29615384615384,48.5923076923077,59.907692307692315,7.9269230769230745,8.423076923076925,12.123076923076923,100.0,107.80384615384615
